mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-100170467-G-T	400	1e-06	1e-06	FALSE	FALSE	0.038776733495487
1-100639314-C-T	277	1e-06	1e-06	FALSE	FALSE	0.278073468839771
1-100973064-C-T	371	1e-06	1e-06	FALSE	FALSE	1
1-101010857-T-C	371	1e-06	0.000316227766016838	FALSE	FALSE	0.963755532794758
1-101034742-C-A	296	0.0316227766016838	1e-06	FALSE	FALSE	1
1-101218576-G-A	277	1e-06	1e-06	FALSE	FALSE	0.459545739388621
1-101290703-G-A	400	1e-06	1e-06	FALSE	FALSE	1
1-101878827-A-C	331	0.00501187233627272	1e-06	FALSE	FALSE	1
1-102007455-G-C	371	1e-06	1e-06	FALSE	FALSE	1
1-102887258-C-T	383	1e-06	1e-06	FALSE	FALSE	1
1-103240895-C-T	277	1e-06	1e-06	FALSE	FALSE	1
1-103339216-C-T	301	1e-06	0.01	FALSE	FALSE	1
1-103349868-G-A	393	0.0562341325190349	1e-06	FALSE	FALSE	1
1-103453373-G-A	433	1e-06	1e-06	FALSE	FALSE	0.485108801620587
1-103587690-T-C	412	1e-06	1e-06	FALSE	FALSE	1
1-104709368-C-T	357	0.0707945784384139	1e-06	FALSE	FALSE	1
1-104719673-C-T	277	1e-06	1e-06	FALSE	FALSE	1
1-105122040-G-T	388	1e-06	1e-06	FALSE	FALSE	0.836956533512571
1-105170993-G-A	273	1e-06	1e-06	FALSE	FALSE	1
1-105565378-C-A	443	1e-06	0.00177827941003892	FALSE	FALSE	1
1-105604857-C-G	323	0.0630957344480194	1e-06	FALSE	FALSE	1
1-105883192-A-C	393	1e-06	1e-06	FALSE	FALSE	1
1-106087667-G-A	394	1e-06	1e-06	FALSE	FALSE	1
1-106276643-T-C	408	1e-06	0.000562341325190349	FALSE	FALSE	1
1-106276827-C-T	371	1e-06	1e-06	FALSE	FALSE	1
1-106315049-A-C	405	1e-06	1e-06	FALSE	FALSE	1
1-106493804-C-T	277	1e-06	1e-06	FALSE	FALSE	1
1-106651284-T-C	391	1e-06	1e-06	FALSE	FALSE	1
1-106892870-A-T	277	1e-06	1e-06	FALSE	FALSE	1
1-107134329-A-G	402	0.0891250938133746	0.0281838293126445	FALSE	FALSE	1
1-107265386-C-A	273	1e-06	1e-06	FALSE	FALSE	0.42247139612292
1-107464918-C-G	400	1e-06	1e-06	FALSE	FALSE	0.60720410611002
1-10925507-A-G	297	1e-06	1e-06	FALSE	FALSE	0.464908905778896
1-109390479-G-C	405	1e-06	1e-06	FALSE	FALSE	0.210972476540728
1-109524929-A-T	413	0.00707945784384138	0.00158489319246111	FALSE	FALSE	1
1-109649571-C-G	396	1e-06	1e-06	FALSE	FALSE	1
1-109772201-G-A	296	1e-06	1e-06	FALSE	FALSE	0.697590364354556
1-109918915-C-T	329	1e-06	1e-06	FALSE	FALSE	1
1-10999048-G-T	412	1e-06	1e-06	FALSE	FALSE	1
1-111194793-C-T	271	0.000501187233627273	6.30957344480193e-05	FALSE	FALSE	1
1-111772034-G-A	348	1e-06	0.000562341325190349	FALSE	FALSE	0.594828890677017
1-112750099-C-T	283	1e-06	1e-06	FALSE	FALSE	0.586933580217769
1-113646234-C-T	433	1e-06	1e-06	FALSE	FALSE	1
