mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-100100109-C-T	226	1e-06	1e-06	FALSE	FALSE	0.120944936606302
1-100126657-C-T	358	1e-06	1e-06	FALSE	FALSE	1
1-100539765-G-A	324	1e-06	1e-06	FALSE	FALSE	0.986401607838623
1-10073463-G-A	257	1e-06	1e-06	FALSE	FALSE	0.302999504954396
1-101159818-A-G	339	1e-06	1e-06	FALSE	FALSE	1
1-101243633-T-C	226	1e-06	0.0125892541179417	FALSE	FALSE	0.260592051789564
1-101700594-G-C	278	1e-06	1e-06	FALSE	FALSE	0.0779166668015963
1-101709255-A-G	370	1e-06	1e-06	FALSE	FALSE	1
1-102068700-T-C	209	1e-06	1e-06	FALSE	FALSE	1
1-10223676-A-G	230	1e-06	1e-06	FALSE	FALSE	0.240924644043432
1-102483310-C-T	342	1e-06	1e-06	FALSE	FALSE	1
1-102553541-C-T	336	1e-06	1e-06	FALSE	FALSE	0.56055484722657
1-102554323-C-T	310	1e-06	1e-06	FALSE	FALSE	1
1-102621815-C-T	314	1e-06	1e-06	FALSE	FALSE	0.370221048444795
1-103288977-G-A	358	1e-06	1e-06	FALSE	FALSE	0.535669742916883
1-103673974-G-A	229	0.0281838293126445	1e-06	FALSE	FALSE	1
1-103764393-T-C	359	1e-06	1e-06	FALSE	FALSE	1
1-10380239-G-T	304	1e-06	1e-06	FALSE	FALSE	0.729860993750057
1-104355433-A-G	370	1e-06	1e-06	FALSE	FALSE	1
1-104710252-A-G	232	1e-06	1e-06	FALSE	FALSE	0.663287112562661
1-105357621-T-G	311	1e-06	1e-06	FALSE	FALSE	0.0473052169297151
1-105535656-C-T	371	1e-06	1e-06	FALSE	FALSE	1
1-105646921-C-G	285	1e-06	1e-06	FALSE	FALSE	1
1-105689794-C-T	325	0.0501187233627272	1e-06	FALSE	FALSE	1
1-105720338-A-C	211	1e-06	1e-06	FALSE	FALSE	1
1-106240059-C-T	308	1e-06	0.0112201845430196	FALSE	FALSE	1
1-106415368-G-A	327	1e-06	0.00398107170553497	FALSE	FALSE	0.849718613845809
1-106555573-C-T	282	1e-06	1e-06	FALSE	FALSE	1
1-106583994-A-T	308	1e-06	1e-06	FALSE	FALSE	0.894900796292846
1-106645901-A-G	249	1e-06	1e-06	FALSE	FALSE	0.562798010241486
1-106743946-C-T	320	1e-06	1e-06	FALSE	FALSE	0.0660274816445962
1-106812586-T-C	336	1e-06	1e-06	FALSE	FALSE	0.0888976984805034
1-107371236-C-A	334	1e-06	1e-06	FALSE	FALSE	1
1-108021184-A-T	226	1e-06	1e-06	FALSE	FALSE	1
1-108032457-C-T	375	1e-06	0.000501187233627273	FALSE	FALSE	1
1-10812830-C-T	341	1e-06	1e-06	FALSE	FALSE	1
1-108196704-C-A	229	1e-06	1e-06	FALSE	FALSE	0.96987919945931
1-109588159-A-G	278	1e-06	1e-06	FALSE	FALSE	1
1-109943861-A-C	265	1e-06	1e-06	FALSE	FALSE	1
1-110365643-G-A	359	1e-06	1e-06	FALSE	FALSE	1
1-110407703-C-T	278	1e-06	1e-06	FALSE	FALSE	1
1-110477152-C-T	305	1e-06	1e-06	FALSE	FALSE	1
1-11050241-A-G	370	1e-06	1e-06	FALSE	FALSE	0.333995637243848
1-110720283-C-T	359	0.0891250938133746	1e-06	FALSE	FALSE	1
1-11084776-T-C	345	1e-06	0.0112201845430196	FALSE	FALSE	1
1-111127339-C-T	364	1e-06	1e-06	FALSE	FALSE	0.175396717526237
1-111806014-C-T	375	1e-06	1e-06	FALSE	FALSE	0.0316945949502984
1-111843317-C-T	309	1e-06	1e-06	FALSE	FALSE	0.586933580217769
1-111860226-G-A	286	0.0158489319246111	0.00251188643150958	FALSE	FALSE	0.789812761185507
1-111891308-C-G	271	1e-06	0.0199526231496888	FALSE	FALSE	1
1-112069085-T-C	278	1e-06	1e-06	FALSE	FALSE	1
1-112298127-G-T	271	1e-06	2.51188643150958e-05	FALSE	FALSE	0.628268615856808
1-112436169-G-T	225	1e-06	1e-06	FALSE	FALSE	1
1-112747528-C-T	327	1e-06	1e-06	FALSE	FALSE	1
1-112877153-G-A	221	1e-06	0.00891250938133746	FALSE	FALSE	0.888034361251019
1-112978092-T-C	213	1e-06	1e-06	FALSE	FALSE	0.692020020614599
1-113009767-G-C	367	1e-06	1e-06	FALSE	FALSE	1
1-113013953-G-A	285	1e-06	1e-06	FALSE	FALSE	0.950332185936275
1-113233780-G-A	210	0.0223872113856834	1e-06	FALSE	FALSE	1
1-113298931-C-T	271	1e-06	1e-06	FALSE	FALSE	1
1-113749456-C-T	206	1e-06	1e-06	FALSE	FALSE	0.646203200184941
1-114135506-C-T	265	1e-06	1e-06	FALSE	FALSE	1
1-115221527-C-T	286	1e-06	0.00446683592150963	FALSE	FALSE	1
1-115248013-C-T	308	1e-06	1e-06	FALSE	FALSE	0.608619229589091
1-115359040-G-T	350	1e-06	0.00446683592150963	FALSE	FALSE	0.141334744756531
1-115691104-C-T	257	1e-06	1e-06	FALSE	FALSE	1
1-11572135-C-G	310	1e-06	1e-06	FALSE	FALSE	0.438528480905554
1-11582523-G-A	359	1e-06	1e-06	FALSE	FALSE	1
1-115839217-G-C	271	1e-06	1e-06	FALSE	FALSE	1
1-115967637-C-T	210	1e-06	1e-06	FALSE	FALSE	0.885064241544091
1-116088132-G-T	300	1e-06	1e-06	FALSE	FALSE	0.677894106179194
1-116166523-C-T	293	1e-06	1e-06	FALSE	FALSE	1
1-116210167-T-C	281	1e-06	1e-06	FALSE	FALSE	0.538430502826721
1-116222418-G-A	226	1e-06	1e-06	FALSE	FALSE	0.729104035845801
1-116264036-G-A	261	1e-06	1e-06	FALSE	FALSE	1
1-116266159-T-C	272	0.0707945784384139	1e-06	FALSE	FALSE	1
1-116462536-C-T	252	1e-06	1e-06	FALSE	FALSE	0.504820336471985
1-11677270-C-A	359	1e-06	0.000794328234724282	FALSE	FALSE	1
1-116778300-C-T	211	1e-06	1e-06	FALSE	FALSE	0.125727042720666
1-116832632-G-A	272	1e-06	1e-06	FALSE	FALSE	1
1-116855133-G-A	278	1e-06	0.00354813389233576	FALSE	FALSE	1
1-116890471-G-A	314	1e-06	1e-06	FALSE	FALSE	1
1-116964989-C-A	282	1e-06	1e-06	FALSE	FALSE	0.324316696850336
1-116971321-G-A	276	1e-06	1e-06	FALSE	FALSE	1
1-117373513-C-T	341	1e-06	1e-06	FALSE	FALSE	1
1-117690190-G-A	232	1e-06	1e-06	FALSE	FALSE	1
1-11779713-A-C	265	1e-06	1e-06	FALSE	FALSE	1
1-117862409-A-G	353	1e-06	1e-06	FALSE	FALSE	1
1-118133609-C-T	285	0.0141253754462276	1e-06	FALSE	FALSE	0.608619229589091
1-118194901-G-A	249	1e-06	1e-06	FALSE	FALSE	0.222191933074747
1-118212316-C-A	232	1e-06	1e-06	FALSE	FALSE	1
1-118842913-G-A	365	1e-06	0.000446683592150963	FALSE	FALSE	0.183730370195805
1-118874187-T-C	276	0.112201845430197	1e-06	FALSE	FALSE	1
1-118918323-C-T	226	1e-06	1e-06	FALSE	FALSE	0.216372896853162
1-11894727-G-C	300	1e-06	1e-06	FALSE	FALSE	0.740021370222807
1-118973675-G-A	223	0.00794328234724282	1e-06	FALSE	FALSE	1
1-119012685-C-T	360	1e-06	0.000446683592150963	FALSE	FALSE	0.247244487198943
1-119030555-C-T	351	1e-06	1e-06	FALSE	FALSE	0.485108801620587
1-119059979-C-T	257	1e-06	1e-06	FALSE	FALSE	1
1-11918351-C-T	272	1e-06	1e-06	FALSE	FALSE	1
1-119287771-C-T	359	1e-06	1e-06	FALSE	FALSE	0.916844896533667
1-119445820-A-C	302	1e-06	1e-06	FALSE	FALSE	1
1-119505686-C-T	277	1e-06	1e-06	FALSE	FALSE	1
1-119889880-G-A	336	1e-06	1e-06	FALSE	FALSE	1
1-119909159-C-T	278	1e-06	1e-06	FALSE	FALSE	0.646203200184941
1-120051134-G-A	259	1e-06	1e-06	FALSE	FALSE	1
1-120131554-C-T	212	1e-06	1e-06	FALSE	FALSE	0.677894106179194
1-120539666-G-T	305	1e-06	0.000354813389233576	FALSE	FALSE	0.377907249819903
1-121161031-C-T	282	1e-06	1e-06	FALSE	FALSE	0.96987919945931
1-121186388-G-A	282	1e-06	1e-06	FALSE	FALSE	1
1-121197745-G-A	285	1e-06	1e-06	FALSE	FALSE	1
1-121312407-C-T	226	1e-06	1e-06	FALSE	FALSE	0.374764989284866
1-12450422-A-G	364	1e-06	1e-06	FALSE	FALSE	1
1-12473377-A-G	230	1e-06	1e-06	FALSE	FALSE	1
1-1307668-G-A	308	1e-06	1e-06	FALSE	FALSE	0.435768694576842
1-13862205-G-A	308	1e-06	1e-06	FALSE	FALSE	1
1-14239485-T-C	242	1e-06	0.0125892541179417	FALSE	FALSE	0.461712398933486
1-142652263-T-G	314	1e-06	0.0316227766016838	FALSE	FALSE	8.04153371981159e-05
1-142667925-G-C	327	1e-06	0.000562341325190349	FALSE	FALSE	0.222191933074747
1-143153127-A-T	302	0.0891250938133746	1e-06	FALSE	FALSE	0.270856018409915
1-143481149-G-T	286	1e-06	1e-06	TRUE	FALSE	6.1401671830771e-22
1-144684909-G-A	225	1e-06	0.01	FALSE	FALSE	1.45467938864615e-05
1-146672176-T-C	310	1e-06	1e-06	FALSE	FALSE	0.044172706082231
1-146783326-T-G	271	1e-06	1e-06	FALSE	FALSE	0.295041126136088
1-146900708-G-A	322	1e-06	1e-06	FALSE	FALSE	0.608619229589091
1-147169406-G-A	305	1e-06	0.00141253754462276	FALSE	FALSE	0.26466316054122
1-147371826-G-A	271	1e-06	0.00630957344480194	FALSE	FALSE	1
1-14845303-G-A	272	1e-06	1e-06	FALSE	FALSE	1
1-148824159-C-T	271	1e-06	0.000707945784384138	FALSE	FALSE	1
1-149882290-G-A	226	1e-06	1e-06	FALSE	FALSE	1
1-150183244-C-T	365	0.0794328234724282	1e-06	FALSE	FALSE	0.0163287329030673
1-150481332-T-C	322	1e-06	1e-06	FALSE	FALSE	1
1-150567276-C-T	341	1e-06	1e-06	FALSE	FALSE	0.986401607838623
