mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-100050035-G-A	370	1e-06	1e-06	FALSE	FALSE	1
1-100473019-C-T	329	1e-06	1e-06	FALSE	FALSE	1
1-100604662-C-T	285	1e-06	1e-06	FALSE	FALSE	0.963755532794758
1-100654184-A-G	400	0.0446683592150963	1e-06	FALSE	FALSE	0.198935456592145
1-100963378-T-G	364	1e-06	0.001	FALSE	FALSE	1
1-101044524-A-T	388	0.0630957344480194	1e-06	FALSE	FALSE	0.94291703658805
1-101208344-G-A	342	1e-06	0.00141253754462276	FALSE	FALSE	0.544976293032404
1-101303553-G-A	268	1e-06	1e-06	FALSE	FALSE	0.620502280263014
1-101655137-C-T	268	1e-06	1e-06	FALSE	FALSE	0.535358049784147
1-101928445-A-C	377	1e-06	1e-06	FALSE	FALSE	0.677894106179194
1-101956751-A-G	374	1e-06	1e-06	FALSE	FALSE	0.906454652219572
1-102154308-T-A	356	0.00199526231496888	0.001	FALSE	FALSE	1
1-102212063-C-A	409	1e-06	1e-06	FALSE	FALSE	1
1-102264394-T-C	387	1e-06	1e-06	FALSE	FALSE	0.934933639929123
1-102505793-C-T	374	1e-06	1e-06	FALSE	FALSE	1
1-102625137-C-A	460	1e-06	1e-06	FALSE	FALSE	1
1-102781349-G-A	314	1e-06	1e-06	FALSE	FALSE	1
1-103020877-C-T	376	1e-06	1e-06	FALSE	FALSE	1
1-103483728-T-C	289	1e-06	0.000501187233627273	FALSE	FALSE	0.683487407153741
1-103484240-G-A	334	1e-06	1e-06	FALSE	FALSE	0.750341427922262
1-104557551-T-A	401	1e-06	1e-06	FALSE	FALSE	1
1-104597343-C-G	339	1e-06	1e-06	FALSE	FALSE	0.916844896533667
1-104640411-T-G	374	0.0446683592150963	1e-06	FALSE	FALSE	1
1-104697140-C-T	440	1e-06	1e-06	FALSE	FALSE	0.0770202234656591
1-104726877-C-T	392	1e-06	1e-06	FALSE	FALSE	1
1-105262189-C-T	343	1e-06	1e-06	FALSE	FALSE	1
1-105376632-G-A	339	1e-06	1e-06	FALSE	FALSE	1
1-105407930-T-C	417	1e-06	1e-06	FALSE	FALSE	1
1-105430453-G-T	254	0.00177827941003892	1e-06	FALSE	FALSE	1
1-105536842-T-C	440	0.0630957344480194	1e-06	FALSE	FALSE	0.749889326938689
1-105540109-G-A	281	1e-06	0.00251188643150958	FALSE	FALSE	1
1-105579729-C-G	405	1e-06	1e-06	FALSE	FALSE	1
1-105583179-T-A	317	1e-06	1e-06	FALSE	FALSE	1
1-105914967-T-G	315	1e-06	0.000281838293126446	FALSE	FALSE	0.380124937847357
1-106006289-C-T	293	1e-06	1e-06	FALSE	FALSE	1
1-106075282-C-A	354	0.158489319246111	1e-06	FALSE	FALSE	1
1-106099701-T-C	440	1e-06	1e-06	FALSE	FALSE	1
1-106139516-C-G	383	1e-06	0.0125892541179417	FALSE	FALSE	1
1-106150493-G-A	406	1e-06	1e-06	FALSE	FALSE	1
1-106164705-A-G	264	1e-06	0.0281838293126445	FALSE	FALSE	0.388716604719315
1-106585343-A-G	307	0.0158489319246111	1e-06	FALSE	FALSE	0.71783075812416
1-106776023-G-A	428	1e-06	1e-06	FALSE	FALSE	1
1-106798142-C-T	294	1e-06	1e-06	FALSE	FALSE	0.692020020614599
1-106829688-A-G	287	1e-06	0.0281838293126445	FALSE	FALSE	1
