mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-10052265-C-G	362	1e-06	0.00281838293126445	FALSE	FALSE	1
1-100704629-T-G	410	1e-06	0.00891250938133746	FALSE	FALSE	0.712244263964598
1-10154353-C-T	467	0.0354813389233575	1e-06	FALSE	FALSE	1
1-101843951-C-T	446	1e-06	0.001	FALSE	FALSE	0.104406665119031
1-102335525-T-C	356	1e-06	1e-06	FALSE	FALSE	1
1-102539596-G-C	356	1e-06	1e-06	FALSE	FALSE	0.526560524215946
1-103246095-T-C	408	1e-06	1e-06	FALSE	FALSE	0.192140402027868
1-104378653-G-C	404	1e-06	0.0125892541179417	FALSE	FALSE	0.520573015801799
1-104581992-A-G	403	1e-06	1e-06	FALSE	FALSE	1
1-104624297-G-A	374	0.177827941003892	1e-06	FALSE	FALSE	1
1-105107725-C-T	372	1e-06	1e-06	FALSE	FALSE	0.57810762281387
1-105234861-G-T	467	1e-06	1e-06	FALSE	FALSE	1
1-105374880-G-A	286	1e-06	1e-06	FALSE	FALSE	1
1-105674210-A-C	374	1e-06	0.00446683592150963	FALSE	FALSE	0.646203200184941
1-105926290-A-T	413	1e-06	1e-06	FALSE	FALSE	0.894900796292846
1-105956640-G-T	466	1e-06	1e-06	FALSE	FALSE	0.765814319730825
1-106101594-G-C	337	0.125892541179417	1e-06	FALSE	FALSE	1
1-106524806-G-A	307	0.0501187233627272	1e-06	FALSE	FALSE	0.0872277168512673
1-106675081-C-T	473	0.001	1e-06	FALSE	FALSE	1
1-107033112-G-A	372	0.0281838293126445	0.001	FALSE	FALSE	1
1-107376304-G-C	356	1e-06	1e-06	FALSE	FALSE	0.749889326938689
1-108097765-G-C	412	0.0562341325190349	1e-06	FALSE	FALSE	0.200299638604549
1-108202862-T-A	474	1e-06	1e-06	FALSE	FALSE	0.646203200184941
1-110076791-C-T	356	1e-06	1e-06	FALSE	FALSE	1
1-110081965-C-T	474	0.0141253754462276	1e-06	FALSE	FALSE	1
1-112296990-G-A	373	1e-06	1e-06	FALSE	FALSE	1
1-112385546-C-T	356	0.0501187233627272	1e-06	FALSE	FALSE	1
1-112527363-C-A	407	1e-06	0.000281838293126446	FALSE	FALSE	0.906454652219572
1-112663667-G-A	474	1e-06	1e-06	FALSE	FALSE	0.380124937847357
1-112684029-C-T	414	1e-06	1e-06	FALSE	FALSE	0.278073468839771
1-112768128-A-T	427	1e-06	1e-06	FALSE	FALSE	1
1-113134018-T-C	427	0.00707945784384138	1e-06	FALSE	FALSE	0.485108801620587
1-113268412-C-T	362	1e-06	0.0354813389233575	FALSE	FALSE	0.13176433802365
1-113564074-A-T	434	1e-06	1e-06	FALSE	FALSE	1
1-113720403-C-T	408	1e-06	1e-06	FALSE	FALSE	0.0462280751946866
1-113884502-G-A	466	1e-06	0.00562341325190349	FALSE	FALSE	0.934933639929123
1-114553388-G-A	337	1e-06	1e-06	FALSE	FALSE	1
1-114876634-T-C	465	1e-06	1e-06	FALSE	FALSE	0.916844896533667
1-115431579-G-T	356	1e-06	1e-06	FALSE	FALSE	1
1-115915394-C-T	373	1e-06	1e-06	FALSE	FALSE	1
1-116062631-C-T	356	1e-06	1e-06	FALSE	FALSE	1
1-11643808-G-A	372	1e-06	1e-06	FALSE	FALSE	1
1-116730492-T-A	404	0.0281838293126445	1e-06	FALSE	FALSE	1
1-117454554-C-T	403	1e-06	1e-06	FALSE	FALSE	0.258905907101502
1-117494417-C-T	356	1e-06	1e-06	FALSE	FALSE	0.419006032770906
1-117710636-C-T	474	1e-06	1e-06	FALSE	FALSE	0.293119560745293
1-117926947-A-T	337	1e-06	0.000501187233627273	FALSE	FALSE	0.461583005817061
1-119085680-G-A	374	1e-06	1e-06	FALSE	FALSE	0.407251909427636
1-119175451-A-T	374	0.0223872113856834	0.000707945784384138	FALSE	FALSE	0.677894106179194
1-119183574-C-G	372	1e-06	1e-06	FALSE	FALSE	1
1-119453751-A-T	465	0.446683592150963	1e-06	FALSE	FALSE	1
1-119922467-C-T	465	1e-06	1e-06	FALSE	FALSE	0.926284307583845
1-120449273-G-A	373	1e-06	1e-06	FALSE	FALSE	1
1-120657690-C-G	403	1e-06	1e-06	FALSE	FALSE	1
1-12363259-C-T	332	1e-06	1e-06	FALSE	FALSE	1
1-12416665-G-T	403	0.000794328234724282	1e-06	FALSE	FALSE	0.214261883379368
