mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-100097553-C-G	375	0.177827941003892	1e-06	FALSE	FALSE	1
1-100098027-T-C	371	1e-06	0.0199526231496888	FALSE	FALSE	1
1-100361939-A-G	378	0.0707945784384139	1e-06	FALSE	FALSE	0.94291703658805
1-100416864-C-T	574	1e-06	0.000141253754462275	FALSE	FALSE	0.20716727074681
1-100486163-A-G	652	1e-06	1e-06	FALSE	FALSE	1
1-100697479-T-G	416	1e-06	0.000251188643150958	FALSE	FALSE	1
1-100939087-C-T	541	1e-06	1e-06	FALSE	FALSE	0.250447766402351
1-101189379-C-T	560	1e-06	1e-06	FALSE	FALSE	0.94291703658805
1-101220415-C-T	504	1e-06	1e-06	FALSE	FALSE	0.705191141610308
1-10176885-T-C	369	1e-06	0.000891250938133746	FALSE	FALSE	0.509418579906828
1-101781879-A-G	378	0.0251188643150958	0.000891250938133746	FALSE	FALSE	1
1-10184489-G-T	635	1e-06	1e-06	FALSE	FALSE	1
1-101941791-G-C	375	1e-06	1e-06	FALSE	FALSE	1
1-102382018-C-T	402	1e-06	1e-06	FALSE	FALSE	1
1-102383696-C-T	409	1e-06	1e-06	FALSE	FALSE	1
1-102433711-C-T	375	1e-06	1e-06	FALSE	FALSE	1
1-102492715-C-T	416	1e-06	1e-06	FALSE	FALSE	0.916844896533667
1-102588763-C-T	540	0.0562341325190349	0.000316227766016838	FALSE	FALSE	1
1-102689854-A-T	551	1e-06	1e-06	FALSE	FALSE	0.269322207334071
1-102700380-C-A	543	1e-06	0.000398107170553497	FALSE	FALSE	1
1-10274213-T-C	446	1e-06	1e-06	FALSE	FALSE	1
1-102825836-A-G	504	0.0446683592150963	1e-06	FALSE	FALSE	1
1-102829187-G-A	493	1e-06	1e-06	FALSE	FALSE	1
1-102873128-G-A	543	1e-06	1e-06	FALSE	FALSE	0.663287112562661
1-102886135-T-C	571	1e-06	1e-06	FALSE	FALSE	0.620502280263014
1-102886344-C-T	548	1e-06	0.000501187233627273	FALSE	FALSE	1
1-102906196-C-T	389	0.0251188643150958	1e-06	FALSE	FALSE	1
1-103092762-G-A	464	1e-06	1e-06	FALSE	FALSE	0.435768694576842
1-103161219-G-A	375	0.0794328234724282	1e-06	FALSE	FALSE	1
1-103208204-G-C	371	1e-06	1e-06	FALSE	FALSE	1
1-103300122-G-T	478	1e-06	0.00112201845430196	FALSE	FALSE	1
1-103314017-A-G	652	1e-06	1e-06	FALSE	FALSE	1
1-103366751-C-T	620	1e-06	1e-06	FALSE	FALSE	1
1-103410459-T-G	628	1e-06	1e-06	FALSE	FALSE	1
1-103428756-G-A	617	1e-06	1e-06	FALSE	FALSE	1
1-103440057-G-A	661	1e-06	1e-06	FALSE	FALSE	0.535669742916883
1-103546443-G-T	559	1e-06	1e-06	FALSE	FALSE	1
1-103596191-A-G	533	1e-06	1e-06	FALSE	FALSE	0.689547321171973
1-103622080-G-A	413	1e-06	1e-06	FALSE	FALSE	1
1-103710548-T-G	543	1e-06	0.000794328234724282	FALSE	FALSE	1
1-104159456-A-G	570	1e-06	1e-06	FALSE	FALSE	1
1-104309964-C-A	371	0.0794328234724282	1e-06	FALSE	FALSE	1
1-104360261-C-T	533	1e-06	1e-06	FALSE	FALSE	0.86703011039353
1-104714797-G-A	577	1e-06	1e-06	FALSE	FALSE	0.293119560745293
1-104982265-A-G	619	1e-06	1e-06	FALSE	FALSE	1
1-104983085-C-T	413	1e-06	1e-06	FALSE	FALSE	0.530120919605899
1-105226482-G-A	429	1e-06	1e-06	FALSE	FALSE	1
1-105276349-C-T	378	0.0281838293126445	1e-06	FALSE	FALSE	0.662677076337595
1-105343515-G-C	646	0.0251188643150958	1e-06	FALSE	FALSE	0.991396426645491
1-105350097-G-T	530	1e-06	0.00158489319246111	FALSE	FALSE	1
1-105432164-A-C	478	1e-06	1e-06	FALSE	FALSE	0.837058981114378
1-105480473-A-T	483	1e-06	1e-06	FALSE	FALSE	0.270856018409915
1-105489189-C-T	530	1e-06	0.00112201845430196	FALSE	FALSE	1
1-105489324-T-C	644	1e-06	1e-06	FALSE	FALSE	1
1-105738841-T-A	650	1e-06	1e-06	FALSE	FALSE	1
1-105817150-C-T	613	1e-06	1e-06	FALSE	FALSE	0.0622837113310812
1-105850606-G-A	661	1e-06	1e-06	FALSE	FALSE	0.19562456138158
1-105896112-T-A	559	1e-06	0.000794328234724282	FALSE	FALSE	0.102043098948779
1-105962566-C-T	573	1e-06	0.000141253754462275	FALSE	FALSE	0.906454652219572
1-106023516-G-A	479	1e-06	1e-06	FALSE	FALSE	1
1-106110511-C-A	396	1e-06	1e-06	FALSE	FALSE	1
1-106157617-G-A	489	1e-06	1e-06	FALSE	FALSE	0.0434324715156198
1-106161597-G-A	586	1e-06	1e-06	FALSE	FALSE	0.447644831503797
1-106197665-G-C	548	1e-06	1e-06	FALSE	FALSE	1
1-1063056-C-T	448	1e-06	1e-06	FALSE	FALSE	1
1-106309865-T-C	389	1e-06	1e-06	FALSE	FALSE	1
1-106370647-A-G	418	1e-06	1e-06	FALSE	FALSE	1
1-106492203-C-T	374	1e-06	0.00199526231496888	FALSE	FALSE	1
1-106692898-A-T	431	0.0446683592150963	1e-06	FALSE	FALSE	1
1-106752871-G-A	396	1e-06	0.000707945784384138	FALSE	FALSE	0.793455724454474
1-106776506-C-G	533	1e-06	1e-06	FALSE	FALSE	0.166316667886293
1-106805160-C-T	416	1e-06	1e-06	FALSE	FALSE	1
1-107040669-A-G	619	1e-06	1e-06	FALSE	FALSE	1
1-107119316-C-A	375	1e-06	1e-06	FALSE	FALSE	1
1-10714384-C-T	513	0.0501187233627272	1e-06	FALSE	FALSE	1
1-107181530-C-T	419	1e-06	1e-06	FALSE	FALSE	1
1-107185369-C-A	389	1e-06	1e-06	FALSE	FALSE	1
1-107312394-C-T	478	1e-06	2.23872113856834e-05	FALSE	FALSE	1
1-107338083-A-T	614	1e-06	1e-06	FALSE	FALSE	0.419006032770906
1-107473301-A-G	661	1e-06	1e-06	FALSE	FALSE	0.435768694576842
1-107549749-C-T	628	1e-06	0.125892541179417	FALSE	TRUE	0.61489487466864
1-107573061-C-T	543	1e-06	1e-06	FALSE	FALSE	0.712244263964598
1-107752590-G-A	446	1e-06	1e-06	FALSE	FALSE	1
1-107827771-C-T	620	1e-06	1e-06	FALSE	FALSE	1
1-108079631-A-G	661	1e-06	1e-06	FALSE	FALSE	0.273592531714338
1-108245954-A-G	396	1e-06	1e-06	FALSE	FALSE	0.380124937847357
1-10832497-G-C	464	1e-06	1e-06	FALSE	FALSE	1
1-10853603-G-C	448	1e-06	1e-06	FALSE	FALSE	1
1-109085017-G-C	401	1e-06	1e-06	FALSE	FALSE	1
1-109129780-C-G	549	0.00354813389233576	1e-06	FALSE	FALSE	1
1-109281743-T-C	399	1e-06	1e-06	FALSE	FALSE	0.166258479449888
1-10938753-G-A	628	1e-06	0.00891250938133746	FALSE	FALSE	1
1-109427457-A-G	601	1e-06	0.00177827941003892	FALSE	FALSE	1
1-109641648-A-C	399	1e-06	0.000281838293126446	FALSE	FALSE	1
1-109744184-C-A	416	1e-06	1e-06	FALSE	FALSE	1
1-110058975-T-G	378	1e-06	1e-06	FALSE	FALSE	1
1-110071468-C-T	416	1e-06	1e-06	FALSE	FALSE	1
1-110147449-C-T	574	1e-06	1e-06	FALSE	FALSE	1
1-110325594-G-A	374	1e-06	1e-06	FALSE	FALSE	0.42247139612292
1-110356161-T-C	396	1e-06	1e-06	FALSE	FALSE	0.986401607838623
1-110441280-G-A	560	1e-06	1e-06	FALSE	FALSE	1
1-110496121-C-T	513	0.0501187233627272	1e-06	FALSE	FALSE	0.59453033688953
1-110532924-G-A	478	1e-06	1e-06	FALSE	FALSE	0.20716727074681
1-110614384-G-A	436	1e-06	1e-06	FALSE	FALSE	0.461583005817061
1-110657331-C-T	602	1e-06	1e-06	FALSE	FALSE	0.656327734775494
1-111016464-T-C	577	1e-06	1e-06	FALSE	FALSE	0.934933639929123
1-111021677-C-T	624	1e-06	1e-06	FALSE	FALSE	1
1-111026717-G-A	594	1e-06	1e-06	FALSE	FALSE	1
1-11105588-C-A	652	1e-06	1e-06	FALSE	FALSE	1
1-111133408-G-A	533	1e-06	1e-06	FALSE	FALSE	0.247244487198943
1-111157603-A-T	495	1e-06	0.00177827941003892	FALSE	FALSE	1
1-111256033-T-C	574	0.112201845430197	1e-06	FALSE	FALSE	1
1-11136019-T-C	596	1e-06	1e-06	FALSE	FALSE	1
1-11136882-G-A	389	1e-06	1e-06	FALSE	FALSE	1
1-111896451-G-A	646	1e-06	1e-06	FALSE	FALSE	1
1-112040306-A-G	414	1e-06	1e-06	FALSE	FALSE	0.808519311861436
1-112094763-T-C	485	1e-06	1e-06	FALSE	FALSE	0.241908622900324
1-112154482-A-C	375	1e-06	1e-06	FALSE	FALSE	0.562107922282435
1-112357612-G-T	396	1e-06	1e-06	FALSE	FALSE	1
1-112451908-G-A	424	0.0112201845430196	1e-06	FALSE	FALSE	1
1-112626745-A-G	619	1e-06	1e-06	FALSE	FALSE	0.363672589503024
1-112658160-C-T	416	1e-06	1e-06	FALSE	FALSE	0.562107922282435
1-112851646-A-G	548	1e-06	1e-06	FALSE	FALSE	0.709577915330884
1-113092566-A-C	428	1e-06	0.00398107170553497	FALSE	FALSE	1
1-113226637-A-G	592	1e-06	0.00562341325190349	FALSE	FALSE	1
1-113250808-G-A	453	1e-06	1e-06	FALSE	FALSE	1
1-113323805-A-G	548	1e-06	1e-06	FALSE	FALSE	1
1-113385840-G-A	577	1e-06	1e-06	FALSE	FALSE	0.57810762281387
1-113895382-G-T	485	1e-06	0.000141253754462275	FALSE	FALSE	1
1-11417690-G-T	396	0.00794328234724282	0.00141253754462276	FALSE	FALSE	1
1-114204585-T-C	552	1e-06	1e-06	FALSE	FALSE	0.692020020614599
1-114610047-G-A	650	1e-06	1e-06	FALSE	FALSE	1
1-114691454-G-A	557	1e-06	1e-06	FALSE	FALSE	1
1-114697203-G-A	513	1e-06	1e-06	FALSE	FALSE	1
1-114724415-T-C	461	1e-06	1e-06	FALSE	FALSE	1
1-114829665-G-A	399	1e-06	1e-06	FALSE	FALSE	1
1-115008618-T-G	574	1e-06	1e-06	FALSE	FALSE	0.986401607838623
1-115128385-G-A	489	1e-06	1e-06	FALSE	FALSE	1
1-115377073-A-G	461	1e-06	1e-06	FALSE	FALSE	0.0568051768871903
1-115442502-G-A	374	0.0199526231496888	1e-06	FALSE	FALSE	1
1-11545013-G-A	513	1e-06	1e-06	FALSE	FALSE	0.816837526855305
1-115500909-G-T	389	1e-06	1e-06	FALSE	FALSE	0.926284307583845
1-115671518-C-G	543	1e-06	0.000199526231496888	FALSE	FALSE	1
1-115673525-C-T	413	1e-06	1e-06	FALSE	FALSE	0.145380042864168
1-115707787-G-A	448	1e-06	1e-06	FALSE	FALSE	1
1-116049598-G-C	543	1e-06	1e-06	FALSE	FALSE	1
1-116235054-G-A	413	0.00223872113856834	1e-06	FALSE	FALSE	0.249774648587107
1-116494352-G-T	554	1e-06	1e-06	FALSE	FALSE	1
1-11662364-G-A	587	0.125892541179417	1e-06	FALSE	FALSE	0.827290993002965
1-116691276-G-A	551	0.0562341325190349	1e-06	FALSE	FALSE	1
1-116744130-G-A	419	0.0562341325190349	1e-06	FALSE	FALSE	1
1-11687950-A-G	513	1e-06	1e-06	FALSE	FALSE	1
1-117287756-G-A	531	1e-06	1e-06	FALSE	FALSE	0.0193689318723896
1-117453480-C-G	595	1e-06	1e-06	FALSE	FALSE	0.670604187959853
1-117485475-A-C	369	1e-06	0.000707945784384138	FALSE	FALSE	1
1-117562350-C-T	628	1e-06	1e-06	FALSE	FALSE	0.454423640562663
1-117715093-C-T	466	1e-06	1e-06	FALSE	FALSE	0.623852958720944
1-117741047-A-C	396	1e-06	1e-06	FALSE	FALSE	0.403660624176434
1-118066328-G-A	375	1e-06	1e-06	FALSE	FALSE	0.73217043112768
1-118209815-G-A	409	1e-06	1e-06	FALSE	FALSE	1
1-118248445-T-C	549	1e-06	1e-06	FALSE	FALSE	0.912823678232618
1-118417142-A-T	446	1e-06	1e-06	FALSE	FALSE	0.729104035845801
1-118611748-C-T	448	1e-06	1e-06	FALSE	FALSE	0.314133732189362
1-118712767-C-T	515	0.0354813389233575	1e-06	FALSE	FALSE	0.352797344948121
1-118909598-C-T	568	1e-06	1e-06	FALSE	FALSE	1
1-119009560-T-C	401	1e-06	1e-06	FALSE	FALSE	0.0492292603211227
1-119016118-G-A	592	1e-06	0.00707945784384138	FALSE	FALSE	0.266800533581359
1-119024893-C-G	625	1e-06	1e-06	FALSE	FALSE	1
1-119296687-A-T	644	0.0354813389233575	1e-06	FALSE	FALSE	0.906454652219572
1-119313833-A-T	371	1e-06	1e-06	FALSE	FALSE	0.331116081440815
1-119414847-C-T	401	1e-06	1e-06	FALSE	FALSE	1
1-119508129-G-A	625	1e-06	1e-06	FALSE	FALSE	1
1-119726029-G-A	453	1e-06	1e-06	FALSE	FALSE	1
1-119852339-G-A	628	1e-06	1e-06	FALSE	FALSE	0.99617573873723
1-120097888-T-G	369	1e-06	1e-06	FALSE	FALSE	1
1-120283815-C-T	396	0.0281838293126445	1e-06	FALSE	FALSE	0.963755532794758
1-120393051-T-C	457	0.0630957344480194	1e-06	FALSE	FALSE	1
1-120830950-C-G	586	0.0446683592150963	1e-06	FALSE	FALSE	1
1-12094348-C-G	396	1e-06	1e-06	FALSE	FALSE	0.352797344948121
1-12107721-G-A	378	1e-06	1e-06	FALSE	FALSE	0.509418579906828
1-121156037-T-C	515	1e-06	1e-06	FALSE	FALSE	0.916844896533667
1-121229477-C-T	586	1e-06	1e-06	FALSE	FALSE	0.544976293032404
1-121343382-T-C	494	1e-06	0.000125892541179417	FALSE	FALSE	0.730447088746245
1-12430517-C-T	545	1e-06	0.000316227766016838	FALSE	FALSE	0.893500803782999
1-12623489-G-A	592	1e-06	0.00398107170553497	FALSE	FALSE	1
1-14216841-A-T	446	1e-06	0.00112201845430196	FALSE	FALSE	1
1-142720205-T-A	435	1e-06	0.000891250938133746	FALSE	FALSE	0.94291703658805
1-143174192-C-T	587	1e-06	1e-06	FALSE	FALSE	0.881894293990834
1-143271248-G-A	530	1e-06	0.000707945784384138	FALSE	FALSE	0.786716205723273
1-14332603-T-A	374	1e-06	1e-06	FALSE	FALSE	1
1-143465159-T-G	485	1e-06	1e-06	FALSE	FALSE	0.137772749732695
1-143496457-T-G	554	1e-06	1e-06	FALSE	FALSE	0.0016452323033146
1-143543015-C-G	652	1e-06	1e-06	FALSE	FALSE	1
1-14365381-C-T	440	1e-06	0.000794328234724282	FALSE	FALSE	1
1-14459752-C-T	389	1e-06	5.01187233627273e-05	FALSE	FALSE	1
1-14483129-G-T	461	0.00158489319246111	1e-06	FALSE	FALSE	1
