mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-100447894-G-A	522	1e-06	1e-06	FALSE	FALSE	0.793455724454474
1-100475225-G-A	359	1e-06	1e-06	FALSE	FALSE	1
1-100547253-T-G	326	1e-06	1e-06	FALSE	FALSE	0.644999572634585
1-10080629-A-G	525	1e-06	0.00251188643150958	FALSE	FALSE	1
1-101054459-C-T	476	1e-06	1e-06	FALSE	FALSE	1
1-101201698-A-G	432	1e-06	1e-06	FALSE	FALSE	0.991396426645491
1-101204469-G-C	512	1e-06	1e-06	FALSE	FALSE	1
1-10126207-A-G	410	1e-06	1e-06	FALSE	FALSE	1
1-101598632-T-G	512	1e-06	1e-06	FALSE	FALSE	1
1-10173357-T-G	423	1e-06	1e-06	FALSE	FALSE	0.0477330414443059
1-101741549-T-C	483	1e-06	1e-06	FALSE	FALSE	1
1-101911461-G-C	430	1e-06	1e-06	FALSE	FALSE	0.0360691161783
1-101923261-C-A	526	1e-06	1e-06	FALSE	FALSE	1
1-102041067-C-T	512	1e-06	1e-06	FALSE	FALSE	0.816837526855305
1-102236309-C-G	314	0.112201845430197	0.00158489319246111	FALSE	FALSE	0.403660624176434
1-102542215-C-T	399	1e-06	1e-06	FALSE	FALSE	1
1-102621643-G-A	515	1e-06	1e-06	FALSE	FALSE	0.628268615856808
1-102663169-T-A	374	1e-06	1e-06	FALSE	FALSE	1
1-102801443-C-T	403	1e-06	1e-06	FALSE	FALSE	0.202562943761513
1-102815938-G-A	354	1e-06	0.0251188643150958	FALSE	FALSE	1
1-102879810-C-A	430	1e-06	1e-06	FALSE	FALSE	1
1-102936293-G-T	513	1e-06	0.00223872113856834	FALSE	FALSE	1
1-103050315-G-A	359	1e-06	1e-06	FALSE	FALSE	1
1-103052239-G-A	404	1e-06	0.0354813389233575	FALSE	FALSE	1
1-103130879-G-A	533	1e-06	1e-06	FALSE	FALSE	1
1-103162801-T-G	427	1e-06	1e-06	FALSE	FALSE	0.0951666871667952
1-103494912-A-T	490	1e-06	1e-06	FALSE	FALSE	0.0445258533554119
1-103559544-G-T	458	0.00707945784384138	0.00251188643150958	FALSE	FALSE	1
1-103657557-G-T	424	1e-06	1e-06	FALSE	FALSE	1
1-1036777-C-T	391	1e-06	1e-06	FALSE	FALSE	1
1-103693671-T-G	360	1e-06	1e-06	FALSE	FALSE	0.705191141610308
1-104062459-A-T	513	0.0281838293126445	1e-06	FALSE	FALSE	1
1-104339458-A-G	390	1e-06	1e-06	FALSE	FALSE	1
1-104354661-A-G	356	0.0794328234724282	1e-06	TRUE	FALSE	0.00864530350019549
1-104434661-T-C	317	1e-06	1e-06	FALSE	FALSE	1
1-104465135-G-A	504	1e-06	1e-06	FALSE	FALSE	1
1-104702188-G-A	439	1e-06	1e-06	FALSE	FALSE	0.334969318915207
1-104710498-C-A	403	1e-06	1e-06	FALSE	FALSE	1
1-104783135-G-A	322	0.00223872113856834	1e-06	FALSE	FALSE	0.705191141610308
1-104822139-A-T	479	1e-06	1e-06	FALSE	FALSE	0.689547321171973
1-105169143-G-A	354	1e-06	0.0223872113856834	FALSE	FALSE	1
1-105232884-A-T	446	1e-06	0.00446683592150963	FALSE	FALSE	0.306923631012719
1-105484727-C-T	470	1e-06	1e-06	FALSE	FALSE	1
1-105527290-C-T	479	1e-06	1e-06	FALSE	FALSE	0.73217043112768
1-105556633-C-T	389	1e-06	1e-06	FALSE	FALSE	1
1-105653406-C-T	360	1e-06	1e-06	FALSE	FALSE	1
1-105663390-T-G	515	1e-06	0.00316227766016838	FALSE	FALSE	0.689547321171973
1-105744855-G-T	404	1e-06	1e-06	FALSE	FALSE	1
1-105839740-G-A	400	1e-06	1e-06	FALSE	FALSE	1
1-105892412-C-T	497	1e-06	0.00398107170553497	FALSE	FALSE	1
1-105895752-C-A	506	1e-06	1e-06	FALSE	FALSE	0.224877214326016
1-105978658-A-G	415	1e-06	1e-06	FALSE	FALSE	1
1-106082751-C-A	410	1e-06	0.000177827941003892	FALSE	FALSE	0.131482396678482
1-106107282-C-T	470	1e-06	1e-06	FALSE	FALSE	0.240924644043432
1-106120576-G-A	423	1e-06	0.001	FALSE	FALSE	0.064855095071641
