mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-103017037-T-C	439	1e-06	0.00141253754462276	FALSE	FALSE	1
1-10330740-T-C	439	1e-06	1e-06	FALSE	FALSE	1
1-105023944-T-C	567	1e-06	1e-06	FALSE	FALSE	1
1-105193892-C-T	577	1e-06	1e-06	FALSE	FALSE	1
1-105973213-G-C	443	1e-06	1e-06	FALSE	FALSE	0.183730370195805
1-10705729-C-T	486	1e-06	1e-06	FALSE	FALSE	0.102043098948779
1-107720039-C-A	438	0.141253754462276	1e-06	FALSE	FALSE	1
1-109339270-G-T	443	1e-06	1e-06	FALSE	FALSE	0.834933867812082
1-111290377-C-T	577	1e-06	1e-06	FALSE	FALSE	1
1-112267550-G-C	486	1e-06	1e-06	FALSE	FALSE	0.950332185936275
1-112811310-G-T	438	1e-06	1e-06	FALSE	FALSE	1
1-11342097-C-T	500	1e-06	0.0177827941003892	FALSE	FALSE	0.102043098948779
1-11382872-C-T	385	0.00501187233627272	1e-06	FALSE	FALSE	1
1-115458704-T-C	486	1e-06	1e-06	FALSE	FALSE	0.38755496377281
1-116028809-C-T	486	1e-06	0.00794328234724282	FALSE	FALSE	0.461583005817061
1-116723092-A-C	487	1e-06	1e-06	FALSE	FALSE	1
1-118259017-G-T	577	1e-06	1e-06	FALSE	FALSE	1
1-118475231-C-T	448	1e-06	0.00630957344480194	FALSE	FALSE	0.370624326819684
1-121313734-G-A	578	0.00141253754462276	1e-06	FALSE	FALSE	1
1-150275978-G-C	486	1e-06	1e-06	FALSE	FALSE	0.270856018409915
1-152179253-G-A	408	1e-06	0.1	FALSE	FALSE	1
1-152634678-T-C	577	0.0501187233627272	1e-06	FALSE	FALSE	1
1-153660929-C-T	578	1e-06	0.00199526231496888	FALSE	FALSE	0.975671489181332
1-155415534-A-G	578	1e-06	1e-06	FALSE	FALSE	1
1-155550009-C-T	451	1e-06	1e-06	FALSE	FALSE	0.749889326938689
1-156423184-C-G	497	1e-06	1e-06	FALSE	FALSE	1
1-157411380-G-A	577	1e-06	1e-06	FALSE	FALSE	1
1-157411417-A-C	577	1e-06	1e-06	FALSE	FALSE	1
1-15779770-A-G	486	0.0251188643150958	1e-06	FALSE	FALSE	0.302948383609083
1-157960632-T-C	438	1e-06	1e-06	FALSE	FALSE	0.0588873348049333
1-158377232-A-T	486	1e-06	1e-06	FALSE	FALSE	1
1-159664778-C-T	486	1e-06	1e-06	FALSE	FALSE	0.419006032770906
1-160555261-T-C	439	1e-06	0.00398107170553497	FALSE	FALSE	0.805599456065326
1-16255893-A-G	487	1e-06	0.000316227766016838	FALSE	FALSE	1
1-162980159-C-T	389	1e-06	1e-06	FALSE	FALSE	0.656327734775494
1-16413095-G-A	494	1e-06	1e-06	FALSE	FALSE	1
1-165090553-A-T	486	1e-06	1e-06	FALSE	FALSE	1
1-166382851-T-C	486	1e-06	1e-06	FALSE	FALSE	1
1-166939747-T-C	474	1e-06	1e-06	FALSE	FALSE	1
1-168878542-T-C	438	1e-06	1e-06	FALSE	FALSE	0.261715594677576
1-168950809-A-G	486	1e-06	1e-06	FALSE	FALSE	1
1-169248941-G-A	504	1e-06	1e-06	FALSE	FALSE	1
1-171183629-C-A	439	1e-06	1e-06	FALSE	FALSE	1
1-176211741-C-T	438	0.0562341325190349	0.00630957344480194	FALSE	FALSE	1
1-176941216-T-C	486	1e-06	1e-06	FALSE	FALSE	1
1-182065522-G-A	578	0.0316227766016838	1e-06	FALSE	FALSE	1
1-184826300-G-A	486	1e-06	1e-06	FALSE	FALSE	1
1-186720498-C-T	438	1e-06	1e-06	FALSE	FALSE	1
1-189899356-T-A	355	1e-06	1e-06	FALSE	FALSE	0.916844896533667
1-190752491-T-G	431	1e-06	0.000398107170553497	FALSE	FALSE	0.712244263964598
1-191275948-G-A	387	1e-06	1e-06	FALSE	FALSE	1
1-194285782-G-C	438	1e-06	0.00281838293126445	FALSE	FALSE	1
1-194465371-T-C	457	1e-06	1e-06	FALSE	FALSE	0.916844896533667
1-195710877-C-A	439	1e-06	1e-06	FALSE	FALSE	1
1-197811710-G-A	438	1e-06	1e-06	FALSE	FALSE	1
1-199539276-G-T	486	1e-06	0.00125892541179417	FALSE	FALSE	0.544976293032404
1-203443235-G-A	526	0.112201845430197	1e-06	FALSE	FALSE	0.473876115876953
1-205429561-G-A	385	1e-06	1e-06	FALSE	FALSE	1
1-20597115-C-T	584	1e-06	1e-06	FALSE	FALSE	1
1-206316872-C-T	438	1e-06	1e-06	FALSE	FALSE	1
1-20654944-A-G	526	1e-06	1e-06	FALSE	FALSE	0.878072531686697
1-206755253-G-A	457	1e-06	7.07945784384137e-05	FALSE	FALSE	1
1-208312420-T-C	347	1e-06	1e-06	FALSE	FALSE	0.109192059954577
1-213900318-G-A	577	1e-06	1e-06	FALSE	FALSE	1
1-215059666-G-T	486	1e-06	0.00199526231496888	FALSE	FALSE	1
1-215230621-A-T	364	1e-06	0.000158489319246111	FALSE	FALSE	0.293119560745293
1-216816933-G-T	439	0.158489319246111	1e-06	FALSE	FALSE	1
1-21761934-C-T	577	1e-06	1e-06	FALSE	FALSE	0.334534235634219
1-218054869-C-T	439	1e-06	1e-06	FALSE	FALSE	1
1-22094995-A-T	577	0.1	1e-06	FALSE	FALSE	1
1-221461034-T-C	578	1e-06	1e-06	FALSE	FALSE	1
1-224315650-T-A	486	1e-06	0.000354813389233576	FALSE	FALSE	0.816837526855305
1-224339153-A-G	486	1e-06	1e-06	FALSE	FALSE	1
1-225079001-G-A	368	1e-06	0.000562341325190349	FALSE	FALSE	0.464908905778896
1-22512143-C-T	577	1e-06	1e-06	FALSE	FALSE	1
1-225477316-T-C	465	0.0446683592150963	1e-06	FALSE	FALSE	0.0341474969468415
1-228201620-A-G	438	1e-06	1e-06	FALSE	FALSE	0.302948383609083
1-228616032-G-A	464	1e-06	1e-06	FALSE	FALSE	1
1-228936117-G-A	364	1e-06	1e-06	FALSE	FALSE	1
1-230953860-C-T	577	1e-06	1e-06	FALSE	FALSE	1
1-231235633-A-T	439	1e-06	1e-06	FALSE	FALSE	0.402034473717604
1-23149187-C-A	438	1e-06	1e-06	FALSE	FALSE	1
1-233367792-G-C	438	1e-06	0.0316227766016838	FALSE	FALSE	0.805599456065326
1-233699235-C-G	486	1e-06	1e-06	FALSE	FALSE	0.137772749732695
1-234108458-C-T	439	0.0141253754462276	1e-06	FALSE	FALSE	0.0145657156095079
1-235757111-G-A	362	1e-06	1e-06	FALSE	FALSE	1
1-237813418-A-T	439	0.0251188643150958	1e-06	FALSE	FALSE	1
1-238516665-G-A	378	1e-06	0.0398107170553498	FALSE	TRUE	0.92288600924531
1-239398054-C-T	578	1e-06	1e-06	FALSE	FALSE	1
1-240609947-G-A	438	1e-06	1e-06	FALSE	FALSE	1
1-241162927-G-A	378	1e-06	0.0891250938133746	FALSE	FALSE	1
1-241694934-C-T	583	1e-06	0.0158489319246111	FALSE	FALSE	1
1-242920206-A-T	578	1e-06	1e-06	FALSE	FALSE	1
1-242933536-T-A	438	1e-06	1e-06	FALSE	FALSE	0.216372896853162
1-243278010-G-C	486	1e-06	1e-06	FALSE	FALSE	0.461039145973004
1-245660323-C-T	488	0.0630957344480194	1e-06	FALSE	FALSE	1
1-245713900-C-A	577	1e-06	1e-06	FALSE	FALSE	1
1-26196359-C-T	466	0.0398107170553498	1e-06	FALSE	FALSE	0.476440807776719
1-2764517-G-A	504	0.0281838293126445	1e-06	FALSE	FALSE	0.461583005817061
1-30462975-G-A	486	1e-06	1e-06	FALSE	FALSE	1
1-31740444-G-A	395	1e-06	0.00794328234724282	FALSE	FALSE	1
1-33333349-C-T	438	1e-06	1e-06	FALSE	FALSE	1
1-34185059-C-T	486	1e-06	0.001	FALSE	FALSE	0.705191141610308
1-34494426-C-A	566	1e-06	1e-06	FALSE	FALSE	1
1-37124709-C-T	437	1e-06	1e-06	FALSE	FALSE	0.886137108168798
1-39209197-G-A	578	1e-06	1e-06	FALSE	FALSE	0.805599456065326
1-43751515-G-A	478	1e-06	1e-06	FALSE	FALSE	0.861233646454921
1-43906720-G-A	448	1e-06	1e-06	FALSE	FALSE	0.986401607838623
1-44308693-G-A	350	1e-06	1e-06	FALSE	FALSE	0.154921341744638
1-48440143-C-G	577	1e-06	1e-06	FALSE	FALSE	1
1-50028946-T-A	513	1e-06	1e-06	FALSE	FALSE	0.663087864384232
1-50384531-G-C	518	1e-06	1e-06	FALSE	FALSE	0.526560524215946
1-51292716-G-A	362	1e-06	1e-06	FALSE	FALSE	0.00777214903906852
1-5524256-C-T	486	1e-06	1e-06	FALSE	FALSE	0.816837526855305
1-55320998-C-T	568	1e-06	1e-06	FALSE	FALSE	0.705698338096083
1-55512299-C-T	578	1e-06	0.000707945784384138	FALSE	FALSE	0.544976293032404
1-55898900-A-G	449	1e-06	1e-06	FALSE	FALSE	1
1-57425903-C-T	530	1e-06	1e-06	FALSE	FALSE	1
1-61559706-C-G	487	1e-06	1e-06	FALSE	FALSE	1
1-62355748-G-A	486	1e-06	1e-06	FALSE	FALSE	1
1-62816021-C-T	457	1e-06	1e-06	FALSE	FALSE	1
1-62885395-G-C	439	0.0141253754462276	1e-06	FALSE	FALSE	1
1-67479920-C-T	486	1e-06	1e-06	FALSE	FALSE	1
1-69771613-G-A	458	1e-06	1e-06	FALSE	FALSE	1
1-73101620-G-A	472	1e-06	1e-06	FALSE	FALSE	0.526560524215946
1-7423541-C-T	438	1e-06	1e-06	FALSE	FALSE	1
1-75449033-C-T	578	1e-06	1e-06	FALSE	FALSE	1
1-77158586-T-A	486	1e-06	0.000354813389233576	FALSE	FALSE	1
1-77521486-C-T	381	1e-06	1e-06	FALSE	FALSE	0.275898158899576
1-7858433-T-C	440	0.0112201845430196	1e-06	FALSE	FALSE	1
1-78664018-G-A	578	1e-06	1e-06	FALSE	FALSE	1
1-79417156-C-T	439	1e-06	1e-06	FALSE	FALSE	0.991396426645491
1-80112915-G-C	577	1e-06	1e-06	FALSE	FALSE	0.16631129640039
1-81255923-T-C	538	1e-06	1e-06	FALSE	FALSE	0.96325018473451
1-82376460-G-A	578	1e-06	0.0112201845430196	FALSE	FALSE	1
1-82639758-T-C	486	0.0891250938133746	1e-06	FALSE	FALSE	1
1-82730614-G-T	578	1e-06	0.0158489319246111	FALSE	FALSE	1
1-84647893-G-A	552	1e-06	1e-06	FALSE	FALSE	0.687244669114697
1-88991761-G-T	409	1e-06	1e-06	FALSE	FALSE	1
1-9645785-C-T	423	1e-06	1e-06	FALSE	FALSE	0.907992558086813
10-10256857-G-A	350	1e-06	1e-06	FALSE	FALSE	0.0576903055016498
10-103981240-G-A	524	1e-06	0.000281838293126446	FALSE	FALSE	1
10-106238790-C-T	472	1e-06	1e-06	FALSE	FALSE	1
10-107804349-G-A	577	1e-06	1e-06	FALSE	FALSE	0.0434324715156198
10-112590271-G-A	578	1e-06	1e-06	FALSE	FALSE	0.677894106179194
10-117361601-C-T	486	1e-06	1e-06	FALSE	FALSE	1
10-117904402-G-T	438	1e-06	0.00562341325190349	FALSE	FALSE	1
10-117973196-C-T	348	1e-06	1e-06	FALSE	FALSE	0.326933581204079
10-120024948-C-T	487	1e-06	1e-06	FALSE	FALSE	0.894900796292846
10-120220979-C-T	457	0.00794328234724282	1e-06	FALSE	FALSE	1
10-122579725-C-T	470	0.0354813389233575	0.000630957344480194	FALSE	FALSE	0.196744099734121
10-123431327-G-C	539	1e-06	0.000158489319246111	FALSE	FALSE	1
10-124148740-T-A	438	1e-06	0.00141253754462276	FALSE	FALSE	0.99617573873723
10-125482315-G-A	564	0.0316227766016838	0.00112201845430196	FALSE	FALSE	1
10-125677592-G-A	508	0.0891250938133746	1e-06	FALSE	FALSE	1
10-125924309-G-A	438	1e-06	1e-06	FALSE	FALSE	1
10-126693618-G-A	443	1e-06	1e-06	FALSE	FALSE	0.803666996646925
10-128613217-C-G	374	1e-06	1e-06	FALSE	FALSE	0.241908622900324
10-129268578-A-C	375	1e-06	0.0177827941003892	FALSE	FALSE	0.178753282460123
10-129359030-G-A	424	1e-06	0.223872113856834	FALSE	TRUE	0.720297612357277
10-13267243-G-A	583	1e-06	1e-06	FALSE	FALSE	0.1141001678392
10-133136540-G-A	350	1e-06	1e-06	FALSE	FALSE	0.00578298571118965
10-135000443-C-T	444	1e-06	0.000891250938133746	FALSE	FALSE	1
10-135298367-A-G	438	1e-06	1e-06	FALSE	FALSE	1
10-15101476-G-A	442	1e-06	0.00223872113856834	FALSE	FALSE	1
10-20098018-G-A	486	1e-06	1e-06	FALSE	FALSE	1
10-20393952-C-G	475	1e-06	1e-06	FALSE	FALSE	1
10-20668886-G-A	388	0.0141253754462276	1e-06	FALSE	FALSE	1
10-26394410-G-A	438	1e-06	1e-06	FALSE	FALSE	0.49238470604492
10-30197848-G-A	375	0.0199526231496888	0.000501187233627273	FALSE	FALSE	1
10-3064589-G-A	546	1e-06	0.00446683592150963	FALSE	FALSE	1
10-34583571-G-A	523	1e-06	1e-06	FALSE	FALSE	1
10-35129644-A-G	356	1e-06	0.00891250938133746	FALSE	FALSE	1
10-3913284-A-T	409	0.00630957344480194	1e-06	FALSE	FALSE	1
10-4111864-A-G	418	1e-06	1e-06	FALSE	FALSE	1
10-42925430-C-T	438	1e-06	1e-06	FALSE	FALSE	1
10-44361563-G-A	438	1e-06	0.000398107170553497	FALSE	FALSE	1
10-44618812-C-G	486	1e-06	1e-06	FALSE	FALSE	0.59310347803185
10-44751289-G-C	486	1e-06	1e-06	FALSE	FALSE	1
10-4711998-G-A	486	1e-06	1e-06	FALSE	FALSE	0.620502280263014
10-4808967-C-T	551	1e-06	1e-06	FALSE	FALSE	0.365746509603066
10-50466978-T-C	500	1e-06	1e-06	FALSE	FALSE	0.380124937847357
10-516625-G-A	578	1e-06	1e-06	FALSE	FALSE	0.441595771696012
10-52958796-G-A	486	1e-06	0.000398107170553497	FALSE	FALSE	1
