mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-4365458-G-A	118	1e-06	1e-06	FALSE	FALSE	1
1-12974560-G-A	114	0.00562341325190349	1e-06	FALSE	FALSE	0.055283198322577
1-14084731-G-A	120	1e-06	1e-06	FALSE	FALSE	0.926284307583845
1-14220496-G-A	127	1e-06	1e-06	FALSE	FALSE	0.140563390323207
1-14640324-G-A	118	1e-06	1e-06	FALSE	FALSE	0.765814319730825
1-18150865-G-A	119	1e-06	1e-06	FALSE	FALSE	0.809954166475739
1-21611567-C-T	130	1e-06	1e-06	FALSE	FALSE	1
1-23903611-C-T	123	1e-06	1e-06	FALSE	FALSE	0.449987680981458
1-30809209-C-A	118	1e-06	0.00125892541179417	FALSE	FALSE	1
1-37156706-C-T	99	1e-06	0.000446683592150963	FALSE	FALSE	1
1-47296729-C-T	122	1e-06	1e-06	FALSE	FALSE	0.302948383609083
1-49798707-C-A	128	1e-06	0.00891250938133746	FALSE	FALSE	0.769417581200209
1-63063804-C-T	109	1e-06	1e-06	FALSE	FALSE	0.175237386815221
1-67466463-A-C	127	1e-06	1e-06	FALSE	FALSE	0.644999572634585
1-73307304-C-T	130	1e-06	1e-06	FALSE	FALSE	0.49238470604492
1-74751637-T-G	127	1e-06	1e-06	FALSE	FALSE	1
1-76165399-A-G	128	1e-06	1e-06	FALSE	FALSE	0.963755532794758
1-79755571-A-G	114	1e-06	1e-06	FALSE	FALSE	0.0821739640122182
1-80219298-G-A	118	1e-06	1e-06	FALSE	FALSE	0.241908622900324
1-84755961-C-T	120	1e-06	1e-06	FALSE	FALSE	1
1-86634342-T-C	127	1e-06	1e-06	FALSE	FALSE	1
1-89241293-A-G	128	1e-06	1e-06	FALSE	FALSE	1
1-93595531-A-G	114	1e-06	1e-06	FALSE	FALSE	0.288066698613122
1-99019140-C-A	128	1e-06	0.00630957344480194	FALSE	FALSE	0.950332185936275
1-102873928-C-A	120	1e-06	1e-06	FALSE	FALSE	0.476440807776719
1-103176088-A-G	111	1e-06	1e-06	FALSE	FALSE	1
1-103326810-C-T	114	1e-06	0.00251188643150958	FALSE	FALSE	0.538943516951381
1-103404995-G-A	121	1e-06	1e-06	FALSE	FALSE	0.5482957494805
1-106193173-G-A	117	1e-06	0.0316227766016838	FALSE	FALSE	0.936450915435267
1-110614776-A-G	118	1e-06	1e-06	FALSE	FALSE	0.506678213632177
1-111889864-C-T	112	1e-06	1e-06	FALSE	FALSE	0.163725210440774
1-143879996-A-G	118	1e-06	0.00281838293126445	FALSE	FALSE	1
1-156611239-C-T	134	1e-06	1e-06	FALSE	FALSE	0.870732119679607
1-158128296-C-T	133	1e-06	1e-06	FALSE	FALSE	1
1-158566188-C-G	114	1e-06	1e-06	FALSE	FALSE	0.0104553817725107
1-159436613-G-A	128	1e-06	1e-06	FALSE	FALSE	0.544976293032404
1-160962564-C-T	108	1e-06	1e-06	FALSE	FALSE	1
1-163627361-T-A	127	1e-06	1e-06	FALSE	FALSE	0.498031746206194
1-168180356-C-T	118	1e-06	1e-06	FALSE	FALSE	0.193835649517338
1-170974354-T-C	120	1e-06	1e-06	FALSE	FALSE	1
1-172987024-C-T	135	1e-06	0.00446683592150963	FALSE	FALSE	0.507467799962563
1-174757166-T-G	110	1e-06	0.000354813389233576	FALSE	FALSE	0.740021370222807
1-175641664-C-A	128	1e-06	1e-06	FALSE	FALSE	0.544976293032404
1-176516671-T-C	85	1e-06	1e-06	FALSE	FALSE	1
1-177557839-C-T	118	0.0354813389233575	1e-06	FALSE	FALSE	0.108543867893058
1-177658356-G-A	131	1e-06	1e-06	FALSE	FALSE	0.49238470604492
1-184002495-C-A	123	1e-06	0.000141253754462275	FALSE	FALSE	0.320001921925834
1-192007627-C-G	114	0.000794328234724282	1e-06	FALSE	FALSE	0.0300795319526775
1-198799526-C-T	121	1e-06	1e-06	FALSE	FALSE	0.340483026723196
1-199912609-C-G	128	1e-06	2.81838293126445e-05	FALSE	FALSE	1
1-205023212-G-T	118	0.1	1e-06	FALSE	FALSE	0.526560524215946
1-211199610-C-T	117	1e-06	1e-06	FALSE	FALSE	1
1-215605767-G-A	109	0.00223872113856834	1e-06	FALSE	FALSE	0.403660624176434
1-230258767-C-G	83	1e-06	1e-06	FALSE	FALSE	1
1-233790619-G-A	123	1e-06	1e-06	FALSE	FALSE	0.0554227536750795
1-235764279-G-T	134	1e-06	1e-06	FALSE	FALSE	1
1-236524385-C-T	114	1e-06	1e-06	FALSE	FALSE	0.271826990962007
1-240756116-G-T	115	1e-06	1e-06	FALSE	FALSE	0.285883082262345
1-244788469-C-T	118	1e-06	1e-06	FALSE	FALSE	0.765814319730825
10-2254544-C-T	82	1e-06	1e-06	FALSE	FALSE	0.729104035845801
10-5707599-C-G	91	1e-06	1e-06	FALSE	FALSE	1
10-5931564-G-A	127	0.0446683592150963	1e-06	FALSE	FALSE	0.61489487466864
10-12282276-C-G	120	1e-06	1e-06	FALSE	FALSE	1
10-18554302-C-T	120	1e-06	1e-06	FALSE	FALSE	0.114206365316894
10-22256635-G-T	127	1e-06	0.00501187233627272	FALSE	FALSE	0.778268998664991
10-24385051-A-T	88	1e-06	1e-06	FALSE	FALSE	1
10-28895551-T-C	88	1e-06	1e-06	FALSE	FALSE	1
10-31341990-C-T	127	1e-06	0.00223872113856834	FALSE	FALSE	1
10-36236571-C-T	122	1e-06	1e-06	FALSE	FALSE	0.740021370222807
10-36960503-T-C	128	1e-06	1e-06	FALSE	FALSE	0.507467799962563
10-37493511-A-C	122	1e-06	1e-06	FALSE	FALSE	0.126349079691135
10-45422398-A-G	122	1e-06	1e-06	FALSE	FALSE	0.231963509565596
10-50160344-G-A	118	1e-06	1e-06	FALSE	FALSE	1
10-52763330-C-G	80	1e-06	1e-06	FALSE	FALSE	0.0938909741443295
10-57121839-C-T	120	1e-06	1e-06	FALSE	FALSE	1
10-57825843-C-T	120	1e-06	0.00316227766016838	FALSE	FALSE	0.0552678515944603
10-59651878-C-T	122	1e-06	1e-06	FALSE	FALSE	1
10-61316067-C-T	116	1e-06	1e-06	FALSE	FALSE	0.115374173179984
