mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-4337334-G-T	107	1e-06	1e-06	FALSE	FALSE	1
1-4590807-C-T	111	1e-06	0.00281838293126445	FALSE	FALSE	1
1-6219525-C-T	149	1e-06	1e-06	FALSE	FALSE	1
1-8806863-G-A	107	1e-06	1e-06	FALSE	FALSE	1
1-9305862-G-A	107	1e-06	1e-06	FALSE	FALSE	0.694049932930248
1-11305921-C-T	111	1e-06	1e-06	FALSE	FALSE	1
1-13385745-C-T	113	1e-06	1e-06	FALSE	FALSE	1
1-13911589-T-A	107	1e-06	1e-06	FALSE	FALSE	0.999704849133814
1-14236218-C-T	163	1e-06	1e-06	FALSE	FALSE	1
1-15718352-G-C	137	0.0251188643150958	0.00794328234724282	FALSE	FALSE	1
1-16732198-C-T	171	1e-06	1e-06	FALSE	FALSE	0.49238470604492
1-19158528-T-A	139	1e-06	1e-06	FALSE	FALSE	1
1-20159096-G-T	107	1e-06	1e-06	FALSE	FALSE	0.0194176619531506
1-22045368-A-T	107	1e-06	1e-06	FALSE	FALSE	1
1-24929862-A-T	102	1e-06	1e-06	FALSE	FALSE	1
1-28770836-G-A	107	1e-06	1e-06	FALSE	FALSE	1
1-30754911-A-C	163	0.398107170553498	1e-06	FALSE	FALSE	1
1-32296403-G-T	165	1e-06	1e-06	FALSE	FALSE	1
1-37029275-C-T	103	1e-06	1e-06	FALSE	FALSE	0.087756974182988
1-41242313-C-G	107	1e-06	1e-06	FALSE	FALSE	1
1-42753522-C-A	115	1e-06	1e-06	FALSE	FALSE	1
1-45110256-G-A	140	1e-06	0.00158489319246111	FALSE	FALSE	0.986401607838623
1-46408283-A-G	107	1e-06	1e-06	FALSE	FALSE	0.192673593773312
1-49688559-C-T	131	0.000223872113856834	1e-06	FALSE	FALSE	1
1-50206467-C-T	107	1e-06	1e-06	FALSE	FALSE	0.176034793292732
1-50654838-C-T	135	1e-06	1e-06	FALSE	FALSE	1
1-50775912-T-A	140	1e-06	1e-06	FALSE	FALSE	1
1-50976680-C-T	124	1e-06	1e-06	FALSE	FALSE	1
1-52445750-G-A	140	1e-06	8.91250938133746e-05	FALSE	FALSE	1
1-53245419-C-A	148	1e-06	1e-06	FALSE	FALSE	1
1-55197079-T-C	156	0.0223872113856834	1e-06	FALSE	FALSE	0.716461739371891
1-62642548-A-T	131	1e-06	1e-06	FALSE	FALSE	1
1-66594462-G-A	122	1e-06	1e-06	FALSE	FALSE	0.950276582367921
1-67678763-G-A	123	1e-06	1e-06	FALSE	FALSE	0.931544181210914
1-68323128-G-A	107	1e-06	1e-06	FALSE	FALSE	1
1-68370123-G-T	107	1e-06	1e-06	FALSE	FALSE	1
1-69415771-A-G	107	1e-06	1e-06	FALSE	FALSE	1
1-70110240-A-T	137	1e-06	1.99526231496888e-05	FALSE	FALSE	1
1-72160141-C-T	111	1e-06	1e-06	FALSE	FALSE	1
1-76313041-G-T	107	1e-06	1e-06	FALSE	FALSE	1
1-82555906-T-C	108	1e-06	1e-06	TRUE	FALSE	0.150044973839308
1-83773063-A-G	107	1e-06	1e-06	FALSE	FALSE	1
1-87409555-A-G	103	1e-06	0.00446683592150963	FALSE	FALSE	0.382161428839927
1-87978366-T-G	107	1e-06	0.00501187233627272	FALSE	FALSE	1
1-91923006-T-A	116	1e-06	1e-06	FALSE	FALSE	1
1-101305069-C-T	107	1e-06	1e-06	FALSE	FALSE	1
1-103650372-C-T	146	0.0281838293126445	1e-06	FALSE	FALSE	1
1-104427506-T-C	124	1e-06	1e-06	FALSE	FALSE	1
1-105440144-C-T	143	1e-06	1e-06	FALSE	FALSE	1
1-105542726-T-A	146	1e-06	1e-06	FALSE	FALSE	1
1-108504769-A-C	151	1e-06	1e-06	FALSE	FALSE	1
1-112390139-T-C	133	0.00281838293126445	1e-06	FALSE	FALSE	1
1-112397147-G-A	124	1e-06	1e-06	FALSE	FALSE	1
1-113739712-C-G	107	1e-06	1e-06	FALSE	FALSE	1
1-115175870-G-A	107	1e-06	1e-06	FALSE	FALSE	1
1-117436872-C-A	107	1e-06	1e-06	FALSE	FALSE	1
1-119749930-C-T	115	1e-06	1e-06	FALSE	FALSE	1
1-120063943-G-A	107	1e-06	1e-06	FALSE	FALSE	1
1-143243000-C-T	171	1e-06	1e-06	FALSE	FALSE	0.59310347803185
1-148845139-G-C	124	1e-06	1e-06	FALSE	FALSE	0.0552678515944603
1-161327648-A-G	117	1e-06	0.0141253754462276	FALSE	FALSE	1
1-165091200-A-G	165	0.0251188643150958	1e-06	FALSE	FALSE	1
1-165142530-A-G	124	1e-06	0.000446683592150963	FALSE	FALSE	1
1-166066503-C-T	124	0.00630957344480194	1e-06	FALSE	FALSE	1
1-166527115-G-A	107	1e-06	1e-06	FALSE	FALSE	1
1-168122887-C-T	122	1e-06	1e-06	FALSE	FALSE	1
1-174597349-G-A	107	1e-06	1e-06	FALSE	FALSE	1
1-176999136-C-T	111	1e-06	1e-06	FALSE	FALSE	0.0981694795143137
1-177098843-G-A	111	1e-06	1e-06	FALSE	FALSE	0.225224479864406
1-177441344-G-A	115	0.0794328234724282	1e-06	FALSE	FALSE	1
1-181508172-G-C	107	1e-06	0.00112201845430196	FALSE	FALSE	0.128123415908454
1-182937013-C-T	140	1e-06	1e-06	FALSE	FALSE	1
1-193459551-G-A	111	1e-06	1e-06	FALSE	FALSE	1
1-194065722-G-C	107	1e-06	1e-06	FALSE	FALSE	1
1-195240594-T-A	107	1e-06	1e-06	TRUE	FALSE	1
1-195763051-C-G	129	0.00354813389233576	0.00141253754462276	FALSE	FALSE	1
1-196350361-C-A	97	1e-06	1e-06	FALSE	FALSE	0.507467799962563
1-201199883-G-A	107	1e-06	1e-06	FALSE	FALSE	0.977100623936593
1-202129686-G-A	124	0.141253754462276	1e-06	FALSE	FALSE	1
1-214097127-G-A	124	0.0223872113856834	1e-06	FALSE	FALSE	1
1-215331865-C-T	121	0.0177827941003892	0.00316227766016838	FALSE	FALSE	1
1-217056831-A-C	165	1e-06	1e-06	FALSE	FALSE	1
1-217355733-C-T	122	1e-06	0.00112201845430196	FALSE	FALSE	0.224877214326016
1-217965982-G-A	139	1e-06	1e-06	FALSE	FALSE	0.59453033688953
1-221828364-T-A	168	0.0707945784384139	1e-06	FALSE	FALSE	1
1-222509572-T-A	107	1e-06	1e-06	FALSE	FALSE	1
1-223809668-C-T	146	1e-06	1e-06	FALSE	FALSE	0.260374492618684
1-225023570-C-T	107	1e-06	1e-06	FALSE	FALSE	0.0455005328344062
1-228933134-G-A	171	1e-06	1e-06	FALSE	FALSE	1
1-232271426-C-T	139	0.0125892541179417	1e-06	FALSE	FALSE	1
1-233520241-A-C	107	1e-06	1e-06	FALSE	FALSE	1
1-234292914-C-T	107	1e-06	1e-06	FALSE	FALSE	1
1-235782912-C-T	126	1e-06	1e-06	FALSE	FALSE	0.247644327571195
1-239093237-G-A	107	1e-06	1e-06	FALSE	FALSE	0.541747385272143
1-242843550-G-A	117	1e-06	0.000501187233627273	FALSE	FALSE	0.921805678491045
1-245713782-C-G	107	1e-06	1e-06	FALSE	FALSE	1
10-428817-G-A	122	1e-06	0.00177827941003892	FALSE	FALSE	1
10-1443660-C-T	107	1e-06	1e-06	FALSE	FALSE	1
10-1788230-G-A	107	1e-06	1e-06	FALSE	FALSE	0.294153760507215
