mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-1590456-T-C	154	0.0112201845430196	1e-06	FALSE	FALSE	1
1-1617479-T-G	233	1e-06	1e-06	FALSE	FALSE	0.646203200184941
1-1686336-C-T	209	0.0707945784384139	0.00158489319246111	FALSE	FALSE	1
1-1956465-C-T	207	1e-06	1e-06	FALSE	FALSE	1
1-3361550-G-A	217	0.00501187233627272	1e-06	FALSE	FALSE	0.0744030496299645
1-4296914-C-T	223	1e-06	1e-06	FALSE	FALSE	0.772057297472226
1-4965426-C-T	139	1e-06	1e-06	FALSE	FALSE	0.352250391403548
1-5152902-C-G	230	1e-06	1e-06	FALSE	FALSE	0.583713069787403
1-5166356-T-C	207	1e-06	1e-06	FALSE	FALSE	1
1-5230558-C-T	217	1e-06	1e-06	FALSE	FALSE	1
1-5427412-G-C	214	1e-06	1e-06	FALSE	FALSE	1
1-5898688-G-A	147	1e-06	1e-06	FALSE	FALSE	0.876299018894478
1-6281583-G-A	123	1e-06	0.00177827941003892	FALSE	FALSE	0.545349119123041
1-6863499-T-C	153	1e-06	1e-06	FALSE	FALSE	0.0325450136129358
1-8297466-G-T	120	1e-06	1e-06	FALSE	FALSE	0.658406255756765
1-10082824-C-T	227	1e-06	1e-06	FALSE	FALSE	1
1-10694917-C-T	138	1e-06	1e-06	FALSE	FALSE	1
1-11671121-G-C	212	1e-06	1e-06	FALSE	FALSE	0.906454652219572
1-11968308-C-T	217	1e-06	1e-06	FALSE	FALSE	0.266037220610357
1-14949625-C-T	194	1e-06	1e-06	FALSE	FALSE	0.388509080837335
1-16239669-T-G	196	0.0281838293126445	1e-06	FALSE	FALSE	0.313849550072434
1-16348447-G-A	120	0.00707945784384138	1e-06	FALSE	FALSE	0.308230341140125
1-17923071-G-T	217	1e-06	1e-06	FALSE	FALSE	1
1-18012408-C-T	217	1e-06	0.00446683592150963	FALSE	FALSE	0.688309350958469
1-18152414-C-T	138	1e-06	1e-06	FALSE	FALSE	0.506678213632177
1-18738713-T-C	123	1e-06	0.00707945784384138	FALSE	FALSE	1
1-19756486-G-A	187	1e-06	1e-06	FALSE	FALSE	1
1-19917693-G-A	174	1e-06	1e-06	FALSE	FALSE	0.223841809776391
1-20829715-C-T	121	1e-06	0.00794328234724282	TRUE	FALSE	1
1-22380514-C-T	217	1e-06	1e-06	FALSE	FALSE	1
1-22715667-C-T	131	1e-06	1e-06	FALSE	FALSE	1
1-23068609-G-A	130	1e-06	1e-06	FALSE	FALSE	1
1-23958763-G-A	141	0.00281838293126445	1e-06	FALSE	FALSE	0.341782995456816
1-24408673-G-T	123	1e-06	0.00141253754462276	FALSE	FALSE	0.562438909248304
1-24556832-G-A	125	1e-06	1e-06	FALSE	FALSE	0.860467307218886
1-24617895-C-T	141	0.00316227766016838	0.0158489319246111	FALSE	FALSE	1
1-25933507-T-C	120	1e-06	0.00707945784384138	FALSE	FALSE	0.293580481937541
1-26571395-A-G	221	1e-06	1e-06	FALSE	FALSE	0.945807569326067
1-26712067-C-T	141	1e-06	0.0199526231496888	FALSE	FALSE	0.76198835757356
1-26909445-G-A	133	1e-06	0.00398107170553497	FALSE	FALSE	1
1-26996711-C-A	218	0.01	1e-06	FALSE	FALSE	1
1-28009483-T-C	217	1e-06	1e-06	FALSE	FALSE	1
1-28436468-C-T	179	1e-06	0.00177827941003892	FALSE	FALSE	1
1-28624141-G-A	145	1e-06	1e-06	FALSE	FALSE	1
1-29300313-G-A	180	1e-06	1e-06	FALSE	FALSE	1
1-29460770-C-T	122	1e-06	1e-06	FALSE	FALSE	1
1-30612897-G-A	120	1e-06	0.0281838293126445	TRUE	FALSE	1
1-30921153-T-C	124	1e-06	1e-06	FALSE	FALSE	1
1-31288177-C-G	217	1e-06	1e-06	FALSE	FALSE	0.0605457456716795
1-33350885-G-A	141	1e-06	1e-06	FALSE	FALSE	1
1-33904096-G-C	182	1e-06	1e-06	FALSE	FALSE	1
1-34198826-G-C	120	1e-06	1e-06	FALSE	FALSE	0.819033702014126
1-34435267-G-A	141	1e-06	1e-06	FALSE	FALSE	0.602508189134674
1-34596807-A-C	139	0.0398107170553498	0.00199526231496888	FALSE	FALSE	0.624500935229851
1-35027084-A-T	221	1e-06	1e-06	FALSE	FALSE	1
1-35114384-G-A	122	1e-06	1e-06	FALSE	FALSE	0.717433544853867
1-35374040-A-T	141	1e-06	0.0199526231496888	FALSE	FALSE	0.51562855476141
1-37290255-A-C	217	0.0112201845430196	1e-06	FALSE	FALSE	0.0278365953626932
1-37313437-G-A	120	1e-06	1e-06	FALSE	FALSE	0.147666210754918
1-37429765-C-T	192	1e-06	1e-06	FALSE	FALSE	0.339005003830514
1-37467540-A-T	138	1e-06	0.00398107170553497	FALSE	FALSE	0.950332185936275
1-39139878-C-T	123	1e-06	1e-06	FALSE	FALSE	0.149214507707826
1-40704970-C-T	138	1e-06	1e-06	FALSE	FALSE	0.628268615856808
1-40767003-C-G	141	0.000501187233627273	1e-06	FALSE	FALSE	1
1-44120514-A-G	120	1e-06	0.0199526231496888	FALSE	FALSE	1
1-45308078-A-G	174	1e-06	1e-06	FALSE	FALSE	1
1-46264985-G-A	217	1e-06	1e-06	FALSE	FALSE	0.305954979240518
1-47234788-G-A	138	1e-06	1e-06	FALSE	FALSE	1
1-47500396-C-T	124	1e-06	1e-06	FALSE	FALSE	1
1-47503631-C-T	134	1e-06	0.00562341325190349	FALSE	FALSE	1
1-47598365-C-T	217	0.000891250938133746	1e-06	FALSE	FALSE	0.611908885711963
1-47716609-T-C	179	0.0125892541179417	0.000354813389233576	FALSE	FALSE	1
1-47860290-A-G	158	1e-06	1e-06	FALSE	FALSE	0.61489487466864
1-48147733-C-T	196	1e-06	1e-06	FALSE	FALSE	0.809954166475739
1-48844920-G-A	217	1e-06	1e-06	FALSE	FALSE	0.735120011526903
1-49042987-C-T	224	0.0125892541179417	1e-06	FALSE	FALSE	1
1-49525244-C-T	120	1e-06	1e-06	FALSE	FALSE	1
1-50786681-A-G	217	0.00112201845430196	1e-06	FALSE	FALSE	1
1-51877954-G-C	217	0.0223872113856834	1e-06	FALSE	FALSE	0.172846880902736
1-52064116-G-C	230	1e-06	1e-06	FALSE	FALSE	1
1-53357310-C-G	124	1e-06	0.0125892541179417	FALSE	FALSE	1
1-54920800-C-T	141	0.00281838293126445	1e-06	FALSE	FALSE	1
1-55185300-G-A	141	1e-06	1e-06	FALSE	FALSE	1
1-55191708-G-A	214	1e-06	0.00562341325190349	FALSE	FALSE	1
1-55681857-G-T	141	1e-06	1e-06	FALSE	FALSE	1
1-55978182-G-A	217	1e-06	1e-06	FALSE	FALSE	0.372184392885299
1-56209718-G-A	221	1e-06	1e-06	FALSE	FALSE	0.687244669114697
1-56504870-T-C	217	1e-06	1e-06	FALSE	FALSE	1
1-57385434-C-T	213	1e-06	1e-06	FALSE	FALSE	1
1-57473625-C-A	141	1e-06	1e-06	FALSE	FALSE	1
1-57935367-A-G	224	1e-06	1e-06	FALSE	FALSE	1
1-58674544-A-G	123	1e-06	1e-06	FALSE	FALSE	0.806726992736647
1-59522325-G-A	214	1e-06	1e-06	FALSE	FALSE	0.0938954951874735
1-59552664-G-T	218	1e-06	1e-06	FALSE	FALSE	0.443595994044676
1-60484678-T-A	212	1e-06	0.0281838293126445	FALSE	FALSE	0.544976293032404
1-60848735-C-T	221	1e-06	1e-06	FALSE	FALSE	0.507467799962563
1-61394588-G-A	141	1e-06	1e-06	FALSE	FALSE	1
1-62226599-A-G	217	1e-06	1e-06	FALSE	FALSE	0.855057480096306
1-62773613-G-A	138	1e-06	1e-06	FALSE	FALSE	1
1-62822853-C-G	133	1e-06	0.000354813389233576	FALSE	FALSE	1
1-62840353-A-G	215	0.00112201845430196	1e-06	FALSE	FALSE	1
1-64868714-G-A	141	1e-06	1e-06	FALSE	FALSE	1
1-65323162-A-G	138	1e-06	1e-06	FALSE	FALSE	1
1-65336503-A-C	221	1e-06	1e-06	FALSE	FALSE	1
1-66358958-A-T	221	0.0354813389233575	1e-06	FALSE	FALSE	0.16666683798117
1-66381605-A-G	157	1e-06	1e-06	FALSE	FALSE	0.297951569537059
1-67552420-G-A	120	0.000891250938133746	1e-06	FALSE	FALSE	0.0923525117148043
1-68182350-G-A	123	1e-06	0.000177827941003892	FALSE	FALSE	0.782994485107686
1-68605814-C-T	198	1e-06	1e-06	FALSE	FALSE	1
1-68735157-A-T	140	1e-06	1e-06	FALSE	FALSE	1
1-69104075-G-C	217	1e-06	0.00281838293126445	FALSE	FALSE	0.837419036207261
