mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-1950347-G-A	107	1e-06	1e-06	FALSE	FALSE	1
1-4013736-C-G	109	1e-06	1e-06	FALSE	FALSE	1
1-4723392-C-G	66	1e-06	1e-06	FALSE	FALSE	0.318993090579036
1-7608219-A-C	86	1e-06	0.00223872113856834	FALSE	FALSE	0.108543867893058
1-8014229-C-T	71	0.00281838293126445	0.00891250938133746	FALSE	FALSE	1
1-9118767-A-G	107	1e-06	1e-06	FALSE	FALSE	0.140563390323207
1-11247232-C-T	84	0.141253754462276	1e-06	FALSE	FALSE	1
1-12517992-T-C	106	1e-06	1e-06	FALSE	FALSE	1
1-14974450-C-T	91	1e-06	1e-06	FALSE	FALSE	1
1-18538635-C-T	66	1e-06	1e-06	FALSE	FALSE	1
1-19354107-G-A	85	1e-06	1e-06	FALSE	FALSE	0.816837526855305
1-20613737-C-A	103	1e-06	1e-06	FALSE	FALSE	0.649752506537059
1-21192178-G-A	108	1e-06	1e-06	FALSE	FALSE	0.827290993002965
1-21507911-G-A	104	1e-06	1e-06	FALSE	FALSE	1
1-22777683-C-A	91	1e-06	1e-06	FALSE	FALSE	0.827290993002965
1-23623670-A-C	113	0.0251188643150958	1e-06	FALSE	FALSE	0.562107922282435
1-24759911-G-T	113	0.00446683592150963	1e-06	FALSE	FALSE	1
1-26684329-A-C	101	0.00223872113856834	1e-06	FALSE	FALSE	0.61489487466864
1-26894438-T-C	74	1e-06	1e-06	FALSE	FALSE	1
1-27495634-C-A	108	1e-06	0.000501187233627273	FALSE	FALSE	1
1-28178215-C-G	107	1e-06	0.0562341325190349	FALSE	FALSE	1
1-29798172-T-C	89	1e-06	1e-06	FALSE	FALSE	0.816837526855305
1-30273640-C-T	109	0.00630957344480194	1e-06	FALSE	FALSE	1
1-30449428-C-T	72	1e-06	0.00707945784384138	FALSE	FALSE	1
1-30809919-A-G	66	0.00398107170553497	1e-06	FALSE	FALSE	1
1-31710562-C-T	103	1e-06	1e-06	FALSE	FALSE	0.788845539529567
1-31967110-T-C	113	1e-06	1e-06	FALSE	FALSE	0.289637110975221
1-33896682-A-T	86	1e-06	0.0223872113856834	FALSE	FALSE	0.222191933074747
1-34253041-G-A	104	1e-06	1e-06	FALSE	FALSE	1
1-34354613-C-T	107	1e-06	1e-06	FALSE	FALSE	1
1-34564506-A-G	74	1e-06	1e-06	FALSE	FALSE	1
1-36591288-G-T	66	1e-06	1e-06	FALSE	FALSE	1
1-36694192-G-T	61	1e-06	1e-06	FALSE	FALSE	0.653577755214679
1-36992615-C-T	86	1e-06	1e-06	FALSE	FALSE	1
1-37730821-T-A	102	1e-06	1e-06	FALSE	FALSE	0.0452206009942819
1-37756308-C-T	72	1e-06	1e-06	FALSE	FALSE	0.80711222821248
1-38199730-A-T	61	1e-06	1e-06	FALSE	FALSE	1
1-38496769-G-A	86	0.0316227766016838	1e-06	FALSE	FALSE	0.608619229589091
1-39108849-C-T	86	1e-06	1e-06	FALSE	FALSE	1
1-39139191-C-T	61	1e-06	1e-06	FALSE	FALSE	0.565068090815737
1-39435433-C-T	61	1e-06	1e-06	FALSE	FALSE	0.880018945048871
1-43880119-G-A	88	1e-06	1e-06	FALSE	FALSE	0.950332185936275
1-45800841-T-C	110	0.01	1e-06	FALSE	FALSE	0.770047021970062
1-46038459-G-A	113	1e-06	0.01	FALSE	FALSE	0.459545739388621
1-48623517-C-T	101	1e-06	0.01	FALSE	FALSE	0.0452206009942819
1-50439763-T-C	84	1e-06	1e-06	FALSE	FALSE	0.275898158899576
1-51141490-G-A	86	1e-06	1e-06	FALSE	FALSE	0.241908622900324
1-51338128-G-A	113	1e-06	1e-06	FALSE	FALSE	1
1-57147461-G-A	61	1e-06	1e-06	FALSE	FALSE	0.35679351952616
1-58276301-T-A	89	1e-06	1e-06	FALSE	FALSE	1
1-58317271-C-A	74	1e-06	0.0446683592150963	FALSE	FALSE	0.133196864758611
1-59709536-T-C	75	1e-06	1e-06	FALSE	FALSE	0.328354561276784
1-59709673-A-T	75	1e-06	1e-06	FALSE	FALSE	1
1-59962666-T-C	98	1e-06	1e-06	FALSE	FALSE	1
1-60128433-T-A	105	1e-06	1e-06	FALSE	FALSE	1
1-60975466-C-T	89	0.177827941003892	1e-06	FALSE	FALSE	1
1-61855802-G-A	108	1e-06	1e-06	FALSE	FALSE	1
1-63426832-A-G	70	0.00446683592150963	1e-06	FALSE	FALSE	1
1-64538099-C-T	86	1e-06	1e-06	FALSE	FALSE	1
1-65395039-C-A	84	1e-06	1e-06	FALSE	FALSE	1
1-68863005-G-T	89	1e-06	1e-06	FALSE	FALSE	1
1-69573523-C-T	64	1e-06	1e-06	FALSE	FALSE	1
1-69867884-G-T	65	1e-06	1e-06	FALSE	FALSE	0.0546087043390734
1-69930454-G-A	104	1e-06	1e-06	FALSE	FALSE	0.285706454051877
1-73298208-C-T	66	1e-06	1e-06	FALSE	FALSE	1
1-73611173-C-T	62	1e-06	1e-06	FALSE	FALSE	0.353224800079126
1-74302856-C-T	74	0.112201845430197	1e-06	FALSE	FALSE	0.576959115383732
1-74564766-C-T	66	1e-06	1e-06	FALSE	FALSE	0.292696169031562
1-74639691-T-C	105	0.0562341325190349	1e-06	FALSE	FALSE	0.904244703249211
1-75136210-T-C	89	1e-06	1e-06	FALSE	FALSE	0.293119560745293
1-75386473-C-G	100	1e-06	0.00707945784384138	FALSE	FALSE	0.140563390323207
1-75457239-G-A	89	0.0177827941003892	1e-06	FALSE	FALSE	1
1-75758031-A-G	108	1e-06	1e-06	FALSE	FALSE	1
1-76124441-A-G	86	1e-06	1e-06	FALSE	FALSE	0.780256618637597
1-77408000-T-C	107	0.0398107170553498	1e-06	FALSE	FALSE	0.530958423162897
1-79848234-C-T	107	1e-06	1e-06	FALSE	FALSE	1
1-80477876-C-T	102	1e-06	1e-06	FALSE	FALSE	1
1-81670044-A-G	86	1e-06	1e-06	FALSE	FALSE	0.793455724454474
1-82407659-T-A	72	1e-06	1e-06	FALSE	FALSE	0.972644279701582
1-85366291-G-C	65	1e-06	1e-06	FALSE	FALSE	1
1-86154097-A-C	107	1e-06	1e-06	FALSE	FALSE	0.991396426645491
1-90557309-C-T	74	1e-06	1e-06	FALSE	FALSE	1
1-90699855-T-C	66	1e-06	1e-06	FALSE	FALSE	1
1-91397888-C-A	108	1e-06	1e-06	FALSE	FALSE	0.846223576180178
1-93416850-C-A	61	1e-06	1e-06	FALSE	FALSE	1
1-94410446-G-C	97	1e-06	1e-06	FALSE	FALSE	1
1-95771140-T-C	89	1e-06	1e-06	FALSE	FALSE	1
1-96652289-A-G	96	1e-06	1e-06	FALSE	FALSE	1
1-96886535-G-A	84	1e-06	1e-06	FALSE	FALSE	1
1-99580528-G-A	78	1e-06	1e-06	FALSE	FALSE	1
1-99768010-G-A	74	1e-06	1e-06	FALSE	FALSE	1
1-101232555-G-A	105	1e-06	1e-06	FALSE	FALSE	1
1-101806324-T-C	107	1e-06	1e-06	FALSE	FALSE	1
1-102825759-G-A	89	1e-06	1e-06	FALSE	FALSE	1
1-102855361-C-T	113	0.0501187233627272	1e-06	FALSE	FALSE	1
1-103436718-T-A	61	1e-06	1e-06	FALSE	FALSE	1
1-106062119-G-A	61	1e-06	1e-06	FALSE	FALSE	0.950568694071475
1-107040729-T-A	74	1e-06	1e-06	FALSE	FALSE	0.960065944584523
1-110024839-T-A	84	1e-06	1e-06	FALSE	FALSE	1
1-114765652-C-T	61	1e-06	1e-06	FALSE	FALSE	1
1-116600029-C-G	65	1e-06	1e-06	FALSE	FALSE	0.618222585225006
1-116718140-A-G	108	1e-06	1e-06	FALSE	FALSE	0.49238470604492
1-118774468-A-G	73	1e-06	1e-06	FALSE	FALSE	1
1-119177735-G-A	101	1e-06	1e-06	FALSE	FALSE	1
1-119345878-T-C	85	0.0112201845430196	1e-06	FALSE	FALSE	1
1-119848524-T-C	113	1e-06	1e-06	FALSE	FALSE	1
1-146888633-T-G	113	1e-06	1e-06	FALSE	FALSE	0.780256618637597
1-155517171-C-A	88	1e-06	1e-06	FALSE	FALSE	1
1-155574761-A-G	105	1e-06	1e-06	FALSE	FALSE	1
1-156855064-G-A	88	1e-06	1e-06	FALSE	FALSE	1
1-158223986-T-C	66	1e-06	1e-06	FALSE	FALSE	0.950845420721119
1-158250691-G-A	77	1e-06	1e-06	FALSE	FALSE	1
1-158270461-G-A	100	1e-06	1e-06	FALSE	FALSE	0.444333584491246
1-163046017-C-T	74	1e-06	0.00281838293126445	FALSE	FALSE	1
1-163406172-C-T	88	0.0223872113856834	1e-06	FALSE	FALSE	1
1-167333972-C-T	104	1e-06	1e-06	FALSE	FALSE	0.941202043520386
1-168696290-C-A	104	0.0562341325190349	1e-06	FALSE	FALSE	1
1-169704734-C-G	66	1e-06	1e-06	FALSE	FALSE	1
1-170607224-G-T	89	0.0177827941003892	1e-06	FALSE	FALSE	0.662677076337595
1-170906984-C-T	113	1e-06	1e-06	FALSE	FALSE	0.486195079840187
1-171378696-T-C	86	1e-06	0.0112201845430196	FALSE	FALSE	0.166735549966836
1-171984772-T-C	89	1e-06	1e-06	FALSE	FALSE	1
1-172467357-A-G	114	1e-06	1e-06	FALSE	FALSE	1
1-174175732-T-A	109	1e-06	1e-06	FALSE	FALSE	0.950177206890813
1-174653834-G-T	73	1e-06	1e-06	FALSE	FALSE	0.47792706534104
1-174700147-C-T	110	1e-06	1e-06	FALSE	FALSE	1
1-177006477-G-T	61	1e-06	1e-06	FALSE	FALSE	0.860890131413813
1-177069991-G-T	73	1e-06	1e-06	FALSE	FALSE	0.943282831225109
1-177125071-C-G	102	1e-06	1e-06	FALSE	FALSE	1
1-177808343-C-T	61	1e-06	1e-06	FALSE	FALSE	1
1-178649668-T-C	86	1e-06	1e-06	FALSE	FALSE	1
1-179097586-A-G	110	1e-06	1e-06	FALSE	FALSE	1
1-179619451-G-A	61	1e-06	1e-06	FALSE	FALSE	1
1-179694458-C-T	63	1e-06	1e-06	FALSE	FALSE	1
1-179996021-G-A	100	1e-06	1e-06	FALSE	FALSE	0.611888900454953
1-180352731-C-T	68	1e-06	1e-06	FALSE	FALSE	1
1-183034396-A-T	66	1e-06	1e-06	FALSE	FALSE	1
1-184892812-A-G	89	1e-06	1e-06	FALSE	FALSE	0.506678213632177
1-185497711-G-A	66	1e-06	1e-06	FALSE	FALSE	0.18603632827836
1-188148389-C-T	61	1e-06	1e-06	FALSE	FALSE	0.6989815442839
1-188758790-C-G	108	1e-06	1e-06	FALSE	FALSE	1
1-189152775-A-T	88	1e-06	1e-06	FALSE	FALSE	1
1-189796530-G-A	101	1e-06	1e-06	FALSE	FALSE	0.885064241544091
1-190525248-G-A	105	1e-06	1e-06	FALSE	FALSE	0.240105173699605
1-191596074-G-A	84	1e-06	1e-06	FALSE	FALSE	1
1-192511731-C-T	86	1e-06	1e-06	FALSE	FALSE	1
1-196194931-T-C	74	1e-06	1e-06	FALSE	FALSE	1
1-196392100-C-T	91	0.0794328234724282	0.00158489319246111	FALSE	FALSE	0.293119560745293
1-196833090-C-T	109	1e-06	1e-06	FALSE	FALSE	1
1-196889053-A-G	74	0.0891250938133746	1e-06	FALSE	FALSE	1
1-197785877-T-C	112	1e-06	1e-06	FALSE	FALSE	1
1-198157964-G-A	113	1e-06	1e-06	FALSE	FALSE	0.620502280263014
1-199587379-A-G	108	1e-06	1e-06	FALSE	FALSE	0.60720410611002
1-199901881-G-C	89	1e-06	1e-06	FALSE	FALSE	1
1-200411053-G-A	86	1e-06	1e-06	FALSE	FALSE	1
1-201261052-C-T	61	1e-06	1e-06	FALSE	FALSE	0.56768515665676
1-201882029-C-T	91	1e-06	1e-06	FALSE	FALSE	0.245358177319369
1-202666181-T-C	88	0.0158489319246111	1e-06	FALSE	FALSE	1
1-203883175-A-G	89	0.0446683592150963	1e-06	FALSE	FALSE	1
1-204850642-C-T	91	1e-06	1e-06	FALSE	FALSE	1
1-205847303-T-A	65	1e-06	1e-06	FALSE	FALSE	1
1-211930141-C-A	101	1e-06	1e-06	FALSE	FALSE	0.778268998664991
1-213487423-C-T	74	1e-06	1e-06	FALSE	FALSE	0.450169420040931
1-213569551-T-A	61	1e-06	1e-06	FALSE	FALSE	0.782614736142839
1-213698177-G-T	74	1e-06	0.00141253754462276	FALSE	FALSE	0.647692999799481
1-216637183-G-T	109	1e-06	1e-06	FALSE	FALSE	0.742439486229877
1-217416453-C-T	79	1e-06	1e-06	FALSE	FALSE	1
1-218701275-C-A	66	1e-06	1e-06	FALSE	FALSE	0.435422515471441
1-219391601-A-T	73	1e-06	1e-06	FALSE	FALSE	1
1-219731738-C-T	74	1e-06	1e-06	FALSE	FALSE	1
1-219883778-C-T	86	1e-06	1e-06	FALSE	FALSE	1
1-221412601-T-C	113	1e-06	1e-06	FALSE	FALSE	1
1-221965376-A-G	89	0.0707945784384139	1e-06	FALSE	FALSE	1
1-223108388-T-A	84	1e-06	1e-06	FALSE	FALSE	0.135965517445212
1-223543243-G-A	66	1e-06	1e-06	FALSE	FALSE	1
1-224284545-C-T	85	1e-06	1e-06	FALSE	FALSE	1
1-225287085-G-A	74	1e-06	1e-06	FALSE	FALSE	0.4181342467441
1-229142530-G-A	108	1e-06	1e-06	FALSE	FALSE	1
1-229155178-T-C	61	1e-06	1e-06	FALSE	FALSE	1
1-230081957-G-A	62	1e-06	1e-06	FALSE	FALSE	0.795817631745547
1-230663891-T-C	88	1e-06	0.0112201845430196	FALSE	FALSE	1
1-231275381-T-A	100	1e-06	0.000251188643150958	FALSE	FALSE	1
