mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-2323306-C-T	112	1e-06	1e-06	FALSE	FALSE	1
1-2695713-C-T	77	1e-06	0.00501187233627272	FALSE	FALSE	0.0631083723753401
1-3103366-A-T	77	1e-06	1e-06	FALSE	FALSE	0.392493773084882
1-3824008-G-C	81	0.0125892541179417	1e-06	FALSE	FALSE	0.936124098719183
1-4116326-C-T	112	1e-06	1e-06	FALSE	FALSE	1
1-4276398-C-T	115	1e-06	0.00251188643150958	FALSE	FALSE	1
1-5414553-G-C	114	1e-06	1e-06	FALSE	FALSE	0.289637110975221
1-5802804-C-T	115	1e-06	1e-06	FALSE	FALSE	0.57810762281387
1-5938488-G-A	115	0.0794328234724282	1e-06	FALSE	FALSE	0.123214297215868
1-6400128-C-T	88	1e-06	1e-06	FALSE	FALSE	0.729104035845801
1-7556797-G-A	115	1e-06	1e-06	FALSE	FALSE	0.934933639929123
1-7606189-G-A	107	1e-06	1e-06	FALSE	FALSE	0.740021370222807
1-7989435-C-T	107	1e-06	1e-06	FALSE	FALSE	0.476440807776719
1-8392729-G-A	88	1e-06	0.000398107170553497	FALSE	FALSE	1
1-8645728-A-G	112	1e-06	1e-06	FALSE	FALSE	1
1-8682502-A-G	107	1e-06	1e-06	FALSE	FALSE	0.241908622900324
1-10240103-G-T	91	1e-06	1e-06	FALSE	FALSE	0.214568697023451
1-10785959-C-T	115	1e-06	0.00398107170553497	FALSE	FALSE	1
1-11060201-C-T	96	1e-06	1e-06	FALSE	FALSE	1
1-11660348-C-T	107	1e-06	1e-06	FALSE	FALSE	0.125727042720666
1-12387889-T-C	112	1e-06	1e-06	FALSE	FALSE	0.275898158899576
1-14294702-C-T	72	1e-06	1e-06	FALSE	FALSE	0.268266968196818
1-14450747-C-T	102	1e-06	1e-06	FALSE	FALSE	0.60720410611002
1-15307595-G-A	89	0.0398107170553498	1e-06	FALSE	FALSE	0.071923494543589
1-15675327-T-C	76	1e-06	1e-06	FALSE	FALSE	1
1-15805288-C-G	105	0.01	1e-06	FALSE	FALSE	0.476440807776719
1-15904937-G-A	88	0.0223872113856834	1e-06	FALSE	FALSE	1
1-16393432-G-A	105	1e-06	1e-06	FALSE	FALSE	0.447644831503797
1-16708479-A-T	76	1e-06	1e-06	FALSE	FALSE	0.146564286127035
1-19060782-G-A	105	1e-06	1e-06	FALSE	FALSE	1
1-20288801-G-A	115	1e-06	1e-06	FALSE	FALSE	1
1-20341239-G-C	76	1e-06	1e-06	FALSE	FALSE	1
1-20776449-C-G	104	1e-06	1e-06	FALSE	FALSE	1
1-21079837-G-A	102	1e-06	1e-06	FALSE	FALSE	1
1-21755720-A-C	80	1e-06	1e-06	FALSE	FALSE	0.874146205422268
1-22775093-G-A	112	1e-06	0.00251188643150958	FALSE	FALSE	0.260374492618684
1-22895797-C-T	105	0.0707945784384139	1e-06	FALSE	FALSE	1
1-27418362-T-G	115	1e-06	1e-06	FALSE	FALSE	0.717520784603939
1-27529145-A-G	86	1e-06	0.00501187233627272	FALSE	FALSE	1
1-30467830-C-T	77	1e-06	1e-06	FALSE	FALSE	0.0717941844574389
1-31469243-T-C	105	1e-06	1e-06	FALSE	FALSE	1
1-32903550-G-A	119	1e-06	1e-06	FALSE	FALSE	0.241908622900324
1-33583845-G-A	72	1e-06	1e-06	FALSE	FALSE	0.114272670773667
1-33933135-C-A	72	1e-06	1e-06	FALSE	FALSE	0.0252431365893132
1-34110089-T-G	114	1e-06	1e-06	FALSE	FALSE	1
1-36011352-C-A	112	0.00501187233627272	1e-06	FALSE	FALSE	1
1-36117673-G-A	115	1e-06	1e-06	FALSE	FALSE	1
1-36458396-A-G	72	1e-06	1e-06	FALSE	FALSE	0.496003492101666
1-36904706-C-T	105	1e-06	1e-06	FALSE	FALSE	1
1-37132141-C-T	115	1e-06	1e-06	FALSE	FALSE	0.692020020614599
1-37387954-G-A	107	1e-06	1e-06	FALSE	FALSE	0.986401607838623
1-37701172-G-A	86	1e-06	1e-06	FALSE	FALSE	1
1-37992181-G-T	107	1e-06	1e-06	FALSE	FALSE	1
1-38200673-T-C	114	1e-06	0.0141253754462276	FALSE	FALSE	1
1-38301354-C-G	76	1e-06	1e-06	FALSE	FALSE	0.692414217542034
1-38548167-A-G	87	1e-06	1e-06	FALSE	FALSE	0.383430955509073
1-38647076-C-T	87	1e-06	1e-06	FALSE	FALSE	0.58436729084561
1-38727801-G-A	114	1e-06	1e-06	FALSE	FALSE	1
1-39162499-G-A	112	1e-06	1e-06	FALSE	FALSE	0.57810762281387
1-41854083-C-T	72	0.00177827941003892	1e-06	FALSE	FALSE	0.471121262407154
1-43224611-C-T	76	1e-06	1e-06	FALSE	FALSE	0.255767275349839
1-43884101-T-C	89	1e-06	1e-06	FALSE	FALSE	1
1-44575973-G-A	91	1e-06	1e-06	FALSE	FALSE	0.240105173699605
1-44659732-A-G	112	1e-06	1e-06	FALSE	FALSE	0.509418579906828
1-44974325-T-C	115	1e-06	1e-06	FALSE	FALSE	0.506678213632177
1-45075958-T-C	97	1e-06	0.000141253754462275	FALSE	FALSE	1
1-45873186-A-C	85	1e-06	0.000562341325190349	FALSE	FALSE	1
1-46157241-G-A	96	1e-06	1e-06	FALSE	FALSE	1
1-46301922-C-T	76	1e-06	1e-06	FALSE	FALSE	1
1-47016198-C-T	85	1e-06	0.00562341325190349	FALSE	FALSE	0.717520784603939
1-47299714-A-G	115	1e-06	1e-06	FALSE	FALSE	1
1-48339307-G-A	72	1e-06	1e-06	FALSE	FALSE	1
1-48605189-G-A	112	0.112201845430197	1e-06	FALSE	FALSE	0.57810762281387
1-49005866-A-C	76	1e-06	1e-06	FALSE	FALSE	0.77604157252151
1-49445104-G-A	107	1e-06	1e-06	FALSE	FALSE	1
1-49841269-C-T	115	1e-06	1e-06	FALSE	FALSE	0.916844896533667
1-50250440-G-A	84	1e-06	1e-06	FALSE	FALSE	1
1-50340124-G-A	107	1e-06	1e-06	FALSE	FALSE	0.021591770674229
1-50487929-A-G	85	1e-06	1e-06	FALSE	FALSE	0.181656900501798
1-51999870-C-T	86	1e-06	1e-06	FALSE	FALSE	0.441595771696012
