mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-1528602-T-A	131	1e-06	1e-06	FALSE	FALSE	0.423602849677614
1-1530103-G-A	105	1e-06	1e-06	FALSE	FALSE	0.508764565775076
1-1887641-G-A	92	1e-06	1e-06	FALSE	FALSE	1
1-4328730-G-A	172	1e-06	1e-06	FALSE	FALSE	0.963755532794758
1-4548217-G-A	171	1e-06	1e-06	FALSE	FALSE	0.890864053585295
1-4551272-G-T	92	1e-06	1e-06	FALSE	FALSE	1
1-7150249-G-A	132	1e-06	1e-06	FALSE	FALSE	1
1-8321250-A-G	144	1e-06	1e-06	FALSE	FALSE	1
1-10689194-C-G	173	1e-06	1e-06	FALSE	FALSE	0.521577777876221
1-11545583-T-C	93	1e-06	1e-06	FALSE	FALSE	1
1-14791589-C-G	172	1e-06	1e-06	FALSE	FALSE	1
1-15392658-T-C	144	1e-06	0.00251188643150958	FALSE	FALSE	0.507467799962563
1-17380567-G-T	124	1e-06	1e-06	FALSE	FALSE	1
1-17943076-G-A	113	1e-06	1e-06	FALSE	FALSE	1
1-18259967-G-A	110	0.01	1e-06	FALSE	FALSE	1
1-20609404-G-A	92	1e-06	1e-06	FALSE	FALSE	1
1-23677892-A-T	173	1e-06	1e-06	FALSE	FALSE	0.61489487466864
1-24036106-G-T	139	0.0562341325190349	1e-06	FALSE	FALSE	0.750341427922262
1-24565622-C-T	92	0.001	1e-06	FALSE	FALSE	1
1-24869660-T-C	172	1e-06	1e-06	FALSE	FALSE	1
1-24939069-T-A	173	1e-06	1e-06	FALSE	FALSE	1
1-27450523-G-A	123	1e-06	1e-06	FALSE	FALSE	0.175237386815221
1-28751920-G-C	154	1e-06	1e-06	FALSE	FALSE	1
1-29803003-C-T	126	1e-06	1e-06	FALSE	FALSE	0.394385981117565
1-32162613-C-T	156	1e-06	1e-06	FALSE	FALSE	1
1-32392684-A-C	128	0.199526231496888	1e-06	FALSE	FALSE	1
1-33337357-T-C	104	1e-06	0.00177827941003892	FALSE	FALSE	1
1-34573589-G-A	94	0.0199526231496888	1e-06	FALSE	FALSE	1
1-36567741-G-C	92	1e-06	1e-06	FALSE	FALSE	1
1-38092083-C-T	127	1e-06	1e-06	FALSE	FALSE	0.109041293999875
1-38255951-G-A	173	1e-06	1e-06	FALSE	FALSE	1
1-38940047-C-T	122	1e-06	1e-06	FALSE	FALSE	1
1-38966777-G-T	93	1e-06	1e-06	FALSE	FALSE	0.915008468429717
1-40745893-T-C	172	1e-06	1e-06	FALSE	FALSE	1
1-41692371-T-A	172	0.0562341325190349	1e-06	FALSE	FALSE	1
1-44024144-C-T	129	1e-06	0.000223872113856834	FALSE	FALSE	0.356351481865064
1-45794206-T-C	146	1e-06	1e-06	FALSE	FALSE	0.885064241544091
1-46661863-T-A	125	1e-06	0.000281838293126446	FALSE	FALSE	1
1-47142815-A-G	139	1e-06	1e-06	FALSE	FALSE	0.950332185936275
1-48803214-A-T	111	1e-06	1e-06	FALSE	FALSE	1
1-49274820-G-A	93	1e-06	1e-06	FALSE	FALSE	1
