mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-2844406-G-A	116	1e-06	1e-06	FALSE	FALSE	1
1-4501445-C-T	134	0.00316227766016838	1e-06	FALSE	FALSE	1
1-4704716-C-T	129	1e-06	1e-06	FALSE	FALSE	1
1-4782232-G-T	107	1e-06	1e-06	FALSE	FALSE	1
1-4923843-A-G	154	1e-06	1e-06	FALSE	FALSE	1
1-4971673-C-T	90	0.00177827941003892	1e-06	FALSE	FALSE	1
1-5572915-G-A	160	1e-06	1e-06	FALSE	FALSE	1
1-5696123-T-A	129	1e-06	1e-06	FALSE	FALSE	0.644999572634585
1-5699593-C-T	157	1e-06	1e-06	FALSE	FALSE	1
1-6411869-C-T	123	1e-06	1e-06	FALSE	FALSE	1
1-7700296-C-T	91	1e-06	1e-06	FALSE	FALSE	0.811698426925042
1-9286247-C-T	120	1e-06	0.00794328234724282	FALSE	FALSE	0.220199704538853
1-10381264-C-G	108	1e-06	0.00177827941003892	FALSE	FALSE	1
1-11023676-C-T	118	1e-06	1e-06	FALSE	FALSE	1
1-12810649-C-A	91	0.000354813389233576	1e-06	FALSE	FALSE	1
1-13996646-A-C	91	0.00446683592150963	1e-06	FALSE	FALSE	1
1-14202315-G-A	91	0.00794328234724282	1e-06	FALSE	FALSE	1
1-15943691-G-A	115	1e-06	1e-06	FALSE	FALSE	1
1-16484938-G-A	149	1e-06	1e-06	FALSE	FALSE	1
1-17474612-T-G	137	1e-06	1e-06	FALSE	FALSE	1
1-17553326-C-A	90	1e-06	1e-06	FALSE	FALSE	0.64011485562201
1-18154331-C-T	157	1e-06	1e-06	FALSE	FALSE	1
1-19933167-G-A	130	1e-06	0.00398107170553497	FALSE	FALSE	1
1-20171921-G-A	137	1e-06	1e-06	FALSE	FALSE	1
1-20228117-A-G	161	1e-06	1e-06	FALSE	FALSE	0.805599456065326
1-24575958-A-G	100	1e-06	1e-06	FALSE	FALSE	1
1-25509676-C-T	91	1e-06	1e-06	FALSE	FALSE	0.803150847560711
1-26042501-A-G	155	1e-06	1e-06	FALSE	FALSE	0.295354773324649
1-26173490-C-T	99	1e-06	1e-06	FALSE	FALSE	1
1-26743664-C-T	123	1e-06	1e-06	FALSE	FALSE	0.0568051768871903
1-27336945-C-T	161	1e-06	1e-06	FALSE	FALSE	1
1-29073421-C-T	125	1e-06	1e-06	FALSE	FALSE	1
1-30088683-A-G	91	1e-06	1e-06	FALSE	FALSE	1
1-30400022-G-A	153	0.0316227766016838	1e-06	FALSE	FALSE	0.0363009340494801
1-30979121-G-A	116	0.0112201845430196	1e-06	FALSE	FALSE	1
1-31540384-T-C	132	1e-06	1e-06	FALSE	FALSE	1
1-31647266-A-G	116	1e-06	1e-06	FALSE	FALSE	1
1-32195359-G-A	119	0.0199526231496888	1e-06	FALSE	FALSE	0.692650164955823
1-34611496-A-T	115	1e-06	1e-06	FALSE	FALSE	0.870732119679607
1-35233945-C-T	147	1e-06	1e-06	FALSE	FALSE	1
1-35672474-G-A	113	1e-06	0.00794328234724282	FALSE	FALSE	0.0964742577933918
1-36141516-G-A	109	1e-06	1e-06	FALSE	FALSE	1
1-37418796-C-T	97	1e-06	1e-06	FALSE	FALSE	1
1-37476698-C-T	91	0.00158489319246111	1e-06	FALSE	FALSE	0.930130003116048
1-37712458-C-T	120	1e-06	0.00177827941003892	FALSE	FALSE	0.5482957494805
1-38022587-G-T	121	1e-06	1e-06	FALSE	FALSE	1
