mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-1061937-C-T	54	1e-06	1e-06	FALSE	FALSE	0.814078966472562
1-2390329-G-A	53	1e-06	1e-06	FALSE	FALSE	0.749889326938689
1-4109090-C-T	89	1e-06	1e-06	FALSE	FALSE	1
1-4250379-G-A	93	1e-06	0.00398107170553497	FALSE	FALSE	1
1-4499257-T-C	53	1e-06	1e-06	FALSE	FALSE	1
1-4553023-T-A	54	1e-06	1e-06	FALSE	FALSE	1
1-4982006-G-A	65	1e-06	1e-06	FALSE	FALSE	1
1-6547426-C-T	58	1e-06	1e-06	FALSE	FALSE	0.200299638604549
1-7453941-A-G	54	1e-06	1e-06	FALSE	FALSE	0.127401892548162
1-7731811-G-A	54	1e-06	1e-06	FALSE	FALSE	0.686116243065719
1-8344823-C-G	84	1e-06	1e-06	FALSE	FALSE	0.207880369556962
1-10007498-C-T	53	1e-06	1e-06	FALSE	FALSE	1
1-10646849-A-G	95	1e-06	0.00398107170553497	FALSE	FALSE	1
1-10850286-G-C	54	1e-06	1e-06	FALSE	FALSE	1
1-12090486-C-T	54	0.00891250938133746	1e-06	FALSE	FALSE	0.720919154149147
1-13919776-G-A	53	1e-06	1e-06	FALSE	FALSE	1
1-14179468-A-G	53	1e-06	1e-06	FALSE	FALSE	1
1-15775651-C-T	70	1e-06	1e-06	FALSE	FALSE	0.646203200184941
1-18315351-T-C	67	1e-06	1e-06	FALSE	FALSE	0.740021370222807
1-18660283-A-G	53	1e-06	1e-06	FALSE	FALSE	1
1-19333354-G-T	53	1e-06	1e-06	FALSE	FALSE	0.950332185936275
1-19388376-T-C	53	1e-06	1e-06	FALSE	FALSE	1
1-19447166-A-T	53	1e-06	1e-06	FALSE	FALSE	0.506678213632177
1-20877780-G-A	83	1e-06	1e-06	FALSE	FALSE	0.540306598434427
1-22937481-G-A	53	0.0446683592150963	1e-06	FALSE	FALSE	1
1-23701205-C-T	74	1e-06	0.00630957344480194	FALSE	FALSE	0.404918965855781
1-26939273-G-T	54	1e-06	1e-06	FALSE	FALSE	0.724776874251822
1-27548790-A-C	53	1e-06	1e-06	FALSE	FALSE	1
1-28007822-C-T	54	1e-06	1e-06	FALSE	FALSE	1
1-30138422-G-A	53	1e-06	1e-06	FALSE	FALSE	0.247074822192035
1-31614404-C-T	53	1e-06	1e-06	FALSE	FALSE	1
1-32762481-C-T	53	1e-06	1e-06	FALSE	FALSE	1
1-35345259-C-A	53	1e-06	1e-06	FALSE	FALSE	0.950332185936275
1-35345878-C-T	66	1e-06	0.00630957344480194	FALSE	FALSE	1
1-37791616-G-A	53	1e-06	1e-06	FALSE	FALSE	1
1-38163804-A-C	53	1e-06	1e-06	FALSE	FALSE	0.0779166668015963
1-39367944-C-A	54	1e-06	1e-06	FALSE	FALSE	0.773641835358614
1-42438174-G-A	53	1e-06	1e-06	FALSE	FALSE	0.975671489181332
1-43556549-G-A	54	0.00446683592150963	1e-06	FALSE	FALSE	0.229826259998529
1-43742762-C-T	87	1e-06	1e-06	FALSE	FALSE	1
1-47311718-G-T	53	1e-06	1e-06	FALSE	FALSE	0.42247139612292
1-47558089-G-A	95	1e-06	1e-06	FALSE	FALSE	0.0970336790732541
1-50540258-C-T	53	1e-06	1e-06	FALSE	FALSE	0.352797344948121
1-51239768-T-C	54	0.00501187233627272	1e-06	FALSE	FALSE	1
1-54788096-C-A	54	1e-06	1e-06	FALSE	FALSE	0.909757781254848
1-54892812-T-C	58	0.0794328234724282	0.00891250938133746	FALSE	FALSE	0.608619229589091
