mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-3651774-C-G	109	1e-06	1e-06	FALSE	FALSE	0.441595771696012
1-4485732-C-T	95	1e-06	1e-06	FALSE	FALSE	0.809954166475739
1-4731569-G-T	92	1e-06	1e-06	FALSE	FALSE	0.185097353000781
1-5294320-G-A	103	1e-06	1e-06	FALSE	FALSE	1
1-7332616-A-G	106	0.141253754462276	1e-06	FALSE	FALSE	1
1-22247187-G-C	100	1e-06	1e-06	FALSE	FALSE	1
1-29861633-G-A	103	1e-06	1e-06	FALSE	FALSE	1
1-30088850-C-A	110	0.0141253754462276	1e-06	FALSE	FALSE	1
1-35291092-C-T	122	1e-06	1e-06	FALSE	FALSE	1
1-37154941-C-T	103	1e-06	1e-06	FALSE	FALSE	0.845487592023019
1-37935891-C-T	128	1e-06	1e-06	FALSE	FALSE	1
1-47402419-G-A	92	1e-06	1e-06	FALSE	FALSE	0.653366004272218
1-48659285-C-T	104	1e-06	1e-06	FALSE	FALSE	1
1-56875291-C-T	103	1e-06	1e-06	FALSE	FALSE	1
1-58776860-T-A	104	1e-06	1e-06	FALSE	FALSE	1
1-67606850-C-A	105	1e-06	0.00125892541179417	FALSE	FALSE	1
1-67862542-G-A	120	0.0446683592150963	1e-06	FALSE	FALSE	1
1-68255714-C-T	92	1e-06	1e-06	FALSE	FALSE	1
1-69203710-G-A	114	1e-06	1e-06	FALSE	FALSE	1
1-69970936-C-A	100	1e-06	0.00112201845430196	FALSE	FALSE	1
1-71624373-A-G	92	1e-06	1e-06	FALSE	FALSE	0.2870308176888
1-74294222-G-A	92	1e-06	1e-06	FALSE	FALSE	1
1-76098881-G-A	92	1e-06	1e-06	FALSE	FALSE	1
1-79010669-G-T	92	1e-06	0.000223872113856834	FALSE	FALSE	1
1-81890450-T-A	120	1e-06	1e-06	FALSE	FALSE	1
1-85160684-T-A	92	1e-06	1e-06	FALSE	FALSE	1
1-86753469-C-T	123	1e-06	1e-06	FALSE	FALSE	1
1-90976510-G-A	107	1e-06	1e-06	FALSE	FALSE	1
1-95894989-T-C	102	1e-06	1e-06	FALSE	FALSE	0.158853022935607
1-102539679-T-C	106	1e-06	0.00562341325190349	FALSE	FALSE	0.981168710553448
1-103183269-C-A	118	1e-06	1e-06	FALSE	FALSE	0.256075508286353
1-103427781-G-T	108	1e-06	1e-06	FALSE	FALSE	0.315848589817979
1-105986099-C-A	103	1e-06	1e-06	FALSE	FALSE	1
1-107286065-A-G	104	1e-06	1e-06	FALSE	FALSE	1
1-118140898-G-A	103	1e-06	0.0316227766016838	FALSE	FALSE	1
1-119456783-T-C	95	1e-06	1e-06	FALSE	FALSE	0.675529568652666
1-120330800-C-T	101	0.0630957344480194	1e-06	FALSE	FALSE	1
1-145095780-C-T	92	1e-06	1e-06	FALSE	FALSE	0.727469234291307
1-154228901-C-T	107	1e-06	1e-06	FALSE	FALSE	0.745990241468961
1-157065414-G-A	103	1e-06	0.00223872113856834	FALSE	FALSE	1
1-157165413-C-T	92	0.0112201845430196	1e-06	FALSE	FALSE	0.359547754184224
1-157666354-C-T	92	1e-06	1e-06	FALSE	FALSE	1
