mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-884443-G-C	80	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-1016724-C-T	61	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-1226108-A-G	57	1e-06	0.8	FALSE	FALSE	1
1-1309303-G-A	81	1e-06	0.8	FALSE	FALSE	1
1-1413051-C-T	66	1e-06	0.8	FALSE	FALSE	1
1-1818319-T-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.504820336471985
1-1823906-C-G	80	1e-06	1e-06	FALSE	FALSE	0.829059476202464
1-1916549-G-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.717520784603939
1-2019800-C-A	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
1-2096451-G-A	80	0.0447877032746819	0.8	FALSE	FALSE	0.906454652219572
1-2290672-A-T	80	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-2484042-C-G	77	9.99999999973245e-07	0.00375230382660971	FALSE	FALSE	0.586933580217769
1-2825616-T-C	64	0.00502828881698107	0.8	FALSE	FALSE	1
1-3099295-G-C	90	0.0873896743480403	0.8	FALSE	FALSE	1
1-3229277-C-T	67	1e-06	0.8	FALSE	FALSE	1
1-3291487-C-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-3441067-C-G	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-3566070-G-C	58	1e-06	0.8	FALSE	FALSE	1
1-3568226-C-G	77	0.0015555315256048	0.8	FALSE	FALSE	0.712244263964598
1-3707185-T-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.829059476202464
1-4190872-T-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
1-4470571-A-C	59	1e-06	0.8	FALSE	FALSE	1
1-4621505-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-4864381-G-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.760123171627546
1-5167497-C-T	84	1e-06	0.8	FALSE	FALSE	1
1-5241668-T-G	80	0.0434397939935765	0.8	FALSE	FALSE	0.934933639929123
1-5242523-A-C	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.407251909427636
1-5242540-A-T	64	0.0822611809180664	0.0132848342651174	FALSE	FALSE	0.765814319730825
1-5500224-C-T	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.352797344948121
1-5651619-A-T	80	1e-06	0.8	FALSE	FALSE	1
1-5758498-A-G	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.0552678515944603
1-5873966-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.131482396678482
1-6678953-C-T	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-6705477-G-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-6892856-G-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.0938515188109957
1-6894606-C-G	67	1e-06	0.8	FALSE	FALSE	1
1-6965432-T-G	84	0.0224827159007152	0.8	FALSE	FALSE	0.689547321171973
1-7289666-G-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-7479742-T-C	84	1e-06	1e-06	FALSE	FALSE	1
1-8254673-C-T	57	1e-06	0.8	FALSE	FALSE	0.0291063474363238
1-8523313-A-G	80	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-8949624-A-G	57	1e-06	0.8	FALSE	FALSE	1
1-9114009-T-C	77	1e-06	0.8	FALSE	FALSE	0.240924644043432
1-9245315-T-C	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
1-9269116-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-9567765-C-T	64	1e-06	0.0146336127137257	FALSE	FALSE	1
1-10127346-A-T	90	1e-06	1e-06	FALSE	FALSE	1
1-10214777-A-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-10519917-C-T	58	1e-06	0.8	FALSE	FALSE	1
1-10560838-G-A	84	0.0383893524622261	0.8	FALSE	FALSE	1
1-10569839-A-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.220199704538853
1-11419944-C-A	80	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
1-11454376-G-T	90	1e-06	0.8	FALSE	FALSE	1
1-11742027-G-A	57	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-12197155-G-A	57	9.99999999973245e-07	1e-06	FALSE	FALSE	0.663287112562661
1-12208934-G-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-12346327-G-C	64	1e-06	0.8	FALSE	FALSE	1
1-12507635-T-C	80	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
1-12588951-A-G	64	1e-06	0.8	FALSE	FALSE	1
1-12764219-C-T	81	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-12768797-G-C	64	1e-06	0.8	FALSE	FALSE	1
1-13190001-A-G	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-13881693-G-T	58	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-14043740-A-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
1-14619099-C-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-16013294-C-A	66	0.0273498084269217	0.8	FALSE	FALSE	1
1-16035506-A-G	57	1e-06	0.8	FALSE	FALSE	1
1-16214112-A-G	77	1e-06	0.8	FALSE	FALSE	1
1-16271569-C-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.963755532794758
1-16460643-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
1-16659828-C-A	57	1e-06	0.8	FALSE	FALSE	1
1-16824933-C-T	77	1e-06	0.8	FALSE	FALSE	1
1-16841176-C-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-17575541-G-T	77	0.0557591749362351	0.8	FALSE	FALSE	0.331116081440815
1-18109993-G-A	90	9.99999999973245e-07	1e-06	FALSE	FALSE	0.181656900501798
1-18418255-C-A	77	1e-06	0.8	FALSE	FALSE	1
1-18581312-T-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.441595771696012
1-18675670-C-T	57	0.00917085969010156	0.8	FALSE	FALSE	1
1-18676672-A-G	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.705191141610308
1-18957171-A-G	66	1e-06	0.8	FALSE	FALSE	1
1-18966263-A-G	64	1e-06	0.8	FALSE	FALSE	1
1-19025446-C-A	61	1e-06	0.8	FALSE	FALSE	0.906454652219572
1-19104623-A-T	80	1e-06	0.8	FALSE	FALSE	1
1-19153683-T-A	84	1e-06	0.8	FALSE	FALSE	0.19562456138158
1-19183909-G-A	61	9.99999999973245e-07	0.376664949891297	FALSE	FALSE	0.740021370222807
1-19213420-A-T	64	0.00723066563196297	0.8	FALSE	FALSE	1
1-19233651-A-C	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.247074822192035
1-19421260-G-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-19437980-G-A	58	9.99999999973245e-07	0.00403876388679315	FALSE	FALSE	0.140563390323207
1-19532242-G-A	84	1e-06	0.8	FALSE	FALSE	1
1-19610183-G-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.0938515188109957
1-19733288-G-C	66	0.103883401267353	0.8	FALSE	FALSE	0.827290993002965
1-19970414-C-T	81	0.028210108898147	0.8	FALSE	FALSE	1
1-20116020-G-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.166735549966836
1-20160184-A-G	81	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-20325448-T-A	80	1e-06	0.8	FALSE	FALSE	1
1-20343114-C-G	64	1e-06	0.8	FALSE	FALSE	1
1-20361401-G-A	60	1e-06	0.8	FALSE	FALSE	1
1-20399790-T-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.407251909427636
1-20539851-C-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
1-20624820-G-A	60	1e-06	1e-06	FALSE	FALSE	0.370624326819684
1-20686120-A-G	80	1e-06	0.8	FALSE	FALSE	0.19562456138158
1-20980998-C-G	69	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-21005339-C-G	81	9.99999999917733e-07	0.8	FALSE	FALSE	0.712244263964598
1-21114154-T-C	64	1e-06	0.8	FALSE	FALSE	1
1-21299371-G-A	57	1e-06	0.8	FALSE	FALSE	1
1-21375135-C-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-21379525-C-A	67	1e-06	0.8	FALSE	FALSE	1
1-21745281-T-C	84	1e-06	0.8	FALSE	FALSE	1
1-21786227-T-G	59	1e-06	0.8	FALSE	FALSE	1
1-22020491-T-C	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.687244669114697
1-22033481-T-C	84	1e-06	0.8	FALSE	FALSE	1
1-22169988-G-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-22271801-C-A	57	1e-06	0.8	FALSE	FALSE	1
1-22333542-A-T	80	0.319158456917088	0.8	FALSE	FALSE	1
1-23576738-G-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.185417350364769
1-23796893-C-T	84	1e-06	0.8	FALSE	FALSE	1
1-24008512-G-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
1-24106268-A-G	77	0.115085812766105	0.8	FALSE	FALSE	1
1-24136876-T-C	59	1e-06	0.8	FALSE	FALSE	1
1-24602920-A-G	84	1e-06	0.8	FALSE	FALSE	1
1-25049423-T-C	80	1e-06	0.8	FALSE	FALSE	1
1-25126848-C-T	58	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-25138598-T-G	84	0.0940608022612295	0.8	FALSE	FALSE	0.94291703658805
1-25286437-G-C	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.535358049784147
1-25437674-A-T	64	1e-06	0.8	FALSE	FALSE	1
1-25617143-C-A	84	0.8	0.8	FALSE	FALSE	1
1-25781742-A-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-25808518-T-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
1-25867298-A-G	57	1e-06	0.8	FALSE	FALSE	1
1-25959923-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-25986679-G-T	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.633077767119654
1-26346975-A-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-26434802-G-C	64	1e-06	0.0387985661072551	FALSE	FALSE	1
1-26750952-C-G	61	0.0624443203601999	0.8	FALSE	FALSE	1
1-26846115-A-G	66	1e-06	0.8	FALSE	FALSE	1
1-26942651-C-T	57	1e-06	0.8	FALSE	FALSE	1
1-27358128-G-C	66	1e-06	0.8	FALSE	FALSE	1
1-27507083-A-G	81	1e-06	0.8	FALSE	FALSE	1
1-28043945-G-A	84	1e-06	0.8	FALSE	FALSE	1
1-28080352-G-A	80	0.0920594680639402	0.8	FALSE	FALSE	0.435768694576842
1-28598574-G-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
1-28752794-A-G	61	0.00256089867306859	0.8	FALSE	FALSE	1
1-28842121-C-A	80	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-28920136-C-A	80	1e-06	0.8	FALSE	FALSE	1
1-29049042-T-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-29239348-C-G	66	9.99999999973245e-07	1e-06	FALSE	FALSE	0.521769118991881
1-29489703-C-T	77	9.99999999917733e-07	0.0323167331238558	FALSE	FALSE	0.712244263964598
1-29606536-T-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.749889326938689
1-29651215-G-A	80	0.00794421707560934	0.8	FALSE	FALSE	1
1-29717771-G-T	61	0.0144730042180243	0.8	FALSE	FALSE	0.123214297215868
1-30275059-T-A	64	9.99999999973245e-07	1e-06	FALSE	FALSE	0.863006513791434
1-30465351-C-A	77	1e-06	0.8	FALSE	FALSE	1
1-30502708-C-A	90	1e-06	0.8	FALSE	FALSE	1
1-30542744-T-C	77	1e-06	0.8	FALSE	FALSE	1
1-30626317-A-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.0452206009942819
1-30722367-G-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.352797344948121
1-30728148-A-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
1-30884470-G-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.485108801620587
1-30988612-C-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
1-31187631-G-A	81	9.99999999973245e-07	0.8	FALSE	FALSE	0.526560524215946
1-31363783-G-C	84	0.00366377586233067	0.8	FALSE	FALSE	1
1-31396031-G-T	64	1e-06	0.8	FALSE	FALSE	1
1-31403556-G-C	81	1e-06	0.8	FALSE	FALSE	1
1-31486627-A-G	58	1e-06	0.8	FALSE	FALSE	1
1-31545749-A-G	84	1e-06	0.8	FALSE	FALSE	1
1-31560493-G-A	76	0.0259161632365925	0.8	FALSE	FALSE	1
1-31779250-A-T	57	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-32085902-G-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-32129590-G-A	57	0.0847769013078918	0.8	FALSE	FALSE	1
1-32864156-G-T	64	1e-06	0.8	FALSE	FALSE	1
1-32877815-C-G	57	1e-06	1.00000000000079e-06	FALSE	FALSE	1
1-33273891-G-A	84	1e-06	0.8	FALSE	FALSE	1
1-33286708-A-G	84	9.99999999973245e-07	1e-06	FALSE	FALSE	0.894900796292846
1-33455634-T-G	67	0.0810894280858924	0.8	FALSE	FALSE	1
1-33480140-C-T	59	1e-06	0.8	FALSE	FALSE	1
1-33747319-A-G	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-33979147-C-T	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.562107922282435
1-34687073-T-C	84	0.0418503116935778	0.8	FALSE	FALSE	0.805599456065326
1-34711541-T-A	66	1e-06	0.8	FALSE	FALSE	1
1-34731518-T-C	84	0.168087748893038	0.8	FALSE	FALSE	1
1-34770053-G-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-34809486-T-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.485108801620587
1-34818731-C-T	66	1e-06	0.8	FALSE	FALSE	1
1-35052550-C-G	80	1e-06	0.8	FALSE	FALSE	1
1-35297381-G-A	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.60720410611002
1-35460430-A-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
1-35469239-A-T	77	1e-06	0.8	FALSE	FALSE	0.079259953923603
1-35704100-T-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-35837757-A-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-35848627-G-T	84	1e-06	0.8	FALSE	FALSE	1
1-36111798-A-G	57	0.0209736007132738	0.0138786389743237	FALSE	FALSE	0.333995637243848
1-36153322-C-T	90	1e-06	1e-06	FALSE	FALSE	1
1-36385922-G-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
1-36411415-C-G	84	1e-06	0.8	FALSE	FALSE	1
1-36763092-T-C	64	1e-06	0.8	FALSE	FALSE	1
1-36873981-A-C	64	0.00657568147646243	0.073882217961648	FALSE	FALSE	0.986401607838623
1-36970698-C-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.486195079840187
1-37050206-C-A	79	1e-06	0.8	FALSE	FALSE	0.152153934173222
1-37178585-T-C	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.315848589817979
1-37272888-G-T	58	1e-06	0.8	FALSE	FALSE	1
1-37370423-A-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.293119560745293
1-37383294-G-T	84	1e-06	0.8	FALSE	FALSE	1
1-37497443-G-A	90	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-37499309-C-T	84	0.0446205215320965	0.8	FALSE	FALSE	1
1-37558764-C-G	80	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-37573734-G-T	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-37677750-C-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.461583005817061
1-38275020-A-G	81	1e-06	1e-06	FALSE	FALSE	1
1-38361359-A-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-38441941-T-C	79	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-38510167-C-T	58	9.99999999973245e-07	0.8	FALSE	FALSE	0.705698338096083
1-38643975-G-A	90	0.0270954657228296	0.8	FALSE	FALSE	1
1-38798958-T-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
1-38880583-A-G	59	1e-06	0.8	FALSE	FALSE	1
1-38991815-A-T	77	0.0937117683020994	0.8	FALSE	FALSE	1
1-39433333-A-G	84	1e-06	0.8	FALSE	FALSE	1
1-39732216-A-G	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-39824600-A-G	80	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-40047443-C-A	67	1e-06	0.8	FALSE	FALSE	1
1-40075014-G-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-40478417-G-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.96987919945931
1-41141784-C-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
1-41235012-A-G	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.402034473717604
1-41255803-A-G	67	1e-06	0.8	FALSE	FALSE	1
1-41700708-C-A	61	1e-06	0.8	FALSE	FALSE	1
1-42134937-G-A	80	9.99999999973245e-07	0.0247710631996165	FALSE	FALSE	0.881894293990834
1-42292031-C-T	57	0.0924550920085454	0.8	FALSE	FALSE	0.662677076337595
1-42352060-T-C	90	1e-06	1e-06	FALSE	FALSE	1
1-42493812-T-C	64	9.99999999917733e-07	0.0167392767629454	FALSE	FALSE	1
1-42726429-G-C	84	1e-06	1e-06	FALSE	FALSE	1
1-42732120-G-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.370624326819684
1-42864813-C-T	57	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-42882816-C-G	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.535358049784147
1-43102426-C-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.222191933074747
1-43302384-G-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
1-43929449-A-G	61	1e-06	0.8	FALSE	FALSE	0.150392484614787
1-44020895-A-G	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-44629600-A-G	77	1e-06	0.8	FALSE	FALSE	0.273592531714338
1-44725321-C-G	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-44751936-T-C	80	1e-06	1e-06	FALSE	FALSE	1
1-44794595-T-G	66	1e-06	0.8	FALSE	FALSE	1
1-44808169-T-C	84	0.137732561692099	0.8	FALSE	FALSE	1
1-44969113-G-A	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-45238493-C-T	84	0.0644967615861551	0.8	FALSE	FALSE	0.586933580217769
1-45374982-T-C	64	1e-06	0.8	FALSE	FALSE	1
1-45748053-T-C	84	1e-06	0.8	FALSE	FALSE	1
1-46107602-T-C	57	1e-06	0.8	FALSE	FALSE	1
1-46242975-T-C	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
1-46248245-G-T	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.560636326262274
1-46468109-C-G	64	0.101535590738812	0.8	FALSE	FALSE	0.863006513791434
1-46773416-G-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.241908622900324
1-46845437-G-A	67	1e-06	0.8	FALSE	FALSE	0.0291063474363238
1-47005459-G-T	81	1e-06	0.8	FALSE	FALSE	1
1-47034838-T-A	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-47108423-T-C	59	1e-06	0.8	FALSE	FALSE	1
1-47718686-A-G	64	1e-06	0.8	FALSE	FALSE	0.827290993002965
1-47904073-G-A	90	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-48006041-T-A	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.356351481865064
1-48699826-A-G	77	0.0446204713735984	0.8	FALSE	FALSE	1
1-48746201-C-G	77	1e-06	1e-06	FALSE	FALSE	0.881894293990834
1-48850756-T-C	64	1e-06	1e-06	FALSE	FALSE	1
1-48900721-A-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
1-49159870-C-G	79	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-49669530-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.278073468839771
1-49698130-G-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
1-49826039-T-C	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.512801443253111
1-50038710-C-G	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-50137489-T-C	80	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-50410014-G-A	84	1e-06	0.8	FALSE	FALSE	0.485108801620587
1-50508688-C-A	61	1e-06	0.8	FALSE	FALSE	1
1-50647700-C-A	80	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-50652646-G-A	84	1e-06	0.8	FALSE	FALSE	1
1-51061848-C-T	58	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-51106883-A-G	77	1e-06	0.8	FALSE	FALSE	1
1-51148847-T-C	80	1e-06	1e-06	FALSE	FALSE	1
1-51162549-C-A	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
1-51170481-T-C	64	1e-06	0.8	FALSE	FALSE	1
1-51197142-C-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.303554508885069
1-51279986-T-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-51367197-G-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
1-51417992-G-T	66	0.0711767624217204	0.8	FALSE	FALSE	1
1-51573870-T-C	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-51607514-T-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-51703657-G-A	84	1e-06	0.8	FALSE	FALSE	1
1-51832665-A-G	64	1e-06	0.8	FALSE	FALSE	0.786716205723273
1-51885020-A-C	77	1e-06	0.8	FALSE	FALSE	1
1-52026844-G-A	64	1e-06	0.8	FALSE	FALSE	1
1-52382071-G-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-52419080-T-A	80	1e-06	0.8	FALSE	FALSE	1
1-53095014-A-G	77	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-53326144-A-G	57	1e-06	1e-06	FALSE	FALSE	1
1-53525349-A-G	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-53535838-A-T	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.59453033688953
1-53569844-T-C	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
1-54209056-G-A	61	1e-06	0.8	FALSE	FALSE	1
1-54460297-T-C	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-54792832-T-C	77	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-54901631-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-55014468-C-T	90	1e-06	0.8	FALSE	FALSE	1
1-55247466-C-A	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.0676816872408597
1-55262462-T-C	80	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
1-55473396-A-T	90	1e-06	0.8	FALSE	FALSE	1
1-55869580-G-A	80	0.0498294456691654	1.00000000000049e-06	FALSE	FALSE	0.202562943761513
1-55871284-A-T	58	1e-06	0.8	FALSE	FALSE	1
1-56004137-A-G	58	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-56211947-T-C	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.473876115876953
1-56222453-G-T	84	1e-06	0.8	FALSE	FALSE	1
1-56366850-T-A	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-56383554-C-G	66	0.00919823202390739	0.8	FALSE	FALSE	1
1-56972152-A-G	84	1e-06	0.8	FALSE	FALSE	1
1-57367398-G-T	61	1e-06	0.8	FALSE	FALSE	1
1-57447591-A-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.712244263964598
1-57467274-C-A	67	1e-06	0.8	FALSE	FALSE	1
1-57717922-A-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.407251909427636
1-57726327-A-T	84	1e-06	0.8	FALSE	FALSE	1
1-57861529-T-C	57	1e-06	0.8	FALSE	FALSE	1
1-58092981-T-A	64	0.00387586372974821	0.8	FALSE	FALSE	1
1-58181551-C-T	64	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-58407000-T-G	84	9.99999999973245e-07	1e-06	FALSE	FALSE	0.749889326938689
1-58518572-A-G	84	0.21330153844699	0.8	FALSE	FALSE	1
1-58667413-T-C	84	1e-06	0.8	FALSE	FALSE	1
1-58818145-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-59158697-T-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.193835649517338
1-59165032-A-G	57	1e-06	1.00000000000089e-06	FALSE	FALSE	1
1-59650942-C-T	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.562107922282435
1-59655274-C-G	61	1e-06	0.8	FALSE	FALSE	1
