mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-764151-T-G	67	1e-06	0.8	FALSE	FALSE	1
1-889006-G-C	82	9.99999999917733e-07	0.00910208671462678	FALSE	FALSE	0.135965517445212
1-1293813-G-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.712244263964598
1-1375523-G-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.0772898121388233
1-1405203-T-C	87	9.99999999973245e-07	1.00000000000098e-06	FALSE	FALSE	0.749889326938689
1-1440699-T-A	75	1e-06	0.8	FALSE	FALSE	1
1-1451048-A-G	79	0.0235103881347516	0.8	FALSE	FALSE	1
1-1830522-G-A	102	1e-06	0.8	FALSE	FALSE	1
1-1956103-G-A	86	1e-06	1e-06	FALSE	FALSE	1
1-2377611-G-A	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.433649772557395
1-2446814-C-T	75	1e-06	0.8	FALSE	FALSE	1
1-2623255-A-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.407251909427636
1-2718625-C-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.278073468839771
1-2733227-G-A	104	1e-06	0.000982816999540336	FALSE	FALSE	1
1-2960965-C-T	99	1e-06	0.8	FALSE	FALSE	1
1-2969694-A-G	79	1e-06	1.00000000000072e-06	FALSE	FALSE	1
1-3230460-G-A	99	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
1-3278126-C-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.633077767119654
1-3523941-C-T	93	1e-06	0.8	FALSE	FALSE	1
1-3613294-C-T	104	9.99999999973245e-07	0.8	FALSE	FALSE	0.836956533512571
1-3703907-C-A	95	1e-06	0.8	FALSE	FALSE	1
1-3756312-C-T	102	0.0215153169070398	0.8	FALSE	FALSE	1
1-4067358-C-T	107	1e-06	0.8	FALSE	FALSE	1
1-4285503-C-T	102	1e-06	0.8	FALSE	FALSE	1
1-4472085-C-T	80	0.00126989526413298	0.8	FALSE	FALSE	0.704052927257195
1-4472159-A-T	95	9.99999999973245e-07	0.8	FALSE	FALSE	0.326933581204079
1-4537539-C-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.314133732189362
1-4670026-G-A	102	0.0252517010781363	0.8	FALSE	FALSE	0.717520784603939
1-4673044-C-T	88	1e-06	0.0031174849902944	FALSE	FALSE	1
1-4696807-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.140563390323207
1-4918048-T-C	112	9.99999999973245e-07	0.8	FALSE	FALSE	0.633757391992116
1-4957766-G-A	79	1e-06	0.8	FALSE	FALSE	1
1-5109937-C-T	102	1e-06	0.8	FALSE	FALSE	1
1-5143546-T-A	101	1e-06	0.8	FALSE	FALSE	1
1-5175370-C-A	102	0.0224197437879538	0.8	FALSE	FALSE	1
1-5434488-C-T	102	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
1-5752415-C-A	102	1e-06	0.00869491473871311	FALSE	FALSE	1
1-5916792-C-T	102	9.99999999986287e-07	1e-06	FALSE	FALSE	0.0452206009942819
1-6032257-C-T	68	0.081780610637016	0.8	FALSE	FALSE	0.454423640562663
1-6100851-G-A	92	1e-06	0.8	FALSE	FALSE	1
1-6105688-G-T	88	1e-06	0.8	FALSE	FALSE	1
1-6117793-G-A	104	9.99999999973245e-07	0.8	FALSE	FALSE	0.385542336222451
1-6132975-G-T	102	0.0558885869322437	1.000000000001e-06	FALSE	FALSE	1
1-6182090-G-A	102	1e-06	0.8	FALSE	FALSE	1
1-6259585-C-G	99	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-6263242-G-A	101	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-6624836-G-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.176163225773707
