mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-612153-T-C	52	1e-06	0.8	FALSE	FALSE	1
1-668540-T-C	57	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-830735-C-T	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-955876-C-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-1158910-C-A	73	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-1377151-G-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
1-1652850-C-A	83	0.0436564483974873	0.8	FALSE	FALSE	1
1-1914070-T-A	72	1e-06	0.8	FALSE	FALSE	1
1-1920851-C-G	73	0.00206350574902146	0.8	FALSE	FALSE	0.535358049784147
1-1946008-C-T	57	1e-06	0.8	FALSE	FALSE	1
1-2022513-C-T	88	1e-06	0.8	FALSE	FALSE	1
1-2348890-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.303554508885069
1-2357265-G-A	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
1-2782799-G-A	58	1e-06	0.8	FALSE	FALSE	0.717520784603939
1-2850700-C-A	73	0.0200735913477087	0.8	FALSE	FALSE	1
1-2935318-T-A	61	0.153682192055488	0.8	FALSE	FALSE	1
1-3049527-A-G	72	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-3050924-T-C	77	0.132245275720687	0.8	FALSE	FALSE	1
1-3151928-C-T	57	0.0730045010781184	0.8	FALSE	FALSE	0.975671489181332
1-3283597-C-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
1-3298679-G-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-3659471-C-T	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.403660624176434
1-3691292-G-A	57	9.99999999973245e-07	1e-06	FALSE	FALSE	0.604913971241421
1-4097874-C-A	72	1e-06	0.8	FALSE	FALSE	1
1-4403753-C-A	58	1e-06	0.8	FALSE	FALSE	0.0770202234656591
1-4844896-G-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-4940028-G-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-5717309-G-T	61	1e-06	0.8	FALSE	FALSE	1
1-5825633-T-C	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-5969874-A-G	57	1e-06	0.8	FALSE	FALSE	1
1-6017345-G-T	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
1-6019664-C-T	52	1e-06	0.8	FALSE	FALSE	1
1-6176650-C-T	71	0.0120032656461986	1e-06	FALSE	FALSE	1
1-6575449-T-C	68	0.139197037166313	0.8	FALSE	FALSE	1
1-6725741-T-A	85	1e-06	0.8	FALSE	FALSE	1
1-7252221-C-T	57	0.0234607659977343	0.8	FALSE	FALSE	1
1-7410613-G-C	88	1e-06	0.8	FALSE	FALSE	0.485108801620587
