mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
2-80548298-T-G	13	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-95608520-G-A	14	1e-06	0.8	FALSE	FALSE	0.816837526855305
2-148499988-T-C	15	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-2487439-C-T	14	1e-06	0.8	FALSE	FALSE	1
4-113568439-G-C	15	1e-06	0.8	FALSE	FALSE	1
4-185723449-A-G	14	9.99999999973245e-07	0.8	FALSE	FALSE	0.260374492618684
5-38161328-C-A	14	9.99999999973245e-07	0.8	FALSE	FALSE	0.402034473717604
5-38768311-A-G	15	1e-06	0.8	FALSE	FALSE	1
5-56883487-C-T	13	0.114532765567729	0.8	FALSE	FALSE	1
6-107118297-G-A	14	9.99999999973245e-07	0.8	FALSE	FALSE	0.459545739388621
6-125808545-T-A	14	1e-06	0.8	FALSE	FALSE	1
7-26010385-A-G	15	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
7-33024427-G-A	14	0.020079487483644	0.8	FALSE	FALSE	1
7-34535876-G-A	14	1e-06	0.8	FALSE	FALSE	1
7-92817159-C-T	15	1e-06	1e-06	FALSE	FALSE	1
10-69409684-G-A	14	9.99999999973245e-07	0.8	FALSE	FALSE	1
10-89158947-C-T	14	0.0143916029971047	0.8	FALSE	FALSE	0.260374492618684
10-118833567-C-A	14	1e-06	0.8	FALSE	FALSE	1
11-39100133-G-A	14	1e-06	0.8	FALSE	FALSE	1
11-133249542-C-T	15	9.99999999973245e-07	0.8	FALSE	FALSE	0.916844896533667
12-23901314-C-T	15	1e-06	0.8	FALSE	FALSE	1
12-48561770-C-T	14	0.0559934403430886	0.8	FALSE	FALSE	0.193835649517338
13-67406983-C-T	14	9.99999999973245e-07	0.8	FALSE	FALSE	0.0193520553180654
15-101441386-G-C	13	9.99999999973245e-07	0.0217077389434593	FALSE	FALSE	0.152153934173222
16-81490484-C-T	13	9.99999999973245e-07	1e-06	FALSE	FALSE	0.433649772557395
19-20928126-G-A	14	1e-06	0.8	FALSE	FALSE	1
19-31969722-G-A	14	1e-06	0.8	FALSE	FALSE	1
20-2741111-G-A	14	1e-06	9.99999999973245e-07	FALSE	FALSE	1
X-76628018-G-T	13	0.8	0.8	FALSE	FALSE	1
X-121316755-A-C	14	0.8	0.8	FALSE	FALSE	1
