mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-897819-G-T	66	1e-06	0.8	FALSE	FALSE	1
1-1106378-C-T	67	1e-06	0.8	FALSE	FALSE	0.0951666871667952
1-1398041-G-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-1646306-T-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.331116081440815
1-1738059-C-T	46	1e-06	0.8	FALSE	FALSE	0.382161428839927
1-1768707-T-G	46	1e-06	0.8	FALSE	FALSE	1
1-1815352-T-C	53	1e-06	0.8	FALSE	FALSE	1
1-1870859-G-A	60	1e-06	0.8	FALSE	FALSE	1
1-1910913-G-T	53	1e-06	0.8	FALSE	FALSE	0.504820336471985
1-1928927-A-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-1973282-G-A	60	0.013939716344593	0.8	FALSE	FALSE	1
1-2024882-G-C	60	0.0122882941136091	0.8	FALSE	FALSE	0.370624326819684
1-2191401-G-A	66	1e-06	0.8	FALSE	FALSE	0.314133732189362
1-2218973-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-2740107-G-A	66	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-2769639-G-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-2802877-A-G	53	9.99999999973245e-07	1.00000000001034e-06	FALSE	FALSE	0.278073468839771
1-2811590-A-G	66	1e-06	0.8	FALSE	FALSE	1
1-2829219-A-G	46	1e-06	0.8	FALSE	FALSE	0.910121530997368
1-2976995-G-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-3466264-G-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.586933580217769
1-3571835-C-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.473876115876953
1-4454349-A-G	46	1e-06	0.8	FALSE	FALSE	0.309085692774743
1-4507684-C-G	66	1e-06	0.8	FALSE	FALSE	1
1-4577366-G-T	67	9.99999999917733e-07	0.8	FALSE	FALSE	0.506678213632177
1-4625458-A-G	60	1e-06	0.8	FALSE	FALSE	1
1-4822091-C-T	67	1e-06	1e-06	FALSE	FALSE	1
1-4825919-C-G	46	1e-06	1e-06	FALSE	FALSE	1
1-4908233-G-C	60	1e-06	0.8	FALSE	FALSE	1
1-4993521-G-A	67	9.99999999973245e-07	0.0148147936879501	FALSE	FALSE	0.506678213632177
1-5071199-C-T	67	1e-06	0.8	FALSE	FALSE	1
1-5222740-C-T	67	1e-06	0.8	FALSE	FALSE	1
1-5257657-C-A	66	1e-06	0.8	FALSE	FALSE	1
1-5321022-G-A	46	9.99999999973245e-07	1e-06	FALSE	FALSE	0.121136478887268
1-5321959-C-A	67	0.110394559693694	0.8	FALSE	FALSE	1
1-5701010-G-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.149294345535759
1-5762963-T-C	46	1e-06	0.8	FALSE	FALSE	1
1-6005748-G-A	46	9.99999999973245e-07	1e-06	FALSE	FALSE	0.270540176935162
1-6078548-G-T	66	1e-06	0.8	FALSE	FALSE	1
1-6586909-C-A	67	1e-06	0.8	FALSE	FALSE	1
1-6738481-C-A	61	1e-06	0.8	FALSE	FALSE	1
1-6976249-A-G	66	1e-06	0.8	FALSE	FALSE	1
1-7052346-C-T	53	0.106042208464753	0.8	FALSE	FALSE	0.94291703658805
1-7243340-C-A	53	1e-06	0.8	FALSE	FALSE	1
1-7314549-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
1-7365736-G-C	53	0.0391523867683445	0.8	FALSE	FALSE	0.975671489181332
1-7401772-C-T	66	0.0076474847395705	0.8	FALSE	FALSE	1
1-7704972-T-C	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.356557131694183
1-7718245-C-T	47	9.99999999973245e-07	0.0685040591755756	FALSE	FALSE	0.760123171627546
1-7724634-A-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-7847247-A-G	46	1e-06	0.8	FALSE	FALSE	1
1-8723495-C-A	60	1e-06	0.8	FALSE	FALSE	1
1-9083373-A-G	66	0.00626287176906447	0.8	FALSE	FALSE	0.926284307583845
1-9121166-A-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.241908622900324
1-9562793-A-T	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-9644206-G-A	53	1e-06	0.8	FALSE	FALSE	1
1-9802371-T-C	60	1e-06	0.8	FALSE	FALSE	1
1-9868404-G-A	67	9.99999999917733e-07	0.8	FALSE	FALSE	0.18021243892711
1-10207147-G-C	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
1-10473254-G-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.194621352305717
1-10522787-T-C	66	9.99999999917733e-07	0.8	FALSE	FALSE	0.749889326938689
1-10715903-C-T	53	9.99999999917733e-07	1.000000000001e-06	FALSE	FALSE	1
1-10830719-T-G	46	9.99999999973245e-07	1e-06	FALSE	FALSE	0.696664445268773
1-10966084-G-A	67	0.0778897610656341	0.8	FALSE	FALSE	1
1-11116174-C-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-11234704-A-G	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-11312978-C-A	67	1e-06	1e-06	FALSE	FALSE	0.273592531714338
1-11322944-G-A	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-11329185-A-T	66	0.0333584395762556	0.8	FALSE	FALSE	1
1-11388521-A-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.0899205388613784
1-11731122-C-T	67	1e-06	0.8	FALSE	FALSE	1
1-11837926-C-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-11941939-A-T	67	1e-06	0.8	FALSE	FALSE	1
1-12175325-G-A	67	1e-06	0.8	FALSE	FALSE	1
1-12272725-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
1-12404394-A-G	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.587385167394574
1-12562263-C-A	67	1e-06	0.8	FALSE	FALSE	1
1-12813234-T-C	67	0.0528843301311242	0.8	FALSE	FALSE	1
1-12976148-T-A	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.105271276322728
1-14033959-C-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
1-14057524-G-C	53	1e-06	0.8	FALSE	FALSE	1
1-14310033-G-C	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.745990241468961
1-14321587-A-G	60	1e-06	0.8	FALSE	FALSE	1
1-14423448-C-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-14556799-A-G	46	1e-06	0.8	FALSE	FALSE	1
1-14567895-A-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
1-14612608-G-C	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.5482957494805
1-14785920-A-T	66	1e-06	0.8	FALSE	FALSE	0.113392269449668
1-15485681-A-G	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.270856018409915
1-15663035-G-A	67	0.198938254791976	0.8	FALSE	FALSE	1
1-15815397-C-A	60	0.0159727246993344	0.8	FALSE	FALSE	0.692020020614599
1-15898090-T-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.0790897704772388
1-15976196-C-T	46	1e-06	0.8	FALSE	FALSE	1
1-15981180-A-G	46	1e-06	0.8	FALSE	FALSE	1
1-15992627-G-A	46	1e-06	0.8	FALSE	FALSE	1
1-16109731-A-G	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
1-16193196-A-G	66	0.0420864917942552	0.8	FALSE	FALSE	1
