mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-76409082-G-A	40	9.99999999973245e-07	0.0394229257156422	FALSE	FALSE	0.562107922282435
1-180717715-C-T	42	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-188275160-G-A	30	1e-06	0.0545470188073391	FALSE	FALSE	1
1-247971875-T-C	35	1e-06	0.8	FALSE	FALSE	1
2-115810113-A-G	35	0.510751649793407	0.8	FALSE	FALSE	1
2-155059511-G-A	35	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-159739619-A-G	33	1e-06	0.8	FALSE	FALSE	1
2-168707336-G-A	35	1e-06	0.8	FALSE	FALSE	1
2-179033374-C-T	35	9.99999999973245e-07	0.8	FALSE	FALSE	0.102043098948779
2-185220550-A-G	36	9.99999999973245e-07	0.8	FALSE	FALSE	0.126349079691135
3-14954318-C-T	35	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-67759214-A-C	45	9.99999999973245e-07	1e-06	FALSE	FALSE	1
3-71211370-G-A	35	1e-06	1e-06	FALSE	FALSE	0.000198678757269855
3-94230683-T-A	35	9.99999999973245e-07	0.8	FALSE	FALSE	0.562107922282435
3-178336191-G-A	41	1e-06	0.8	FALSE	FALSE	1
3-196295326-C-T	43	1e-06	1e-06	FALSE	FALSE	1
4-3755420-C-G	45	0.0509988403534689	0.8	FALSE	FALSE	1
4-33396318-G-A	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-39839423-C-T	42	0.0176133680032676	0.8	FALSE	FALSE	1
4-47098877-G-A	43	0.00940756673195838	0.8	FALSE	FALSE	0.148108046512438
4-54332437-T-C	35	1e-06	0.8	FALSE	FALSE	0.692020020614599
4-73966706-C-T	33	1e-06	0.8	FALSE	FALSE	1
4-75012510-G-A	43	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-119372500-G-A	37	1e-06	0.8	FALSE	FALSE	1
4-163599698-A-G	35	1e-06	0.8	FALSE	FALSE	1
4-172979065-G-T	36	1e-06	0.8	FALSE	FALSE	1
4-173222333-G-A	36	1e-06	0.8	FALSE	FALSE	1
4-179985742-C-T	36	9.99999999973245e-07	0.8	FALSE	FALSE	0.60720410611002
4-188428891-G-A	35	9.99999999973245e-07	0.8	FALSE	FALSE	1
5-8696415-G-A	44	0.00864310901945804	0.8	FALSE	FALSE	0.509418579906828
5-22922857-G-A	43	9.99999999973245e-07	0.8	FALSE	FALSE	0.232978304347525
5-79954870-T-A	43	9.99999999973245e-07	0.8	FALSE	FALSE	0.958837478811361
5-92355952-G-A	35	1e-06	0.8	FALSE	FALSE	1
5-113666033-C-T	35	0.00709315612034558	0.8	FALSE	FALSE	0.485108801620587
5-120112475-G-A	41	1e-06	0.8	FALSE	FALSE	0.713533161672523
5-146707482-C-T	35	9.99999999973245e-07	0.00382746566963205	FALSE	FALSE	0.662677076337595
5-167292083-C-T	37	0.00794434719625072	0.8	FALSE	FALSE	0.562798010241486
6-10371562-A-T	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.963755532794758
6-58385161-C-A	35	1e-06	0.8	FALSE	FALSE	1
