mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-890619-A-T	90	0.0323498703616782	0.021968283106331	FALSE	FALSE	1
1-1410069-A-G	68	1e-06	1e-06	FALSE	FALSE	1
1-2074419-C-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
1-2460175-G-A	102	1e-06	0.8	FALSE	FALSE	1
1-2542994-C-T	90	0.0119761499976224	1e-06	FALSE	FALSE	0.642687147968159
1-3687759-C-G	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.837058981114378
1-4183240-C-T	68	1e-06	0.8	FALSE	FALSE	0.59310347803185
1-4380152-G-A	67	1e-06	0.8	FALSE	FALSE	1
1-4533988-A-G	77	1e-06	0.8	FALSE	FALSE	1
1-4663228-G-C	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.459545739388621
1-4907386-A-G	65	1e-06	1e-06	FALSE	FALSE	1
1-5723695-C-G	93	0.0179546995561165	0.8	FALSE	FALSE	0.331116081440815
1-6492715-G-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-7396711-T-C	68	0.0648592976309818	0.8	FALSE	FALSE	1
1-7664256-G-A	68	1e-06	0.00606239917531302	FALSE	FALSE	1
1-8159904-C-T	94	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
1-8646855-T-C	76	9.99999999973245e-07	0.00631401930465102	FALSE	FALSE	0.218820980670821
1-8983118-C-A	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.331116081440815
1-9344557-G-A	97	1e-06	0.8	FALSE	FALSE	0.314133732189362
1-10553909-G-C	102	1e-06	0.8	FALSE	FALSE	1
1-11282581-T-C	94	1e-06	0.8	FALSE	FALSE	1
1-11791694-T-A	97	1e-06	0.8	FALSE	FALSE	1
1-11898042-T-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.0622260329816398
1-14390224-G-T	67	1e-06	0.8	FALSE	FALSE	1
1-14968479-T-C	97	1e-06	0.8	FALSE	FALSE	1
1-15005647-T-C	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.687244669114697
1-16135053-C-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.0195812996694097
1-16267155-G-C	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-16296505-T-C	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
1-18207085-C-G	76	1e-06	0.0591399921022101	FALSE	FALSE	1
1-18209594-G-A	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
1-18797739-C-T	68	9.99999999973245e-07	1e-06	FALSE	FALSE	0.135965517445212
1-18984795-G-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
1-19306185-T-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-19874011-A-G	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.261715594677576
1-20511280-A-G	68	1e-06	0.8	FALSE	FALSE	1
1-20534740-A-C	79	1e-06	0.8	FALSE	FALSE	1
1-20646596-G-A	97	0.091876367497747	0.8	FALSE	FALSE	1
1-22029830-T-C	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
1-22489018-C-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.067075578554263
1-22763189-C-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.220199704538853
1-22819453-C-T	76	1e-06	0.8	FALSE	FALSE	1
1-22947547-C-T	68	1e-06	0.8	FALSE	FALSE	0.1141001678392
1-23733734-G-A	68	1e-06	0.8	FALSE	FALSE	0.878072531686697
1-24148319-C-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.216372896853162
1-24395276-C-A	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-24563967-G-C	99	1e-06	0.8	FALSE	FALSE	1
1-24918080-C-A	90	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-25210476-T-G	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
1-25972106-T-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-26164353-A-T	97	1e-06	0.8	FALSE	FALSE	1
1-26237670-A-G	76	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-26395194-G-A	93	0.0258299805103487	0.8	FALSE	FALSE	0.916844896533667
1-26411194-G-T	70	1e-06	0.8	FALSE	FALSE	1
1-26572818-A-T	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.137861401420827
1-26605805-T-C	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.334969318915207
1-26690736-C-T	97	9.99999999973245e-07	1e-06	FALSE	FALSE	0.750341427922262
1-26897237-T-C	77	1e-06	0.8	FALSE	FALSE	1
1-28844831-C-T	65	0.0158175252305733	0.8	FALSE	FALSE	0.261715594677576
1-29286023-C-T	68	1e-06	0.8	FALSE	FALSE	1
1-29540785-C-T	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
1-30033047-G-C	68	0.157628680612281	0.8	FALSE	FALSE	1
1-30607790-G-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-30845779-T-C	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.275898158899576
1-30989324-G-C	76	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-31023682-A-G	68	9.99999999973245e-07	1e-06	FALSE	FALSE	0.146145774084169
1-31324268-C-T	68	0.0177917185006464	0.8	FALSE	FALSE	0.583713069787403
1-31375980-A-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.38755496377281
1-32317205-T-G	97	0.0233908189146342	0.8	FALSE	FALSE	0.793455724454474
1-32415566-G-A	89	0.0287895238284087	0.8	FALSE	FALSE	1
1-32419608-G-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-33121246-C-T	94	0.00448792697522013	0.8	FALSE	FALSE	1
1-33392960-T-A	93	0.0112499300337251	0.8	FALSE	FALSE	0.352797344948121
1-33472779-A-C	65	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-33983793-G-A	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-34352251-A-C	68	1e-06	0.8	FALSE	FALSE	1
1-34571080-T-C	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.380124937847357
1-35103559-G-C	91	9.99999999973245e-07	0.8	FALSE	FALSE	0.295041126136088
1-35188616-G-A	66	9.99999999973245e-07	0.8	FALSE	FALSE	0.544976293032404
1-36517511-T-C	77	1e-06	0.8	FALSE	FALSE	0.91577383228109
1-36696720-C-T	68	1e-06	0.8	FALSE	FALSE	1
1-37358388-A-G	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.038776733495487
1-37581710-C-T	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.038776733495487
1-37619623-C-A	68	9.99999999973245e-07	0.00969864388058104	FALSE	FALSE	0.123214297215868
1-38509883-C-T	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
1-38587203-A-G	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
1-38731656-C-G	84	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-39888633-T-G	79	0.031535524615039	0.8	FALSE	FALSE	1
1-39894351-T-C	68	1e-06	0.8	FALSE	FALSE	1
1-40182217-T-C	90	1e-06	0.0189476956837282	FALSE	FALSE	1
1-40341835-A-T	97	1e-06	0.8	FALSE	FALSE	1
1-40445767-T-C	68	0.0661812328417574	0.8	FALSE	FALSE	0.476440807776719
1-40565344-C-T	97	1e-06	0.8	FALSE	FALSE	1
1-40684120-C-G	97	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-41043813-A-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-41473673-A-C	102	1e-06	0.8	FALSE	FALSE	1
1-42017228-C-G	97	1e-06	0.8	FALSE	FALSE	1
1-42104417-A-T	70	1e-06	0.8	FALSE	FALSE	1
1-42352526-C-A	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-44473939-C-T	90	1e-06	0.8	FALSE	FALSE	0.546528778664783
1-44501843-G-A	76	1e-06	0.8	FALSE	FALSE	0.981168710553448
1-45114575-G-C	68	1e-06	0.8	FALSE	FALSE	0.326933581204079
1-46672919-G-T	90	1e-06	0.8	FALSE	FALSE	0.860467307218886
1-47073386-G-C	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.441595771696012
1-48573100-G-A	70	1e-06	0.8	FALSE	FALSE	1
1-48832491-A-G	69	9.99999999973245e-07	0.0763635353092211	FALSE	FALSE	1
1-49342351-A-G	70	9.99999999973245e-07	1e-06	FALSE	FALSE	0.765814319730825
1-49615595-T-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.644999572634585
1-49845102-G-A	102	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-50280832-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.302948383609083
1-50280957-G-T	63	1e-06	0.8	FALSE	FALSE	1
1-50543265-A-T	90	1e-06	0.8	FALSE	FALSE	1
1-51025675-T-C	94	0.0331984108963417	0.8	FALSE	FALSE	1
1-51980304-C-A	89	1e-06	1e-06	FALSE	FALSE	1
1-51983875-T-C	99	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-53461022-C-T	102	0.000488533338932986	0.8	FALSE	FALSE	0.507467799962563
1-53942002-G-A	93	1e-06	0.8	FALSE	FALSE	1
1-53959294-G-C	68	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-54098883-G-T	97	1e-06	0.8	FALSE	FALSE	1
1-54169402-A-G	93	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-54711632-A-G	89	1e-06	0.8	FALSE	FALSE	1
1-55034063-G-T	84	9.99999999973245e-07	0.8	FALSE	FALSE	0.632305784361088
1-55347224-T-C	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
1-55455385-G-A	73	0.014882069943074	0.8	FALSE	FALSE	0.73217043112768
1-55456003-G-A	97	0.0581814582646051	0.8	FALSE	FALSE	0.293119560745293
1-55953223-C-G	97	9.99999999973245e-07	1e-06	FALSE	FALSE	0.108543867893058
1-56473483-T-C	90	1e-06	0.8	FALSE	FALSE	1
1-57554429-A-G	90	0.0544814059576046	1.00000000000069e-06	FALSE	FALSE	1
1-58405386-C-T	97	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
1-58420304-T-C	70	1e-06	0.8	FALSE	FALSE	1
1-59610585-C-A	62	1e-06	0.8	FALSE	FALSE	1
1-60677341-C-A	77	1e-06	0.8	FALSE	FALSE	1
1-60841074-A-C	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.704525002537503
1-61023929-G-C	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.293119560745293
1-63046643-A-G	70	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-63239983-C-T	68	1e-06	1e-06	FALSE	FALSE	1
1-63470127-G-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.257487389676889
1-63933081-C-T	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.926284307583845
1-64605187-A-G	79	1e-06	0.8	FALSE	FALSE	1
1-64738213-A-C	68	1e-06	0.8	FALSE	FALSE	1
1-65009499-T-G	76	9.99999999973245e-07	1e-06	FALSE	FALSE	0.667114766280621
1-65025531-A-G	68	9.99999999973245e-07	0.0414567550232116	FALSE	FALSE	1
1-65045252-A-G	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.270856018409915
1-65446329-C-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
