mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-875438-G-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
1-1637958-A-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.222645205292621
1-1637965-A-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.608619229589091
1-1810898-C-G	68	1e-06	0.8	FALSE	FALSE	1
1-1900443-G-A	75	0.431888105765156	0.8	FALSE	FALSE	1
1-2044496-C-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-2209921-C-T	67	0.0280449985210872	0.8	FALSE	FALSE	0.375511447181994
1-2305588-C-G	61	1e-06	0.306383155565996	FALSE	FALSE	1
1-2835902-C-T	72	0.0670487097166142	0.8	FALSE	FALSE	1
1-2936236-G-A	66	9.99999999973245e-07	1e-06	FALSE	FALSE	0.0660274816445962
1-3005380-C-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-3016798-C-T	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
1-3184318-C-T	63	1e-06	0.8	FALSE	FALSE	1
1-4354193-A-G	60	1e-06	0.8	FALSE	FALSE	0.402034473717604
1-4550803-T-C	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
1-4737978-A-G	59	1e-06	0.8	FALSE	FALSE	1
1-5178302-A-G	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.149294345535759
1-5224325-C-A	61	1e-06	0.8	FALSE	FALSE	1
1-5247548-C-T	60	9.99999999973245e-07	1e-06	FALSE	FALSE	0.916844896533667
1-5343188-G-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.0779166668015963
1-5657407-C-T	60	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-5755161-C-T	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.435768694576842
1-5832405-C-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-6211294-C-T	61	1e-06	1e-06	FALSE	FALSE	1
1-6703357-G-C	63	1e-06	0.8	FALSE	FALSE	1
1-6832286-T-C	67	1e-06	1e-06	FALSE	FALSE	1
1-6885494-C-T	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-7078962-G-T	63	0.209957028622306	0.8	FALSE	FALSE	1
1-7102728-C-T	58	0.0489969938941663	0.8	FALSE	FALSE	1
1-7409653-A-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.0779166668015963
1-7734177-C-T	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.504820336471985
1-8122360-T-G	53	1e-06	0.8	FALSE	FALSE	1
1-8281814-A-G	60	1e-06	0.8	FALSE	FALSE	1
1-8430530-C-T	61	1e-06	0.8	FALSE	FALSE	0.816837526855305
1-9021341-T-C	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
1-9336428-A-G	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-9347433-A-G	68	0.559891843700023	0.8	FALSE	FALSE	1
1-9645756-A-C	63	0.0675314095721775	0.8	FALSE	FALSE	1
1-9645918-T-A	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.222645205292621
1-9795453-G-C	51	1e-06	0.8	FALSE	FALSE	1
1-10577133-A-G	60	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-10596306-G-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	0.402034473717604
1-10604447-G-A	75	9.99999999973245e-07	0.0704013893420061	FALSE	FALSE	1
1-10739908-G-A	53	0.0184959174479102	0.8	FALSE	FALSE	1
1-10850277-A-C	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.692020020614599
1-10910744-T-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.849718613845809
1-11254883-C-A	63	1e-06	0.8	FALSE	FALSE	0.837058981114378
1-11255015-C-A	59	1e-06	0.8	FALSE	FALSE	1
1-11264868-T-A	53	1e-06	0.8	FALSE	FALSE	1
1-11654793-G-C	51	0.0523936379129684	0.8	FALSE	FALSE	1
1-11879444-G-A	58	1e-06	0.8	FALSE	FALSE	1
1-12419262-C-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.295041126136088
1-12538675-G-C	60	0.061369882746734	0.8	FALSE	FALSE	1
1-12733177-A-G	73	9.99999999973245e-07	0.8	FALSE	FALSE	0.780256618637597
1-13854310-A-T	67	1e-06	0.8	FALSE	FALSE	0.646203200184941
1-14037463-C-A	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.504820336471985
1-14316633-A-T	51	1e-06	0.8	FALSE	FALSE	0.535669742916883
1-14437716-G-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.108543867893058
1-14567740-A-G	63	9.99999999973245e-07	0.8	FALSE	FALSE	0.506678213632177
1-14690241-A-G	63	1e-06	0.8	FALSE	FALSE	1
1-14801392-G-T	61	1e-06	0.8	FALSE	FALSE	1
1-15107646-G-A	63	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-15227637-C-A	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-15360532-G-T	53	0.0361888269661769	0.8	FALSE	FALSE	1
1-15373182-G-A	63	1e-06	0.8	FALSE	FALSE	1
1-15507471-G-T	63	0.00784937346244667	0.8	FALSE	FALSE	0.270856018409915
1-15693118-G-A	63	0.00734943149183288	0.8	FALSE	FALSE	0.314133732189362
1-16010295-G-A	63	1e-06	0.8	FALSE	FALSE	0.273592531714338
1-16030849-A-G	67	0.0873801224430141	0.8	FALSE	FALSE	1
1-16375715-C-A	61	9.99999999994061e-07	0.8	FALSE	FALSE	0.113392269449668
1-16604516-G-A	63	0.073834792637639	0.8	FALSE	FALSE	0.793455724454474
1-18357944-G-T	61	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-18387073-T-C	51	1e-06	0.8	FALSE	FALSE	1
