mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-781771-A-T	97	0.00106226454941314	0.8	FALSE	FALSE	1
1-832522-C-A	85	1e-06	0.8	FALSE	FALSE	1
1-1054568-C-T	90	1e-06	0.8	FALSE	FALSE	0.436191437355917
1-1146796-G-A	81	1e-06	0.8	FALSE	FALSE	0.42247139612292
1-1235456-G-A	59	1e-06	0.8	FALSE	FALSE	1
1-1904112-C-G	89	1e-06	0.8	FALSE	FALSE	1
1-1920804-G-C	68	1e-06	0.8	FALSE	FALSE	0.793490092455504
1-1956032-C-A	88	1e-06	0.8	FALSE	FALSE	1
1-2059853-C-T	59	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-2387176-C-T	89	1e-06	0.8	FALSE	FALSE	0.240924644043432
1-2522224-C-T	59	9.99999999973245e-07	9.99999999973245e-07	FALSE	FALSE	0.583713069787403
1-2532559-T-C	59	9.99999999973245e-07	0.8	FALSE	FALSE	0.986401607838623
1-2574855-G-A	93	1e-06	0.8	FALSE	FALSE	0.805053952182373
1-2723605-C-T	58	9.99999999973245e-07	0.00749621786222275	FALSE	FALSE	0.473876115876953
1-2892984-A-G	81	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-3041761-G-C	59	1e-06	0.8	FALSE	FALSE	1
1-3192440-C-A	90	1e-06	1e-06	FALSE	FALSE	0.0525909217808456
1-3269874-C-T	98	9.99999999973245e-07	0.8	FALSE	FALSE	0.0117487072100543
1-3454427-T-C	85	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-3540942-G-A	95	1e-06	0.8	FALSE	FALSE	1
1-4036794-C-G	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-4046791-T-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.181656900501798
1-4201347-A-G	92	9.99999999973245e-07	0.8	FALSE	FALSE	0.562107922282435
1-4510699-T-C	88	1e-06	0.8	FALSE	FALSE	1
1-4532494-G-T	92	0.0602695885179244	0.8	FALSE	FALSE	1
1-4547676-T-A	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-4593846-A-G	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-4684564-G-A	59	1e-06	0.8	FALSE	FALSE	1
1-4710125-C-G	95	1e-06	0.8	FALSE	FALSE	0.978416318823468
1-5045124-T-C	88	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-5066366-A-G	88	1e-06	0.8	FALSE	FALSE	1
1-5148174-C-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-5557388-A-T	85	1e-06	0.8	FALSE	FALSE	1
1-5639374-A-T	97	1e-06	0.8	FALSE	FALSE	1
1-5719629-C-T	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.407251909427636
1-5745905-C-T	103	9.99999999973245e-07	0.8	FALSE	FALSE	0.469246162247549
1-5796728-T-C	59	9.99999999973245e-07	1e-06	FALSE	FALSE	0.459545739388621
1-6194029-A-T	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.849718613845809
1-6233425-A-T	87	0.00530846408660854	0.8	FALSE	FALSE	0.805599456065326
1-6522859-T-C	88	9.99999999973245e-07	1e-06	FALSE	FALSE	0.535669742916883
1-6715517-A-T	103	1e-06	0.00706544591043691	FALSE	FALSE	1
1-6782889-C-G	97	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
1-6826278-A-G	103	1e-06	0.8	FALSE	FALSE	1
1-7081027-A-G	74	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-7215910-A-G	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
1-7370838-T-C	88	9.99999999973245e-07	0.8	FALSE	FALSE	0.86703011039353
1-7439462-A-G	69	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-7557511-G-C	85	1e-06	0.8	FALSE	FALSE	1
