mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-1156537-G-A	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.485108801620587
1-1272270-C-A	77	0.0157386192316828	0.8	FALSE	FALSE	0.0899205388613784
1-1289003-C-T	101	9.99999999973245e-07	0.8	FALSE	FALSE	0.941202043520386
1-2002110-G-C	93	9.99999999973245e-07	0.8	FALSE	FALSE	0.461583005817061
1-2066902-G-C	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.131482396678482
1-2080616-G-A	73	0.00785285764445821	0.8	FALSE	FALSE	0.950276582367921
1-2082041-C-A	73	0.0363778137633075	0.8	FALSE	FALSE	0.194621352305717
1-2084519-C-T	64	0.0387239464083888	1e-06	FALSE	FALSE	1
1-2120272-G-A	60	1e-06	0.8	FALSE	FALSE	0.586933580217769
1-2148814-T-C	77	9.99999999973245e-07	0.8	FALSE	FALSE	0.375511447181994
1-2206150-G-A	85	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
1-2779684-C-T	71	9.99999999973245e-07	0.8	FALSE	FALSE	0.407251909427636
1-2810792-G-A	61	1e-06	1e-06	FALSE	FALSE	1
1-3015703-C-A	96	0.0215175707649147	0.00359971854497845	FALSE	FALSE	1
1-3624177-C-T	82	1e-06	1e-06	FALSE	FALSE	0.216372896853162
1-3772211-T-C	64	1e-06	0.8	FALSE	FALSE	1
1-4470712-C-T	96	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-4570898-G-A	98	1e-06	0.8	FALSE	FALSE	1
1-4739973-T-C	103	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-4922216-G-C	64	9.99999999973245e-07	0.8	FALSE	FALSE	0.239063886933118
1-5008034-T-C	98	1e-06	1e-06	FALSE	FALSE	1
1-5071123-G-T	73	1e-06	0.8	FALSE	FALSE	1
1-5078261-G-A	108	9.99999999973245e-07	0.8	FALSE	FALSE	0.662677076337595
1-5236892-T-A	70	1e-06	0.8	FALSE	FALSE	1
1-5266571-G-A	85	1e-06	0.8	FALSE	FALSE	0.166735549966836
