mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-2576954-C-T	49	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-14925174-C-G	39	1e-06	0.8	FALSE	FALSE	0.609910705583931
1-18586083-T-C	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
1-22910140-T-G	44	1e-06	1e-06	FALSE	FALSE	1
1-23594490-C-T	38	1e-06	0.8	FALSE	FALSE	1
1-46707618-G-C	52	9.99999999973245e-07	1e-06	FALSE	FALSE	1.21327333682913e-10
1-104757744-C-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.181656900501798
1-104760694-T-C	53	1e-06	0.8	FALSE	FALSE	1
1-105464037-G-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.705191141610308
1-113600522-G-A	38	1e-06	0.8	FALSE	FALSE	1
1-117347561-C-T	54	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-143424958-T-G	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.0378603099215135
1-163966851-C-T	43	1e-06	0.8	FALSE	FALSE	0.705191141610308
1-164196746-T-A	42	1e-06	0.8	FALSE	FALSE	1
1-166889576-G-A	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.535358049784147
1-177924166-T-G	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
1-181176690-G-A	31	9.99999999973245e-07	0.8	FALSE	FALSE	0.129056146915794
1-184720533-G-A	44	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-234982721-A-C	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
1-245869204-C-T	49	1e-06	0.8	FALSE	FALSE	1
2-2433039-A-G	50	1e-06	0.8	FALSE	FALSE	0.924840735998539
2-17969006-C-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.991396426645491
2-22910448-C-G	44	1e-06	0.8	FALSE	FALSE	1
2-30915212-T-C	49	9.99999999973245e-07	0.8	FALSE	FALSE	0.963755532794758
2-34773240-T-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.827290993002965
2-38204989-C-T	38	0.062274173275273	0.8	FALSE	FALSE	1
2-40719406-C-T	37	1e-06	0.8	FALSE	FALSE	0.881894293990834
2-68170901-G-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.963755532794758
2-76301569-C-T	44	1e-06	0.8	FALSE	FALSE	1
2-78775852-A-G	44	1e-06	0.8	FALSE	FALSE	1
2-79679258-G-T	44	1e-06	0.8	FALSE	FALSE	1
2-81467355-A-C	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.183748403314941
2-100810007-A-G	49	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
2-103372206-G-A	38	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-104755392-C-T	44	0.0192226718271445	0.8	FALSE	FALSE	1
2-105286095-T-C	38	9.99999999973245e-07	1e-06	FALSE	FALSE	1
2-107192501-C-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-108673675-C-T	41	1e-06	0.8	FALSE	FALSE	0.510095916987687
2-115141520-G-A	54	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-118365804-G-A	46	0.00964097206367052	0.8	FALSE	FALSE	1
2-124284428-G-T	44	1e-06	0.8	FALSE	FALSE	1
2-133344345-G-A	35	9.99999999973245e-07	1e-06	FALSE	FALSE	0.216372896853162
2-145828872-G-A	38	1e-06	0.8	FALSE	FALSE	1
2-152260503-T-C	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
2-154939966-A-G	53	9.99999999917733e-07	0.8	FALSE	FALSE	0.402034473717604
2-155072939-G-A	44	9.99999999973245e-07	0.8	FALSE	FALSE	0.535358049784147
2-156708167-C-T	44	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-165086607-G-A	49	1e-06	0.8	FALSE	FALSE	1
2-181320027-C-T	44	1e-06	1e-06	FALSE	FALSE	1
2-185018104-G-A	53	1e-06	1e-06	FALSE	FALSE	1
