mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-52729433-C-T	45	1e-06	0.00596797050450194	FALSE	FALSE	3.17555319819214e-07
1-57718891-C-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-79106591-T-C	42	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-85394038-G-A	42	9.99999999973245e-07	0.8	FALSE	FALSE	0.402034473717604
1-109283605-T-A	58	1e-06	0.8	FALSE	FALSE	0.352797344948121
1-112764456-G-T	38	9.99999999973245e-07	1e-06	FALSE	FALSE	0.595792787206883
1-149058871-G-A	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.260374492618684
1-184748255-C-A	41	1e-06	0.8	FALSE	FALSE	1
1-204961983-G-T	41	9.99999999973245e-07	0.05468186802316	FALSE	FALSE	0.166735549966836
1-221644543-G-A	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.628268615856808
1-234408026-C-T	40	1e-06	0.8	FALSE	FALSE	1
1-239989050-T-C	39	1e-06	0.8	FALSE	FALSE	1
1-247681594-C-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.644999572634585
2-28045927-A-G	41	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-36891052-T-C	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.185417350364769
2-51245274-A-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	1
2-64921603-T-C	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.152153934173222
2-70933327-G-A	50	9.99999999973245e-07	0.8	FALSE	FALSE	0.620502280263014
2-87470744-C-T	34	1e-06	1e-06	FALSE	FALSE	1
2-89481770-C-A	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
2-119748417-C-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
2-140738073-C-T	47	1e-06	9.99999999973245e-07	FALSE	FALSE	0.432406167540221
2-164231292-G-A	41	9.99999999917733e-07	0.8	FALSE	FALSE	1
2-169141530-G-T	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.314133732189362
2-175148532-T-G	58	0.00479274146167817	0.8	FALSE	FALSE	1
2-197069963-T-C	43	1e-06	9.99999999973245e-07	FALSE	FALSE	1
2-198208043-G-A	41	9.99999999917733e-07	0.8	FALSE	FALSE	0.200299638604549
2-208841617-C-T	36	1e-06	0.8	FALSE	FALSE	1
2-222023411-G-A	47	1e-06	0.8	FALSE	FALSE	0.59310347803185
2-233796481-A-G	41	1e-06	0.8	FALSE	FALSE	1
2-235814635-G-T	55	1e-06	1e-06	FALSE	FALSE	1
2-236484513-A-G	41	1e-06	0.8	FALSE	FALSE	1
3-8570388-C-A	39	9.99999999973245e-07	0.8	FALSE	FALSE	1
3-10547374-G-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.185953180522595
3-28400554-A-C	56	1e-06	1e-06	FALSE	FALSE	1
3-30395023-A-G	41	1e-06	0.8	FALSE	FALSE	1
3-65450861-C-A	34	1e-06	1e-06	FALSE	FALSE	0.162222470149301
3-69242890-C-T	50	9.99999999973245e-07	0.8	FALSE	FALSE	0.352250391403548
3-101356793-G-A	57	1e-06	0.8	FALSE	FALSE	0.642687147968159
3-114527726-A-G	41	0.010792874630305	0.8	FALSE	FALSE	1
3-115911511-T-A	41	1e-06	0.8	FALSE	FALSE	1
3-124979088-G-A	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.560636326262274
3-132926013-A-C	40	1e-06	0.8	FALSE	FALSE	1
3-135326407-C-A	39	1e-06	0.8	FALSE	FALSE	1
3-164248939-C-T	41	0.0117354118625164	0.8	FALSE	FALSE	0.881894293990834
3-187029087-C-T	42	9.99999999973245e-07	0.8	FALSE	FALSE	0.326933581204079
4-4183509-C-T	58	0.0791063773550371	0.8	FALSE	FALSE	0.881894293990834
4-21885560-A-C	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.99617573873723
4-67847725-G-A	47	9.99999999973245e-07	0.8	FALSE	FALSE	1
4-122964043-T-C	33	1e-06	0.8	FALSE	FALSE	0.497589674799454
