mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-801875-C-A	79	1e-06	0.8	FALSE	FALSE	1
1-910609-G-A	56	1e-06	0.8	FALSE	FALSE	1
1-1175588-G-A	60	1e-06	0.8	FALSE	FALSE	1
1-1205845-C-A	70	1e-06	0.8	FALSE	FALSE	1
1-1217920-G-T	68	9.99999999973245e-07	1e-06	FALSE	FALSE	0.580245060183144
1-1269314-C-T	78	1e-06	0.8	FALSE	FALSE	0.406110112430915
1-1821125-T-C	71	1e-06	0.8	FALSE	FALSE	1
1-1824341-C-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
1-1945078-G-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.461039145973004
1-2699056-T-C	71	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-2714260-G-A	91	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-2829810-G-A	91	0.0550186269693709	0.8	FALSE	FALSE	1
1-2830744-G-A	65	1e-06	0.8	FALSE	FALSE	0.981168710553448
1-2871538-C-A	79	0.00143825378836506	0.8	FALSE	FALSE	1
1-2905448-C-A	53	1e-06	0.00542326364290207	FALSE	FALSE	1
1-3113955-A-G	60	1e-06	0.8	FALSE	FALSE	1
1-3651168-A-G	67	1e-06	0.8	FALSE	FALSE	1
1-4096138-A-G	60	0.0251530162781621	0.8	FALSE	FALSE	1
1-4154663-A-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-4160980-G-C	56	0.0167876844094	0.8	FALSE	FALSE	1
1-4179862-C-T	67	0.0869220673273603	0.8	FALSE	FALSE	1
1-4186618-A-T	53	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-4258912-A-G	62	0.0877399041424208	0.8	FALSE	FALSE	1
1-4355371-T-C	67	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
1-4447161-G-A	76	9.99999999973245e-07	0.8	FALSE	FALSE	0.894900796292846
1-4450952-C-A	60	0.0294172448295026	0.8	FALSE	FALSE	0.175237386815221
1-4542949-G-T	53	1e-06	1e-06	FALSE	FALSE	1
1-4559275-G-A	76	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-4645333-G-T	89	1e-06	0.8	FALSE	FALSE	1
1-4688334-C-A	74	0.0529970747285074	0.8	FALSE	FALSE	1
1-4803892-G-A	71	1e-06	1e-06	FALSE	FALSE	0.271095490724799
1-4870387-G-A	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.86703011039353
1-5002405-G-A	62	0.0532906004078462	1e-06	FALSE	FALSE	0.878072531686697
1-5009223-G-C	76	1e-06	0.8	FALSE	FALSE	0.712244263964598
1-5071249-C-T	53	0.00626287176906447	0.8	FALSE	FALSE	0.926284307583845
1-5233105-G-A	71	1e-06	0.8	FALSE	FALSE	1
1-5271309-G-A	69	9.99999999973245e-07	0.8	FALSE	FALSE	0.1141001678392
1-5308836-C-A	69	1e-06	0.8	FALSE	FALSE	1
1-5454878-G-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.270856018409915
1-5462557-G-A	69	1e-06	0.8	FALSE	FALSE	1
1-5514514-T-A	90	9.99999999973245e-07	0.8	FALSE	FALSE	0.314133732189362
1-5567002-G-T	69	9.99999999973245e-07	0.8	FALSE	FALSE	0.0807465776658639
1-5576581-A-G	65	1e-06	0.8	FALSE	FALSE	1
1-5659697-G-T	56	1e-06	0.8	FALSE	FALSE	0.620282341993362
1-5768087-C-A	69	0.0459907001360504	0.8	FALSE	FALSE	1
1-5847770-C-A	68	0.001660870060074	0.8	FALSE	FALSE	0.93987212495441
1-5939677-G-A	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.408245441722381
1-6013925-C-T	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.79479329449589
1-6101505-G-T	65	0.0143521831050532	0.8	FALSE	FALSE	1
1-6122479-T-A	69	0.135479293448769	0.8	FALSE	FALSE	0.0145852448975117
1-6138635-G-A	91	9.99999999917733e-07	0.8	FALSE	FALSE	0.435768694576842
1-6152437-C-A	69	9.99999999973245e-07	0.8	FALSE	FALSE	0.232929895718853
1-6312887-C-T	69	1e-06	0.8	FALSE	FALSE	1
1-6522388-G-A	53	1e-06	0.8	FALSE	FALSE	0.906454652219572
1-6594655-C-A	67	0.0616250071940101	1e-06	FALSE	FALSE	1
1-6799809-T-C	60	9.99999999973245e-07	0.8	FALSE	FALSE	0.860467307218886
1-6875832-A-G	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-6972829-A-G	53	1e-06	0.8	FALSE	FALSE	1
1-7274636-C-T	76	1e-06	1e-06	FALSE	FALSE	1
1-7287899-C-T	53	1e-06	0.8	FALSE	FALSE	1
1-7462890-G-A	60	1e-06	1e-06	FALSE	FALSE	0.970840303942897
1-7495858-G-A	76	1e-06	0.8	FALSE	FALSE	1
1-7525560-A-G	65	9.99999999973245e-07	0.8	FALSE	FALSE	0.99617573873723
1-7535061-C-T	73	1e-06	0.8	FALSE	FALSE	1
1-7658246-T-C	92	1e-06	0.8	FALSE	FALSE	1
1-7891061-A-G	71	0.00339153260090523	0.8	FALSE	FALSE	1
1-8256612-A-C	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.934933639929123
1-8298627-A-T	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.705698338096083
1-8473148-T-C	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.344510390514655
1-8477995-C-T	82	1e-06	0.8	FALSE	FALSE	1
1-8592072-T-A	91	1e-06	0.8	FALSE	FALSE	1
1-8598450-A-G	74	9.99999999973245e-07	0.8	FALSE	FALSE	0.646203200184941
1-9243149-G-A	69	1e-06	0.8	FALSE	FALSE	1
1-9256983-C-A	68	1e-06	1e-06	FALSE	FALSE	1
1-9299065-G-T	70	0.0817738065962838	1.000000000001e-06	FALSE	FALSE	1
1-9365795-T-C	52	1e-06	0.8	FALSE	FALSE	1
1-9566212-G-A	65	1e-06	0.8	FALSE	FALSE	1
1-9574864-T-C	80	1e-06	0.8	FALSE	FALSE	1
1-9932324-A-C	89	1e-06	0.8	FALSE	FALSE	1
1-10219047-G-A	89	9.99999999973245e-07	1.00000000000096e-06	FALSE	FALSE	0.981168710553448
1-10223503-G-A	91	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-10283661-G-A	56	1e-06	0.8	FALSE	FALSE	0.122774187003328
1-10350314-T-C	53	1e-06	0.8	FALSE	FALSE	1
1-10392514-C-G	91	0.00454355044047412	0.8	FALSE	FALSE	1
1-10700605-C-T	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.175237386815221
1-10702813-C-T	69	1e-06	0.8	FALSE	FALSE	1
1-10761407-A-G	56	1e-06	0.8	FALSE	FALSE	1
1-10939904-A-T	74	1e-06	1e-06	FALSE	FALSE	1
1-11013144-G-T	67	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-11446506-G-T	92	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-11452910-A-G	53	1e-06	0.8	FALSE	FALSE	0.241908622900324
1-11716592-C-G	68	9.99999999973245e-07	0.8	FALSE	FALSE	0.775207672402757
1-11800342-G-A	89	9.99999999973245e-07	0.8	FALSE	FALSE	0.176163225773707
1-11820813-G-A	56	1e-06	1e-06	FALSE	FALSE	0.71059215631629
1-11832798-A-T	74	1e-06	0.8	FALSE	FALSE	1
1-11964866-C-T	69	9.99999999973245e-07	0.0011856901910868	FALSE	FALSE	1
1-12013203-C-T	70	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
1-12317242-T-A	91	1e-06	0.8	FALSE	FALSE	1
1-12618000-C-G	79	9.99999999973245e-07	0.8	FALSE	FALSE	0.494488304691277
1-12695270-G-A	70	0.0203333353809628	0.8	FALSE	FALSE	1
1-12881313-C-T	70	0.00396293888643698	0.8	FALSE	FALSE	1
1-12881321-A-C	70	0.00709180343888535	0.8	FALSE	FALSE	1
1-12974915-A-T	60	1e-06	0.8	FALSE	FALSE	0.000440948525820766
1-13815584-C-T	71	1e-06	0.8	FALSE	FALSE	1
1-14130802-C-T	64	1e-06	0.8	FALSE	FALSE	0.586933580217769
