mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-992406-A-G	45	1e-06	9.99999999973245e-07	FALSE	FALSE	1
1-1289045-C-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.0524038738941919
1-3305097-G-A	46	1e-06	0.8	FALSE	FALSE	1
1-3653894-G-C	45	1e-06	0.8	FALSE	FALSE	1
1-4673826-C-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-5179188-C-G	52	9.99999999973245e-07	1e-06	FALSE	FALSE	0.49238470604492
1-9941052-C-T	46	9.99999999973245e-07	1e-06	FALSE	FALSE	0.687244669114697
1-10714551-C-T	49	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-11291086-C-G	46	1e-06	0.8	FALSE	FALSE	1
1-11482967-G-C	57	9.99999999973245e-07	0.8	FALSE	FALSE	0.963755532794758
1-15345800-A-G	52	9.99999999973245e-07	0.8	FALSE	FALSE	0.105176129308049
1-15786806-G-T	45	1e-06	0.8	FALSE	FALSE	1
1-17343171-G-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.94291703658805
1-17624752-A-G	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.677894106179194
1-18109055-G-T	57	0.226183925080195	0.8	FALSE	FALSE	1
1-18756902-C-T	52	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-18880740-G-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.569781726779048
1-18949029-T-C	45	1e-06	0.8	FALSE	FALSE	1
1-20381242-T-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.433649772557395
1-21441905-T-C	46	1e-06	0.8	FALSE	FALSE	1
1-22019790-C-T	53	0.0206544696134078	0.8	FALSE	FALSE	1
1-22202979-C-G	47	1e-06	0.8	FALSE	FALSE	1
1-23309791-A-G	47	1e-06	0.8	FALSE	FALSE	1
1-23596255-T-C	45	1e-06	0.8	FALSE	FALSE	1
1-24444529-G-A	46	1e-06	1e-06	FALSE	FALSE	1
1-24688589-G-A	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.146145774084169
1-24873424-G-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.126349079691135
1-25860440-C-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.830571496069824
1-26347469-A-T	57	0.0409270368192232	0.8	FALSE	FALSE	1
1-27705010-G-C	57	1e-06	0.8	FALSE	FALSE	1
1-28644700-A-T	47	0.0413416901131857	1e-06	FALSE	FALSE	1
1-29206470-G-C	44	1e-06	0.8	FALSE	FALSE	1
1-29529376-A-C	46	1e-06	0.8	FALSE	FALSE	1
1-29731900-C-T	57	9.99999999973245e-07	1e-06	FALSE	FALSE	0.805599456065326
1-31102806-C-A	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.906454652219572
1-32619579-C-A	45	1e-06	0.8	FALSE	FALSE	1
1-32795390-C-A	45	9.99999999917733e-07	0.0696083926638524	FALSE	FALSE	0.520385147427832
1-32909580-G-A	46	1e-06	0.8	FALSE	FALSE	1
1-34344234-C-G	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.425773150006966
1-34423761-G-C	46	0.00703830890354439	0.8	FALSE	FALSE	1
1-34530202-G-A	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.57810762281387
1-36928040-A-G	57	1e-06	0.8	FALSE	FALSE	1
1-37708560-C-A	47	1e-06	0.8	FALSE	FALSE	1
1-40296937-C-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.595792787206883
1-41516406-C-G	45	1e-06	0.8	FALSE	FALSE	1
1-41760160-G-A	57	0.00810140528495002	0.8	FALSE	FALSE	0.506678213632177
1-43328499-A-G	45	1e-06	1e-06	FALSE	FALSE	1
1-43883178-A-G	52	0.0682532931248726	0.8	FALSE	FALSE	0.289637110975221
1-45785571-T-C	52	0.0741824530186021	0.8	FALSE	FALSE	1
1-45847098-A-T	46	9.99999999973245e-07	0.8	FALSE	FALSE	0.91577383228109
1-45910837-C-T	52	0.047732529871084	0.8	FALSE	FALSE	0.96987919945931
1-46186410-A-G	47	9.99999999973245e-07	0.8	FALSE	FALSE	0.765814319730825
1-46533713-T-C	47	0.0304595631708271	0.8	FALSE	FALSE	0.562107922282435
1-47497528-A-G	46	1e-06	1e-06	FALSE	FALSE	1
1-48874756-T-A	44	1e-06	0.8	FALSE	FALSE	1
1-49481239-C-T	47	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-50665950-C-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.551021633747639
1-52873881-C-T	53	9.99999999973245e-07	0.8	FALSE	FALSE	0.817088460073583
