mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-14754-G-C	52	9.99999999917733e-07	1e-06	FALSE	FALSE	0.0449596788211537
1-592039-A-G	51	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
1-1136292-G-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.166735549966836
1-1496259-T-A	41	1e-06	0.8	FALSE	FALSE	1
1-2002707-G-T	45	1e-06	1e-06	FALSE	FALSE	1
1-2123737-C-T	55	1e-06	1e-06	FALSE	FALSE	0.292873037634295
1-2742821-G-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.750341427922262
1-3228944-G-T	55	1e-06	0.8	FALSE	FALSE	1
1-3535084-C-A	41	9.99999999973245e-07	0.8	FALSE	FALSE	0.950332185936275
1-3706921-G-C	39	0.0305731283505677	0.8	FALSE	FALSE	1
1-4283025-C-T	58	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-4877302-C-T	41	1e-06	0.8	FALSE	FALSE	1
1-5649167-G-C	55	9.99999999973245e-07	0.8	FALSE	FALSE	0.455661285461151
1-6371087-C-T	45	1e-06	0.8	FALSE	FALSE	1
1-6537597-G-T	45	9.99999999973245e-07	0.8	FALSE	FALSE	0.0882672742888191
1-6969291-A-G	51	0.0318657411642493	0.8	FALSE	FALSE	0.569781726779048
1-7919613-C-G	41	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-8528305-A-C	52	1e-06	0.05170788576906	FALSE	FALSE	1
1-8895238-G-A	52	0.0339554577259562	1e-06	FALSE	FALSE	1
1-9184671-T-G	51	1e-06	0.8	FALSE	FALSE	1
1-10450659-G-T	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.0345690639188177
1-10601547-C-G	37	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-10665197-A-C	55	1e-06	0.8	FALSE	FALSE	0.998934364550913
1-12306973-A-G	39	9.99999999973245e-07	0.8	FALSE	FALSE	0.324316696850336
1-12468681-G-C	45	1e-06	0.8	FALSE	FALSE	1
1-12829293-C-G	56	0.0210919055980221	0.8	FALSE	FALSE	0.899966167028923
1-14001042-G-C	55	9.99999999973245e-07	0.8	FALSE	FALSE	0.958837478811361
1-15129980-C-T	55	9.99999999973245e-07	1e-06	FALSE	FALSE	0.627106852839869
1-15670420-T-G	37	1e-06	0.8	FALSE	FALSE	1
1-17443992-G-T	51	1e-06	0.8	FALSE	FALSE	1
1-17700884-G-T	37	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
1-17840932-T-C	51	1e-06	0.8	FALSE	FALSE	0.79479329449589
1-18335430-T-C	37	1e-06	1e-06	FALSE	FALSE	1
1-18549163-G-C	54	1e-06	9.99999999973245e-07	FALSE	FALSE	1
1-18784160-T-A	45	0.101244857803649	0.8	FALSE	FALSE	1
1-20174328-T-C	45	9.99999999917733e-07	0.8	FALSE	FALSE	1
1-20285094-C-G	38	1e-06	0.8	FALSE	FALSE	0.42247139612292
1-20392600-T-C	55	1e-06	0.8	FALSE	FALSE	0.296760011346059
1-20399445-C-T	39	1e-06	0.8	FALSE	FALSE	1
1-21573841-T-C	45	1e-06	0.8	FALSE	FALSE	1
1-22276259-C-G	45	0.0306858917508294	0.8	FALSE	FALSE	1
1-22761652-C-A	45	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-22925996-C-G	40	1e-06	0.0541356637589319	FALSE	FALSE	1
