mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-102231537-A-T	359	1e-06	1e-06	FALSE	FALSE	0.793455724454474
1-10314194-G-A	390	0.00141253754462276	1e-06	FALSE	FALSE	1
1-103449657-G-A	331	1e-06	1e-06	FALSE	FALSE	1
1-10438521-G-T	350	0.00501187233627272	1e-06	FALSE	FALSE	0.263629459575948
1-104549796-G-T	399	1e-06	1e-06	FALSE	FALSE	1
1-104646147-C-T	337	0.0794328234724282	1e-06	FALSE	FALSE	1
1-104927320-C-T	408	0.0562341325190349	1e-06	FALSE	FALSE	1
1-105227466-A-T	259	1e-06	1e-06	FALSE	FALSE	0.86703011039353
1-105344234-A-G	347	1e-06	1e-06	FALSE	FALSE	0.750341427922262
1-105561220-C-T	320	1e-06	1e-06	FALSE	FALSE	1
1-106499821-C-T	316	1e-06	1e-06	FALSE	FALSE	0.73217043112768
1-108662539-A-T	311	1e-06	1e-06	FALSE	FALSE	0.42247139612292
1-109383048-A-G	274	0.112201845430197	1e-06	FALSE	FALSE	1
1-110453476-T-G	408	1e-06	1e-06	FALSE	FALSE	0.0363786210086655
1-110738249-G-A	248	1e-06	0.00251188643150958	FALSE	FALSE	0.471535824515193
1-111021228-C-T	341	1e-06	1e-06	FALSE	FALSE	1
1-111615261-C-A	331	1e-06	1e-06	FALSE	FALSE	0.435768694576842
1-111893588-G-C	315	0.0141253754462276	1e-06	FALSE	FALSE	0.114206365316894
1-112484456-T-C	331	1e-06	1e-06	FALSE	FALSE	1
1-112893994-T-G	330	1e-06	1e-06	FALSE	FALSE	0.61489487466864
1-115073376-T-G	315	1e-06	1e-06	FALSE	FALSE	1
1-1150770-G-C	276	1e-06	1e-06	FALSE	FALSE	1
1-115747599-G-A	347	1e-06	1e-06	FALSE	FALSE	1
1-115748554-C-T	330	1e-06	1e-06	FALSE	FALSE	0.146145774084169
1-115867385-C-T	321	1e-06	1e-06	FALSE	FALSE	1
1-115993057-C-T	354	1e-06	1e-06	FALSE	FALSE	1
1-116078253-C-T	341	1e-06	1e-06	FALSE	FALSE	1
1-116212997-C-T	394	1e-06	1e-06	FALSE	FALSE	0.803666996646925
1-117128843-A-C	408	1e-06	1e-06	FALSE	FALSE	1
1-117231967-G-A	259	1e-06	1e-06	FALSE	FALSE	1
1-118097113-C-T	341	1e-06	1e-06	FALSE	FALSE	1
