mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
10-100710792-G-A	613	9.99999999973245e-07	1e-06	FALSE	FALSE	0.780256618637597
10-103891528-C-T	570	9.99999999973245e-07	1e-06	FALSE	FALSE	0.444775232429846
10-104985383-G-A	458	9.99999999973245e-07	1e-06	FALSE	FALSE	1
10-106480866-C-T	462	9.99999999973245e-07	1e-06	FALSE	FALSE	1
10-10862116-C-T	513	0.0214953062906324	0.042845477680754	FALSE	FALSE	0.916844896533667
10-108894615-G-A	542	1e-06	1e-06	FALSE	FALSE	1
10-109003094-T-C	395	0.0583048541117953	1e-06	FALSE	FALSE	1
10-109598201-A-T	566	9.99999999973245e-07	1e-06	FALSE	FALSE	1
10-110620439-C-A	620	9.99999999973245e-07	1e-06	FALSE	FALSE	1
10-110834574-C-T	462	9.99999999973245e-07	0.00264947801128762	FALSE	FALSE	0.608619229589091
10-111795662-C-T	503	0.0758119270982631	0.00733315609838266	FALSE	FALSE	1
10-112182488-G-A	472	1e-06	1e-06	FALSE	FALSE	1
10-112908433-G-A	425	1e-06	1e-06	FALSE	FALSE	1
10-113080685-G-A	441	9.99999999973245e-07	1e-06	FALSE	FALSE	1
10-114574386-C-T	564	1e-06	1e-06	FALSE	FALSE	1
10-114586820-G-A	462	1e-06	0.137813023173792	FALSE	FALSE	1
10-114638203-C-T	396	9.99999999973245e-07	0.443565785564887	FALSE	FALSE	0.760217326724164
10-115001901-A-G	419	9.99999999973245e-07	1e-06	FALSE	FALSE	0.222191933074747
10-116028373-C-T	460	9.99999999973245e-07	1e-06	FALSE	FALSE	1
10-116844579-G-A	420	1e-06	1e-06	FALSE	FALSE	1
10-119420657-G-A	542	9.99999999973245e-07	0.000995994374019206	FALSE	FALSE	0.628268615856808
10-120357379-A-G	542	1e-06	1e-06	FALSE	FALSE	1
10-12106267-T-C	441	1e-06	1.00000000000054e-06	FALSE	FALSE	0.906454652219572
10-121725071-A-G	627	9.99999999973245e-07	0.00244966652665367	FALSE	FALSE	0.73217043112768
10-121783900-C-T	536	1e-06	0.0038313576936618	FALSE	FALSE	1
10-121869800-A-G	564	0.193027322372261	0.00928170820455531	FALSE	FALSE	1
10-123904587-T-C	502	9.99999999973245e-07	1e-06	FALSE	FALSE	0.334969318915207
10-124406979-A-G	458	9.99999999973245e-07	1e-06	FALSE	FALSE	1
10-124465445-C-T	462	0.0117719491933157	0.000487605308798638	FALSE	FALSE	1
10-125096164-A-C	441	9.99999999973245e-07	1e-06	FALSE	FALSE	0.854853437046922
10-125779102-C-T	627	9.99999999973245e-07	1e-06	FALSE	FALSE	1
10-127052406-G-C	542	9.99999999973245e-07	0.0018553115735362	FALSE	FALSE	1
10-127297741-A-C	627	9.99999999973245e-07	0.0018302989720054	FALSE	FALSE	1
10-128023503-C-A	441	9.99999999973245e-07	1e-06	FALSE	FALSE	0.105176129308049
10-129704815-C-T	467	9.99999999973245e-07	0.0311065645812945	FALSE	FALSE	1
10-129940645-C-G	460	9.99999999973245e-07	1e-06	FALSE	FALSE	0.38755496377281
10-130082390-C-T	482	9.99999999973245e-07	0.425980904629939	FALSE	FALSE	0.646203200184941
10-130220559-A-T	458	1e-06	0.417656128222514	FALSE	FALSE	0.73217043112768
10-130526911-C-T	460	1e-06	0.000587503781303053	FALSE	FALSE	1
10-130763910-C-T	633	1e-06	1e-06	FALSE	FALSE	1
10-131495886-C-T	441	0.0326232922421415	1e-06	FALSE	FALSE	1
10-131613286-C-T	556	1e-06	1e-06	FALSE	FALSE	1
10-132872404-G-A	536	0.00822119447549959	0.00781459720653645	FALSE	FALSE	1
10-1329648-C-A	458	9.99999999973245e-07	0.424887314651801	FALSE	FALSE	0.729104035845801
10-133298464-C-A	627	0.0701118380226486	0.00203290635028559	FALSE	FALSE	1
10-134293334-G-A	504	9.99999999973245e-07	0.340430196464139	FALSE	FALSE	1
10-134994642-C-T	542	1e-06	1e-06	FALSE	FALSE	1
10-14616165-A-G	462	9.99999999973245e-07	0.000896300447394924	FALSE	FALSE	0.729104035845801
10-1464553-G-C	562	1e-06	1e-06	FALSE	FALSE	1
10-15870153-T-C	491	9.99999999973245e-07	0.0094685909922447	FALSE	FALSE	1
10-17521693-A-C	523	9.99999999973245e-07	1e-06	FALSE	FALSE	0.269322207334071
10-18473926-G-A	638	0.132135504094533	0.00253639888156322	FALSE	FALSE	1
10-19673919-C-A	467	9.99999999973245e-07	1.00000000000093e-06	FALSE	FALSE	1
10-20258159-C-T	627	9.99999999973245e-07	1e-06	FALSE	FALSE	0.356557131694183
10-20974516-C-T	458	1e-06	1.00000000000098e-06	FALSE	FALSE	1
10-21779930-T-C	542	9.99999999973245e-07	1e-06	FALSE	FALSE	0.526560524215946
10-21863631-T-C	627	9.99999999973245e-07	1e-06	FALSE	FALSE	0.137508435802779
10-23124134-T-C	462	1e-06	1e-06	FALSE	FALSE	1
10-23868913-C-T	503	0.0730533965678501	0.00251199148024599	FALSE	FALSE	1
10-23948235-T-A	458	1e-06	1e-06	FALSE	FALSE	1
10-24115380-G-T	542	9.99999999973245e-07	1e-06	FALSE	FALSE	1
10-24639025-C-A	627	1e-06	1e-06	FALSE	FALSE	1
10-25658252-T-C	491	1e-06	1e-06	FALSE	FALSE	1
