mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-100438788-G-A	422	1e-06	1e-06	FALSE	FALSE	1
1-100502056-T-G	362	1e-06	1e-06	FALSE	FALSE	1
1-100662503-G-T	578	1e-06	0.00597925622523905	FALSE	FALSE	1
1-10069322-G-A	374	1e-06	0.8	FALSE	FALSE	1
1-101088332-A-T	485	9.99999999973245e-07	0.8	FALSE	FALSE	0.476440807776719
1-101123955-C-G	542	0.0123381961899475	0.389545877551401	FALSE	FALSE	0.624500935229851
1-101137147-G-A	578	0.0753667164247945	0.00062710345151694	FALSE	FALSE	1
1-101177178-G-C	490	1e-06	0.8	FALSE	FALSE	1
1-10165421-T-C	442	9.99999999973245e-07	0.8	FALSE	FALSE	0.9572572213761
1-101988977-G-A	338	9.99999999973245e-07	0.39199047820636	FALSE	FALSE	0.154859638924416
1-102244310-C-T	522	9.99999999917733e-07	0.8	FALSE	FALSE	0.0851808566240094
1-102482908-A-G	517	1e-06	0.8	FALSE	FALSE	1
1-102496395-G-A	492	1e-06	0.279955369575682	FALSE	FALSE	0.898124326724879
1-102701311-A-G	477	1e-06	0.8	FALSE	FALSE	1
1-102837871-T-C	376	0.0166228961224596	0.8	FALSE	FALSE	0.862174907226166
1-102838142-T-C	528	0.0673859803929007	0.799286884976571	FALSE	FALSE	0.963755532794758
1-102903313-C-A	443	0.0144975290332784	1e-06	FALSE	FALSE	0.303124555759349
1-102944834-T-C	463	1e-06	1e-06	FALSE	FALSE	1
1-102960526-C-T	492	1e-06	1e-06	FALSE	FALSE	1
1-102974758-C-T	374	0.0119292012724513	0.00580164848335439	FALSE	FALSE	0.749889326938689
1-103086023-A-T	492	1e-06	0.8	FALSE	FALSE	1
1-103087086-C-T	517	9.99999999973245e-07	0.8	FALSE	FALSE	0.183748403314941
1-103089819-T-C	470	9.99999999973245e-07	1e-06	FALSE	FALSE	0.141981728999684
1-103230178-G-T	496	1e-06	1e-06	FALSE	FALSE	1
1-103261291-C-T	559	1e-06	1e-06	FALSE	FALSE	1
1-103299571-A-G	458	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-103373463-T-C	374	0.0192230669312657	1e-06	FALSE	FALSE	0.16631129640039
1-103442821-G-A	548	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-103466527-C-T	458	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-103472375-C-G	534	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-103527015-T-G	482	1e-06	0.153903306316845	FALSE	FALSE	1
1-103531501-G-A	548	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-103591910-T-C	343	1e-06	0.8	FALSE	FALSE	1
1-103631964-G-A	496	0.00716626201717592	0.8	FALSE	FALSE	1
1-103728322-T-C	514	1e-06	0.8	FALSE	FALSE	1
1-103729704-G-A	509	1e-06	0.8	FALSE	FALSE	1
1-103918453-C-A	423	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-104369787-G-A	539	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-104491720-A-G	343	0.075712834019221	0.8	FALSE	FALSE	0.628268615856808
1-104645269-T-C	563	1e-06	0.8	FALSE	FALSE	0.464908905778896
1-104691334-G-A	364	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-104903004-T-C	524	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-104958575-T-A	578	0.0143903969991805	1e-06	FALSE	FALSE	1
1-105023098-T-G	534	1e-06	1e-06	FALSE	FALSE	1
1-105129461-G-C	555	1e-06	0.8	FALSE	FALSE	0.630882175099421
1-105177223-G-A	482	9.99999999973245e-07	0.8	FALSE	FALSE	0.241908622900324
1-105336681-T-C	394	9.99999999973245e-07	0.00225922157228655	FALSE	FALSE	0.164831924363097
1-10538381-C-T	442	9.99999999973245e-07	1e-06	FALSE	FALSE	0.934933639929123
1-105421670-C-A	528	1e-06	1e-06	FALSE	FALSE	1
1-10553375-C-T	496	1e-06	1e-06	FALSE	FALSE	1
1-105591749-T-G	423	0.09390248554675	0.0199407776502426	FALSE	FALSE	0.717520784603939
1-105603696-G-A	480	1e-06	1e-06	FALSE	FALSE	1
1-105663450-C-T	558	9.99999999973245e-07	1e-06	FALSE	FALSE	0.373071119249308
1-105714226-A-T	528	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-105748267-A-T	496	1e-06	0.0905997391891771	FALSE	FALSE	0.669760068478683
1-105799019-A-T	355	0.0133112566123623	1e-06	FALSE	FALSE	0.627106852839869
1-105882281-G-A	560	9.99999999973245e-07	0.00857461380948243	FALSE	FALSE	0.898124326724879
1-106032433-G-T	417	1e-06	1e-06	FALSE	FALSE	1
1-106219771-A-T	412	9.99999999973245e-07	0.8	FALSE	FALSE	0.677406824834727
1-106406463-T-A	514	1e-06	1e-06	FALSE	FALSE	1
1-106447142-G-A	403	9.99999999973245e-07	0.8	FALSE	FALSE	0.805599456065326
1-1065252-G-A	548	1e-06	0.00303263168238478	FALSE	FALSE	1
1-106610860-C-T	456	9.99999999973245e-07	0.8	FALSE	FALSE	0.0326551343232412
1-106623519-G-A	482	0.0679757196696535	0.00516021576940341	FALSE	FALSE	0.926284307583845
1-106650732-G-T	443	1e-06	1e-06	FALSE	FALSE	1
1-106708030-G-A	542	0.0463627730298452	9.99999999973245e-07	FALSE	FALSE	0.898124326724879
1-106749637-G-A	492	1e-06	0.8	FALSE	FALSE	0.934933639929123
1-106769081-A-C	485	9.99999999973245e-07	1e-06	FALSE	FALSE	0.380124937847357
1-106791773-G-A	349	0.0603721584268983	0.0086039590762104	FALSE	FALSE	1
1-106797457-A-G	417	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-106819013-C-G	383	9.99999999973245e-07	0.8	FALSE	FALSE	1
