mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-100458425-C-G	184	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-100786931-C-T	210	1e-06	1e-06	FALSE	FALSE	1
1-100793681-C-G	223	0.128932413641308	0.8	FALSE	FALSE	1
1-101307466-T-C	184	1e-06	0.8	FALSE	FALSE	0.0460393758696667
1-101714365-C-A	318	0.0388206247494716	1e-06	FALSE	FALSE	1
1-102178580-T-C	184	9.99999999973245e-07	1e-06	FALSE	FALSE	0.816837526855305
1-102581025-A-G	275	9.99999999973245e-07	0.8	FALSE	FALSE	0.214568697023451
1-102765276-C-T	302	9.99999999973245e-07	0.0460578176865822	FALSE	FALSE	1
1-10294406-C-T	269	9.99999999973245e-07	0.0165017756004168	FALSE	FALSE	0.333995637243848
1-102981283-T-C	278	9.99999999973245e-07	0.8	FALSE	FALSE	0.356557131694183
1-103407518-C-A	198	1e-06	1e-06	FALSE	FALSE	1
1-103525549-G-A	223	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-104048683-G-A	254	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-104438347-A-G	210	1e-06	0.8	FALSE	FALSE	1
1-104519587-A-C	295	9.99999999973245e-07	0.8	FALSE	FALSE	0.257300763230094
1-104979386-C-T	221	1e-06	1e-06	FALSE	FALSE	1
1-105020368-T-C	270	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-105068890-G-A	198	9.99999999973245e-07	0.8	FALSE	FALSE	0.991396426645491
1-105329955-C-T	198	9.99999999973245e-07	0.8	FALSE	FALSE	0.975671489181332
1-105422615-G-T	223	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-105460180-G-A	275	9.99999999973245e-07	0.8	FALSE	FALSE	0.224877214326016
1-105805519-G-A	183	9.99999999973245e-07	0.8	FALSE	FALSE	0.173908100247941
1-105816399-T-A	304	9.99999999917733e-07	0.8	FALSE	FALSE	0.137772749732695
1-105867258-C-T	223	9.99999999973245e-07	0.8	FALSE	FALSE	0.689547321171973
1-105986152-C-G	288	0.0641475203487352	0.8	FALSE	FALSE	1
1-106393151-G-A	264	0.11475735847138	0.8	FALSE	FALSE	1
1-106437078-T-A	210	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-10663225-G-A	262	1e-06	0.00351214691794136	FALSE	FALSE	1
1-106651405-G-A	295	1e-06	0.8	FALSE	FALSE	0.344774877413938
1-106858368-T-G	304	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-106860497-G-A	262	9.99999999973245e-07	1e-06	FALSE	FALSE	0.926284307583845
1-107050746-C-G	264	1e-06	0.8	FALSE	FALSE	1
1-107260588-G-A	295	1e-06	1e-06	FALSE	FALSE	0.513859401692832
1-107276706-T-G	198	1e-06	1e-06	FALSE	FALSE	1
1-107614912-A-C	260	9.99999999973245e-07	0.406190534026581	FALSE	FALSE	1
1-107794614-A-G	304	0.0193083550127986	0.330672653079974	FALSE	FALSE	0.916844896533667
1-10780930-G-A	210	0.0242813154631021	0.0010605937078552	FALSE	FALSE	1
1-108033141-G-T	314	1e-06	0.011760528760643	FALSE	FALSE	1
1-109032448-G-A	295	0.00508685003600246	0.0545892661731438	FALSE	FALSE	0.518769311036557
1-109264669-G-A	259	0.0866680639726519	0.8	FALSE	FALSE	0.705191141610308
1-109653424-C-T	300	1e-06	0.8	FALSE	FALSE	1
1-109776419-A-G	295	1e-06	0.8	FALSE	FALSE	1
1-109801411-G-A	318	9.99999999917733e-07	1e-06	FALSE	FALSE	1
1-110619844-C-G	210	9.99999999973245e-07	0.0110810421087126	FALSE	FALSE	1
1-112156440-C-A	198	1e-06	1e-06	FALSE	FALSE	1
1-112259828-G-A	188	9.99999999973245e-07	1e-06	FALSE	FALSE	0.49238470604492
1-113330028-G-A	223	1e-06	1e-06	FALSE	FALSE	0.0649346786407026
1-113890366-C-T	318	9.99999999973245e-07	0.8	FALSE	FALSE	0.793455724454474
