mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-100273790-T-C	683	9.99999999973245e-07	0.8	FALSE	FALSE	0.247244487198943
1-10036400-T-C	612	1e-06	0.8	FALSE	FALSE	0.684115198019635
1-100688484-T-C	543	1e-06	0.00455608650419508	FALSE	FALSE	1
1-100970255-C-T	677	0.262471756461116	0.8	FALSE	FALSE	1
1-101022475-C-T	477	1e-06	0.8	FALSE	FALSE	1
1-101084705-T-A	646	9.99999999973245e-07	0.000220355355735443	FALSE	FALSE	0.96987919945931
1-101171291-G-A	595	0.0367420005324254	1e-06	FALSE	FALSE	1
1-101378532-T-G	509	9.99999999973245e-07	0.00534808412639036	FALSE	FALSE	1
1-101448429-G-C	428	1e-06	0.8	FALSE	FALSE	0.0546846867448362
1-101542787-G-A	446	1e-06	1e-06	FALSE	FALSE	1
1-10164465-C-G	441	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-101832881-G-A	441	9.99999999973245e-07	0.8	FALSE	FALSE	0.73217043112768
1-101958816-C-G	657	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-102060938-C-T	661	9.99999999973245e-07	1e-06	FALSE	FALSE	0.3822133946327
1-102158593-G-A	472	1e-06	1e-06	FALSE	FALSE	1
1-102201854-T-C	568	9.99999999917733e-07	0.8	FALSE	FALSE	0.200299638604549
1-102285281-G-A	517	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-102430900-C-T	644	1e-06	0.8	FALSE	FALSE	1
1-102579491-G-A	438	1e-06	9.99999999973245e-07	FALSE	FALSE	1
1-102595144-A-G	437	9.99999999973245e-07	0.8	FALSE	FALSE	0.633757391992116
1-102595193-G-T	437	1e-06	1e-06	FALSE	FALSE	0.509418579906828
1-102597929-C-T	517	1e-06	0.8	FALSE	FALSE	0.0316945949502984
1-102625365-G-C	573	1e-06	1e-06	FALSE	FALSE	0.775207672402757
1-10268570-C-T	683	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-102696322-A-T	683	9.99999999973245e-07	0.0187632330633293	FALSE	FALSE	0.849718613845809
1-102874760-C-T	490	1e-06	0.8	FALSE	FALSE	1
1-102876497-G-A	445	0.0103668317675785	0.8	FALSE	FALSE	0.16666683798117
1-102879979-G-A	381	1e-06	0.8	FALSE	FALSE	1
1-102954797-G-T	374	0.162377760506112	0.000940582026172148	FALSE	FALSE	1
1-10298606-A-G	603	1e-06	0.8	FALSE	FALSE	1
1-103124294-G-A	552	9.99999999973245e-07	0.8	FALSE	FALSE	0.941202043520386
1-103170251-C-T	617	1e-06	0.8	FALSE	FALSE	1
1-103175586-A-C	437	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-103216942-T-C	661	1e-06	0.8	FALSE	FALSE	0.769436003054846
1-103313432-C-A	445	9.99999999973245e-07	1e-06	FALSE	FALSE	1
1-103501669-A-G	533	1e-06	0.8	FALSE	FALSE	1
1-10366787-C-T	504	1e-06	0.8	FALSE	FALSE	1
1-103914561-C-G	612	1e-06	0.0215302641404494	FALSE	FALSE	1
1-104025581-C-A	472	0.010336873695255	0.00176753744980931	FALSE	FALSE	1
1-104026732-G-C	416	9.99999999973245e-07	0.000228469762892995	FALSE	FALSE	0.950332185936275
1-104037011-C-T	381	0.024650626781746	0.717589376493121	FALSE	FALSE	1
1-104386069-G-A	482	1e-06	0.417579104264872	FALSE	FALSE	0.905629515850236
1-10463265-G-A	613	1e-06	0.8	FALSE	FALSE	1
1-104661468-G-A	450	1e-06	0.8	FALSE	FALSE	0.906454652219572
1-104802883-A-G	548	1e-06	1e-06	FALSE	FALSE	1
1-104967297-A-G	624	0.0159784710929806	0.0984777497062394	FALSE	FALSE	1
1-105031240-G-T	557	1e-06	0.00147851306783174	FALSE	FALSE	1
1-105157117-T-C	646	1e-06	0.8	FALSE	FALSE	0.0460393758696667
1-105179507-C-G	385	9.99999999973245e-07	1e-06	FALSE	FALSE	0.485108801620587
1-105180031-T-C	508	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-105382955-G-A	644	1e-06	0.8	FALSE	FALSE	1
1-10540332-A-G	644	1e-06	0.8	FALSE	FALSE	0.0590889357391245
1-105481839-G-A	450	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-105524842-T-C	490	1e-06	0.8	FALSE	FALSE	1
1-105600485-C-T	476	9.99999999973245e-07	0.00841900108540455	FALSE	FALSE	0.805599456065326
1-105677416-A-G	662	1e-06	0.8	FALSE	FALSE	0.454423640562663
1-105821564-C-T	450	1e-06	0.8	FALSE	FALSE	1
1-105889346-C-T	596	0.0708008638166359	0.8	FALSE	FALSE	0.578719784626887
1-105906934-A-C	662	0.00211180255039891	0.8	FALSE	FALSE	1
1-106179868-C-T	397	1e-06	1e-06	FALSE	FALSE	1
1-106443659-T-C	622	0.0762753028687623	0.8	FALSE	FALSE	1
1-106519310-C-G	657	1e-06	0.8	FALSE	FALSE	1
1-106581257-C-G	402	0.271309267583866	0.8	FALSE	FALSE	1
1-106672447-G-T	603	9.99999999973245e-07	1e-06	FALSE	FALSE	0.56055484722657
1-106726608-C-T	476	9.99999999973245e-07	0.8	FALSE	FALSE	0.717520784603939
1-106732721-G-T	568	0.0931158475789981	1.00000000000097e-06	FALSE	FALSE	1
1-106855695-C-T	605	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-106899311-A-C	446	0.0554044979468278	0.000608210177095646	FALSE	FALSE	1
1-106899756-T-C	683	1e-06	0.8	FALSE	FALSE	0.894900796292846
1-107239298-G-A	492	1e-06	0.8	FALSE	FALSE	1
1-107344930-A-T	683	1e-06	1e-06	FALSE	FALSE	1
1-107431580-C-T	617	0.111140168947172	0.8	FALSE	FALSE	1
1-107654682-C-T	441	1e-06	0.8	FALSE	FALSE	1
1-10791616-G-A	573	1e-06	0.225551623959358	FALSE	FALSE	1
1-10798102-G-A	603	9.99999999973245e-07	0.8	FALSE	FALSE	1
1-108004821-C-T	559	0.0264813651533563	0.8	FALSE	FALSE	0.138423449386532
1-108076496-T-C	657	9.99999999973245e-07	0.8	FALSE	FALSE	0.816837526855305
1-108142288-A-G	450	1e-06	1e-06	FALSE	FALSE	1
1-108428769-G-T	476	9.99999999973245e-07	1e-06	FALSE	FALSE	0.560636326262274
1-108913479-C-T	623	0.0951703117221784	0.0202586940223656	FALSE	FALSE	1
