mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-100109341-C-G	525	1e-06	1e-06	FALSE	FALSE	1
1-100141505-C-T	537	1e-06	1e-06	FALSE	FALSE	1
1-100149214-A-G	545	1e-06	1e-06	FALSE	FALSE	0.0116904088297675
1-100195837-C-T	569	1e-06	0.00281838293126445	FALSE	FALSE	0.20716727074681
1-100207953-A-G	605	1e-06	1e-06	FALSE	FALSE	1
1-100389985-C-T	592	0.0316227766016838	1e-06	FALSE	FALSE	1
1-100464386-C-T	381	0.0794328234724282	1e-06	FALSE	FALSE	1
1-100757894-C-G	451	1e-06	1e-06	FALSE	FALSE	0.335983099521046
1-100842724-G-C	501	0.0251188643150958	1e-06	FALSE	FALSE	1
1-100883120-G-A	463	1e-06	1e-06	FALSE	FALSE	0.222645205292621
1-100892279-T-G	535	1e-06	1e-06	FALSE	FALSE	0.827290993002965
1-100989186-T-C	475	1e-06	1e-06	FALSE	FALSE	0.438528480905554
1-101245465-A-G	462	1e-06	1e-06	FALSE	FALSE	0.740021370222807
1-101333176-G-A	441	1e-06	1e-06	FALSE	FALSE	0.894900796292846
1-101506884-G-A	472	1e-06	1e-06	FALSE	FALSE	0.127746360971258
1-101703379-T-C	564	0.141253754462276	1e-06	FALSE	FALSE	1
1-101723773-G-A	463	0.0251188643150958	0.000630957344480194	FALSE	FALSE	1
1-101799404-A-G	535	1e-06	1e-06	FALSE	FALSE	0.38755496377281
1-101919811-A-G	462	1e-06	1e-06	FALSE	FALSE	1
1-102117674-C-T	375	1e-06	1e-06	FALSE	FALSE	1
1-102372007-C-T	369	1e-06	1e-06	FALSE	FALSE	1
1-102444354-G-A	569	1e-06	1e-06	FALSE	FALSE	1
1-102637780-G-C	611	1e-06	1e-06	FALSE	FALSE	1
1-102671250-C-T	435	1e-06	1e-06	FALSE	FALSE	1
1-102838801-G-T	455	1e-06	1.77827941003892e-06	FALSE	FALSE	0.247074822192035
1-102891503-G-C	519	1e-06	0.000446683592150963	FALSE	FALSE	1
1-102927280-G-C	541	1e-06	0.0199526231496888	FALSE	FALSE	0.31745163418243
1-102929158-C-T	612	1e-06	1e-06	FALSE	FALSE	1
1-102953606-A-C	462	1e-06	0.00199526231496888	FALSE	FALSE	0.73217043112768
1-102987457-T-G	516	1e-06	1e-06	FALSE	FALSE	0.38755496377281
1-102996589-A-G	381	1e-06	1e-06	FALSE	FALSE	1
1-103367197-A-G	569	1e-06	1e-06	FALSE	FALSE	0.860467307218886
1-103397550-G-A	451	1e-06	1e-06	FALSE	FALSE	0.760217326724164
1-103412222-T-C	502	1e-06	1e-06	FALSE	FALSE	1
1-103427232-A-C	569	1e-06	0.00316227766016838	FALSE	FALSE	1
1-103588345-C-T	388	1e-06	1e-06	FALSE	FALSE	0.780256618637597
1-103620075-G-A	515	1e-06	1e-06	FALSE	FALSE	0.461039145973004
