mut	node	pos_rho	neg_rho	pos_test	neg_test	pval
1-100040121-T-C	578	1e-06	1e-06	FALSE	FALSE	1
1-100101476-C-T	634	1e-06	1e-06	FALSE	FALSE	1
1-100113607-A-G	712	1e-06	1e-06	FALSE	FALSE	1
1-100215444-T-C	603	1e-06	1e-06	FALSE	FALSE	1
1-100226450-A-G	446	1e-06	1e-06	FALSE	FALSE	0.293119560745293
1-100243987-A-G	589	1e-06	1e-06	FALSE	FALSE	0.278073468839771
1-100381509-A-T	644	1e-06	1e-06	FALSE	FALSE	0.805599456065326
1-100395633-C-G	450	0.0446683592150963	0.0223872113856834	FALSE	TRUE	0.420832873659525
1-100801245-C-G	752	1e-06	1e-06	FALSE	FALSE	0.870732119679607
1-100825657-C-A	536	1e-06	5.01187233627273e-05	FALSE	FALSE	1
1-100849266-A-T	637	1e-06	1e-06	FALSE	FALSE	1
1-100914455-C-G	615	1e-06	1e-06	FALSE	FALSE	0.139326111840322
1-100973534-C-T	742	1e-06	0.00794328234724282	FALSE	FALSE	1
1-101030656-G-A	445	1e-06	1e-06	FALSE	FALSE	1
1-101079748-C-A	623	1e-06	1e-06	FALSE	FALSE	1
1-101226434-C-T	718	0.000446683592150963	1e-06	FALSE	FALSE	1
1-101242001-A-T	581	1e-06	1e-06	FALSE	FALSE	0.270856018409915
1-101670398-T-C	583	0.00562341325190349	1e-06	FALSE	FALSE	1
1-10170202-A-G	675	1e-06	1e-06	FALSE	FALSE	1
1-101725998-G-A	614	1e-06	1e-06	FALSE	FALSE	1
1-102130510-G-A	572	0.0398107170553498	1e-06	FALSE	FALSE	1
1-102209511-C-T	578	1e-06	1e-06	FALSE	FALSE	1
1-102248889-A-G	604	1e-06	1e-06	FALSE	FALSE	1
1-102517941-C-A	577	1e-06	1e-06	FALSE	FALSE	0.562798010241486
1-10278778-C-T	504	1e-06	1e-06	FALSE	FALSE	0.526560524215946
1-102793915-C-T	581	1e-06	0.001	FALSE	FALSE	1
1-102840969-C-A	746	1e-06	1e-06	FALSE	FALSE	1
1-102841438-C-T	454	1e-06	1e-06	FALSE	FALSE	1
